Domain Code,Domain_x,Area Code,Area,Element Code,Element_x,Item Code,Item_x,Year Code,Year,Unit_x,Crop Yield (hg/ha),Domain_y,Element_y,Item_y,Unit_y,Pesticide Use (tonnes)
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,1999,1999,hg/ha,81604,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2142.71
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,2000,2000,hg/ha,66100,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1985.74
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,2001,2001,hg/ha,108495,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2163.49
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,2002,2002,hg/ha,101277,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1912.28
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,2003,2003,hg/ha,81410,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1696.51
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,2004,2004,hg/ha,109872,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1797.78
QC,Crops,186,Serbia and Montenegro,5419,Yield,116,Potatoes,2005,2005,hg/ha,115619,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1797.78
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,1992,1992,hg/ha,24188,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1508.55
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,1993,1993,hg/ha,20666,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2763.66
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,1994,1994,hg/ha,23252,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2526.13
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,1995,1995,hg/ha,26042,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2177.14
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,1996,1996,hg/ha,26025,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2123.71
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,1997,1997,hg/ha,32186,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2049.09
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,1998,1998,hg/ha,34115,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2155.38
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,1999,1999,hg/ha,46593,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2142.71
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,2000,2000,hg/ha,39231,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1985.74
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,2001,2001,hg/ha,37751,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2163.49
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,2002,2002,hg/ha,36234,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1912.28
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,2003,2003,hg/ha,30129,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1696.51
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,2004,2004,hg/ha,35026,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1797.78
QC,Crops,186,Serbia and Montenegro,5419,Yield,83,Sorghum,2005,2005,hg/ha,34912,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1797.78
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,1992,1992,hg/ha,13221,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1508.55
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,1993,1993,hg/ha,13775,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2763.66
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,1994,1994,hg/ha,16780,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2526.13
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,1995,1995,hg/ha,20572,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2177.14
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,1996,1996,hg/ha,21028,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2123.71
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,1997,1997,hg/ha,25037,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2049.09
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,1998,1998,hg/ha,19407,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2155.38
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,1999,1999,hg/ha,27218,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2142.71
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,2000,2000,hg/ha,12051,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1985.74
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,2001,2001,hg/ha,23695,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2163.49
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,2002,2002,hg/ha,24418,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1912.28
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,2003,2003,hg/ha,17196,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1696.51
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,2004,2004,hg/ha,27103,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1797.78
QC,Crops,186,Serbia and Montenegro,5419,Yield,236,Soybeans,2005,2005,hg/ha,28107,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1797.78
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,1992,1992,hg/ha,31034,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1508.55
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,1993,1993,hg/ha,34089,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2763.66
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,1994,1994,hg/ha,35784,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2526.13
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,1995,1995,hg/ha,34171,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2177.14
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,1996,1996,hg/ha,25846,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2123.71
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,1997,1997,hg/ha,36409,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2049.09
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,1998,1998,hg/ha,37269,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2155.38
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,1999,1999,hg/ha,32870,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2142.71
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,2000,2000,hg/ha,29508,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1985.74
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,2001,2001,hg/ha,36563,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2163.49
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,2002,2002,hg/ha,32293,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1912.28
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,2003,2003,hg/ha,22772,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1696.51
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,2004,2004,hg/ha,43340,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1797.78
QC,Crops,186,Serbia and Montenegro,5419,Yield,15,Wheat,2005,2005,hg/ha,35626,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1797.78
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,1990,1990,hg/ha,50645,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,10.29
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,1991,1991,hg/ha,133262,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,9.06
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,1992,1992,hg/ha,132796,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,8.63
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,1993,1993,hg/ha,132331,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,30.77
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,1994,1994,hg/ha,131866,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32.85
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,1995,1995,hg/ha,131401,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,35.69
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,1996,1996,hg/ha,130936,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,34.73
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,1997,1997,hg/ha,130471,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,24.31
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,1998,1998,hg/ha,130006,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,1999,1999,hg/ha,129541,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2000,2000,hg/ha,129075,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2001,2001,hg/ha,128610,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2002,2002,hg/ha,128145,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2003,2003,hg/ha,127680,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2004,2004,hg/ha,127274,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2005,2005,hg/ha,126867,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2006,2006,hg/ha,126460,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2007,2007,hg/ha,126054,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2008,2008,hg/ha,125647,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2009,2009,hg/ha,126092,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2010,2010,hg/ha,125115,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2011,2011,hg/ha,125000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2012,2012,hg/ha,125000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2013,2013,hg/ha,122222,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2014,2014,hg/ha,86936,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2015,2015,hg/ha,122012,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,196,Seychelles,5419,Yield,125,Cassava,2016,2016,hg/ha,122395,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,18.75
QC,Crops,199,Slovakia,5419,Yield,56,Maize,1993,1993,hg/ha,46160,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3889.7
QC,Crops,199,Slovakia,5419,Yield,56,Maize,1994,1994,hg/ha,41362,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4158.5
QC,Crops,199,Slovakia,5419,Yield,56,Maize,1995,1995,hg/ha,48957,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6146.9
QC,Crops,199,Slovakia,5419,Yield,56,Maize,1996,1996,hg/ha,57527,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3905.4
QC,Crops,199,Slovakia,5419,Yield,56,Maize,1997,1997,hg/ha,59479,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3247.2
QC,Crops,199,Slovakia,5419,Yield,56,Maize,1998,1998,hg/ha,55056,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3582.5
QC,Crops,199,Slovakia,5419,Yield,56,Maize,1999,1999,hg/ha,59974,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2831.9
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2000,2000,hg/ha,30374,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1457.49
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2001,2001,hg/ha,50235,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1549.87
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2002,2002,hg/ha,53887,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1642.21
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2003,2003,hg/ha,41195,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1515.43
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2004,2004,hg/ha,58337,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1573.03
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2005,2005,hg/ha,69659,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1545.6
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2006,2006,hg/ha,55516,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1586.97
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2007,2007,hg/ha,39675,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1595.47
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2008,2008,hg/ha,81732,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1498.24
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2009,2009,hg/ha,68503,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1654.12
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2010,2010,hg/ha,55306,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1880.75
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2011,2011,hg/ha,71489,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1410.5
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2012,2012,hg/ha,55118,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1563.78
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2013,2013,hg/ha,50704,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1620.28
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2014,2014,hg/ha,83914,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1721.83
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2015,2015,hg/ha,48540,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1920.96
QC,Crops,199,Slovakia,5419,Yield,56,Maize,2016,2016,hg/ha,92537,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1520.12
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,1993,1993,hg/ha,181463,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3889.7
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,1994,1994,hg/ha,96690,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4158.5
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,1995,1995,hg/ha,113559,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6146.9
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,1996,1996,hg/ha,190208,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3905.4
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,1997,1997,hg/ha,155179,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3247.2
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,1998,1998,hg/ha,143288,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3582.5
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,1999,1999,hg/ha,143285,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2831.9
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2000,2000,hg/ha,154743,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1457.49
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2001,2001,hg/ha,123492,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1549.87
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2002,2002,hg/ha,185857,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1642.21
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2003,2003,hg/ha,152677,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1515.43
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2004,2004,hg/ha,157635,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1573.03
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2005,2005,hg/ha,157672,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1545.6
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2006,2006,hg/ha,143104,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1586.97
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2007,2007,hg/ha,161893,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1595.47
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2008,2008,hg/ha,171883,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1498.24
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2009,2009,hg/ha,185992,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1654.12
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2010,2010,hg/ha,114547,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1880.75
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2011,2011,hg/ha,209420,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1410.5
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2012,2012,hg/ha,185432,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1563.78
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2013,2013,hg/ha,183199,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1620.28
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2014,2014,hg/ha,196394,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1721.83
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2015,2015,hg/ha,179302,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1920.96
QC,Crops,199,Slovakia,5419,Yield,116,Potatoes,2016,2016,hg/ha,214565,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1520.12
QC,Crops,199,Slovakia,5419,Yield,83,Sorghum,1993,1993,hg/ha,24771,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3889.7
QC,Crops,199,Slovakia,5419,Yield,83,Sorghum,1994,1994,hg/ha,28500,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,4158.5
QC,Crops,199,Slovakia,5419,Yield,83,Sorghum,1995,1995,hg/ha,24940,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,6146.9
QC,Crops,199,Slovakia,5419,Yield,83,Sorghum,1996,1996,hg/ha,24096,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3905.4
QC,Crops,199,Slovakia,5419,Yield,83,Sorghum,1997,1997,hg/ha,23902,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3247.2
QC,Crops,199,Slovakia,5419,Yield,83,Sorghum,1998,1998,hg/ha,25000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,3582.5
QC,Crops,199,Slovakia,5419,Yield,83,Sorghum,1999,1999,hg/ha,23684,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,2831.9
QC,Crops,199,Slovakia,5419,Yield,83,Sorghum,2000,2000,hg/ha,23000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1457.49
QC,Crops,199,Slovakia,5419,Yield,83,Sorghum,2001,2001,hg/ha,17089,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1549.87
QC,Crops,199,Slovakia,5419,Yield,83,Sorghum,2002,2002,hg/ha,17438,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1642.21
QC,Crops,199,Slovakia,5419,Yield,83,Sorghum,2003,2003,hg/ha,19680,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,1515.43
