,Name,Item,Year,Unit,Crop Yield,Precipitation,Temperature
26092,Turkey,Soybeans,1994,hg/ha,24138,731.93,11.11
26093,Turkey,Wheat,1994,hg/ha,17975,731.93,11.11
26094,Turkey,Maize,1995,hg/ha,37322,719.26,11.16
26095,Turkey,Potatoes,1995,hg/ha,237707,719.26,11.16
26096,Turkey,"Rice, paddy",1995,hg/ha,50045,719.26,11.16
26097,Turkey,Soybeans,1995,hg/ha,24194,719.26,11.16
26098,Turkey,Wheat,1995,hg/ha,19315,719.26,11.16
26099,Turkey,Maize,1996,hg/ha,36396,728.9,11.46
26100,Turkey,Potatoes,1996,hg/ha,235756,728.9,11.46
26101,Turkey,"Rice, paddy",1996,hg/ha,51114,728.9,11.46
26102,Turkey,Soybeans,1996,hg/ha,24390,728.9,11.46
26103,Turkey,Wheat,1996,hg/ha,19852,728.9,11.46
26104,Turkey,Maize,1997,hg/ha,38247,732.29,11.38
26105,Turkey,Potatoes,1997,hg/ha,241821,732.29,11.38
26106,Turkey,"Rice, paddy",1997,hg/ha,50005,732.29,11.38
26107,Turkey,Soybeans,1997,hg/ha,21053,732.29,11.38
26108,Turkey,Wheat,1997,hg/ha,20174,732.29,11.38
26109,Turkey,Maize,1998,hg/ha,42192,690.53,11.32
26110,Turkey,Potatoes,1998,hg/ha,258890,690.53,11.32
26111,Turkey,"Rice, paddy",1998,hg/ha,52601,690.53,11.32
26112,Turkey,Soybeans,1998,hg/ha,26087,690.53,11.32
26113,Turkey,Wheat,1998,hg/ha,22564,690.53,11.32
26114,Turkey,Maize,1999,hg/ha,44376,693.39,11.59
26115,Turkey,Potatoes,1999,hg/ha,272975,693.39,11.59
26116,Turkey,"Rice, paddy",1999,hg/ha,52321,693.39,11.59
26117,Turkey,Soybeans,1999,hg/ha,27500,693.39,11.59
26118,Turkey,Wheat,1999,hg/ha,19409,693.39,11.59
26119,Turkey,Maize,2000,hg/ha,41605,670.14,11.72
26120,Turkey,Potatoes,2000,hg/ha,263762,670.14,11.72
26121,Turkey,"Rice, paddy",2000,hg/ha,60492,670.14,11.72
26122,Turkey,Soybeans,2000,hg/ha,29667,670.14,11.72
26123,Turkey,Wheat,2000,hg/ha,22928,670.14,11.72
26124,Turkey,Maize,2001,hg/ha,40063,716.91,11.68
26125,Turkey,Potatoes,2001,hg/ha,250409,716.91,11.68
26126,Turkey,"Rice, paddy",2001,hg/ha,61017,716.91,11.68
26127,Turkey,Soybeans,2001,hg/ha,33064,716.91,11.68
26128,Turkey,Wheat,2001,hg/ha,20765,716.91,11.68
26129,Turkey,Maize,2002,hg/ha,42163,712.05,11.6
26130,Turkey,Potatoes,2002,hg/ha,262966,712.05,11.6
26131,Turkey,"Rice, paddy",2002,hg/ha,60192,712.05,11.6
26132,Turkey,Soybeans,2002,hg/ha,29412,712.05,11.6
26133,Turkey,Wheat,2002,hg/ha,21006,712.05,11.6
26134,Turkey,Maize,2003,hg/ha,50150,714.35,11.89
26135,Turkey,Potatoes,2003,hg/ha,272573,714.35,11.89
26136,Turkey,"Rice, paddy",2003,hg/ha,57231,714.35,11.89
26137,Turkey,Soybeans,2003,hg/ha,31481,714.35,11.89
26138,Turkey,Wheat,2003,hg/ha,20987,714.35,11.89
26139,Turkey,Maize,2004,hg/ha,55076,709.54,11.75
26140,Turkey,Potatoes,2004,hg/ha,268306,709.54,11.75
26141,Turkey,"Rice, paddy",2004,hg/ha,70010,709.54,11.75
26142,Turkey,Sorghum,2004,hg/ha,23333,709.54,11.75
26143,Turkey,Soybeans,2004,hg/ha,35714,709.54,11.75
26144,Turkey,Wheat,2004,hg/ha,22658,709.54,11.75
26145,Turkey,Maize,2005,hg/ha,70000,694.37,11.64
26146,Turkey,Potatoes,2005,hg/ha,266540,694.37,11.64
26147,Turkey,"Rice, paddy",2005,hg/ha,70664,694.37,11.64
26148,Turkey,Sorghum,2005,hg/ha,23256,694.37,11.64
26149,Turkey,Soybeans,2005,hg/ha,33721,694.37,11.64
26150,Turkey,Wheat,2005,hg/ha,23309,694.37,11.64
26151,Turkey,Maize,2006,hg/ha,72139,732.56,11.83
26152,Turkey,Potatoes,2006,hg/ha,276077,732.56,11.83
26153,Turkey,"Rice, paddy",2006,hg/ha,70273,732.56,11.83
26154,Turkey,Sorghum,2006,hg/ha,26023,732.56,11.83
26155,Turkey,Soybeans,2006,hg/ha,39688,732.56,11.83
26156,Turkey,Wheat,2006,hg/ha,23595,732.56,11.83
26157,Turkey,Maize,2007,hg/ha,68381,729.31,11.74
26158,Turkey,Potatoes,2007,hg/ha,276422,729.31,11.74
26159,Turkey,"Rice, paddy",2007,hg/ha,69084,729.31,11.74
26160,Turkey,Sorghum,2007,hg/ha,32222,729.31,11.74
26161,Turkey,Soybeans,2007,hg/ha,35350,729.31,11.74
26162,Turkey,Wheat,2007,hg/ha,21675,729.31,11.74
26163,Turkey,Maize,2008,hg/ha,71988,690.55,11.98
26164,Turkey,Potatoes,2008,hg/ha,282947,690.55,11.98
26165,Turkey,"Rice, paddy",2008,hg/ha,75716,690.55,11.98
26166,Turkey,Sorghum,2008,hg/ha,30811,690.55,11.98
26167,Turkey,Soybeans,2008,hg/ha,36490,690.55,11.98
26168,Turkey,Wheat,2008,hg/ha,23451,690.55,11.98
26169,Turkey,Maize,2009,hg/ha,71878,717.59,11.91
26170,Turkey,Potatoes,2009,hg/ha,305986,717.59,11.91
26171,Turkey,"Rice, paddy",2009,hg/ha,77765,717.59,11.91
26172,Turkey,Sorghum,2009,hg/ha,51316,717.59,11.91
26173,Turkey,Soybeans,2009,hg/ha,36570,717.59,11.91
26174,Turkey,Wheat,2009,hg/ha,25667,717.59,11.91
26175,Turkey,Maize,2010,hg/ha,72614,725.06,12.03
26176,Turkey,Potatoes,2010,hg/ha,323303,725.06,12.03
26177,Turkey,"Rice, paddy",2010,hg/ha,86899,725.06,12.03
26178,Turkey,Sorghum,2010,hg/ha,70968,725.06,12.03
26179,Turkey,Soybeans,2010,hg/ha,36869,725.06,12.03
26180,Turkey,Wheat,2010,hg/ha,24400,725.06,12.03
26181,Turkey,Maize,2011,hg/ha,71707,736.4,11.96
26182,Turkey,Potatoes,2011,hg/ha,324041,736.4,11.96
26183,Turkey,"Rice, paddy",2011,hg/ha,90559,736.4,11.96
26184,Turkey,Sorghum,2011,hg/ha,69231,736.4,11.96
26185,Turkey,Soybeans,2011,hg/ha,38704,736.4,11.96
26186,Turkey,Wheat,2011,hg/ha,27038,736.4,11.96
26187,Turkey,Maize,2012,hg/ha,73884,724.82,12.06
26188,Turkey,Potatoes,2012,hg/ha,280384,724.82,12.06
26189,Turkey,"Rice, paddy",2012,hg/ha,73539,724.82,12.06
26190,Turkey,Sorghum,2012,hg/ha,76000,724.82,12.06
26191,Turkey,Soybeans,2012,hg/ha,36394,724.82,12.06
26192,Turkey,Wheat,2012,hg/ha,26723,724.82,12.06
26193,Turkey,Maize,2013,hg/ha,89499,705.82,12.0
26194,Turkey,Potatoes,2013,hg/ha,315329,705.82,12.0
26195,Turkey,"Rice, paddy",2013,hg/ha,81380,705.82,12.0
26196,Turkey,Sorghum,2013,hg/ha,26544,705.82,12.0
26197,Turkey,Soybeans,2013,hg/ha,41609,705.82,12.0
26198,Turkey,Wheat,2013,hg/ha,28451,705.82,12.0
26199,Turkey,Maize,2014,hg/ha,90748,707.75,12.08
26200,Turkey,Potatoes,2014,hg/ha,324475,707.75,12.08
26201,Turkey,"Rice, paddy",2014,hg/ha,74856,707.75,12.08
26202,Turkey,Sorghum,2014,hg/ha,40500,707.75,12.08
26203,Turkey,Soybeans,2014,hg/ha,43710,707.75,12.08
26204,Turkey,Wheat,2014,hg/ha,24294,707.75,12.08
26205,Turkey,Maize,2015,hg/ha,93271,705.5,12.23
26206,Turkey,Potatoes,2015,hg/ha,309489,705.5,12.23
26207,Turkey,"Rice, paddy",2015,hg/ha,79409,705.5,12.23
26208,Turkey,Sorghum,2015,hg/ha,40000,705.5,12.23
26209,Turkey,Soybeans,2015,hg/ha,43999,705.5,12.23
26210,Turkey,Wheat,2015,hg/ha,28803,705.5,12.23
26211,Turkey,Maize,2016,hg/ha,94182,703.98,12.19
26212,Turkey,Potatoes,2016,hg/ha,328252,703.98,12.19
26213,Turkey,"Rice, paddy",2016,hg/ha,79272,703.98,12.19
26214,Turkey,Sorghum,2016,hg/ha,30000,703.98,12.19
26215,Turkey,Soybeans,2016,hg/ha,43219,703.98,12.19
26216,Turkey,Wheat,2016,hg/ha,27070,703.98,12.19
26217,Turkmenistan,Maize,1992,hg/ha,36977,165.85,15.6
26218,Turkmenistan,Potatoes,1992,hg/ha,116667,165.85,15.6
26219,Turkmenistan,"Rice, paddy",1992,hg/ha,22794,165.85,15.6
26220,Turkmenistan,Wheat,1992,hg/ha,19137,165.85,15.6
26221,Turkmenistan,Maize,1993,hg/ha,42800,172.37,15.57
26222,Turkmenistan,Potatoes,1993,hg/ha,80000,172.37,15.57
26223,Turkmenistan,"Rice, paddy",1993,hg/ha,22746,172.37,15.57
26224,Turkmenistan,Wheat,1993,hg/ha,19577,172.37,15.57
26225,Turkmenistan,Maize,1994,hg/ha,34091,186.02,15.89
26226,Turkmenistan,Potatoes,1994,hg/ha,23077,186.02,15.89
26227,Turkmenistan,"Rice, paddy",1994,hg/ha,24865,186.02,15.89
26228,Turkmenistan,Wheat,1994,hg/ha,25763,186.02,15.89
26229,Turkmenistan,Maize,1995,hg/ha,34700,174.19,16.1
26230,Turkmenistan,Potatoes,1995,hg/ha,52500,174.19,16.1
26231,Turkmenistan,"Rice, paddy",1995,hg/ha,27103,174.19,16.1
26232,Turkmenistan,Wheat,1995,hg/ha,15904,174.19,16.1
26233,Turkmenistan,Maize,1996,hg/ha,7400,166.4,16.35
26234,Turkmenistan,Potatoes,1996,hg/ha,84945,166.4,16.35
26235,Turkmenistan,"Rice, paddy",1996,hg/ha,12750,166.4,16.35
26236,Turkmenistan,Wheat,1996,hg/ha,7759,166.4,16.35
26237,Turkmenistan,Maize,1997,hg/ha,2944,175.48,16.34
26238,Turkmenistan,Potatoes,1997,hg/ha,110759,175.48,16.34
26239,Turkmenistan,"Rice, paddy",1997,hg/ha,8406,175.48,16.34
26240,Turkmenistan,Wheat,1997,hg/ha,14252,175.48,16.34
26241,Turkmenistan,Maize,1998,hg/ha,5200,172.34,16.36
26242,Turkmenistan,Potatoes,1998,hg/ha,134507,172.34,16.36
26243,Turkmenistan,"Rice, paddy",1998,hg/ha,6850,172.34,16.36
26244,Turkmenistan,Wheat,1998,hg/ha,24904,172.34,16.36
26245,Turkmenistan,Maize,1999,hg/ha,8200,160.17,16.28
26246,Turkmenistan,Potatoes,1999,hg/ha,155819,160.17,16.28
26247,Turkmenistan,"Rice, paddy",1999,hg/ha,11100,160.17,16.28
26248,Turkmenistan,Wheat,1999,hg/ha,25097,160.17,16.28
26249,Turkmenistan,Maize,2000,hg/ha,9700,159.94,16.36
26250,Turkmenistan,Potatoes,2000,hg/ha,186353,159.94,16.36
26251,Turkmenistan,"Rice, paddy",2000,hg/ha,3900,159.94,16.36
26252,Turkmenistan,Wheat,2000,hg/ha,24143,159.94,16.36
26253,Turkmenistan,Maize,2001,hg/ha,10000,178.28,16.43
26254,Turkmenistan,Potatoes,2001,hg/ha,193894,178.28,16.43
26255,Turkmenistan,"Rice, paddy",2001,hg/ha,11143,178.28,16.43
26256,Turkmenistan,Wheat,2001,hg/ha,25143,178.28,16.43
26257,Turkmenistan,Maize,2002,hg/ha,9677,176.52,16.84
26258,Turkmenistan,Potatoes,2002,hg/ha,232593,176.52,16.84
26259,Turkmenistan,"Rice, paddy",2002,hg/ha,19048,176.52,16.84
26260,Turkmenistan,Wheat,2002,hg/ha,31863,176.52,16.84
26261,Turkmenistan,Maize,2003,hg/ha,12500,176.01,16.48
26262,Turkmenistan,Potatoes,2003,hg/ha,233220,176.01,16.48
26263,Turkmenistan,"Rice, paddy",2003,hg/ha,26071,176.01,16.48
26264,Turkmenistan,Wheat,2003,hg/ha,29259,176.01,16.48
26265,Turkmenistan,Maize,2004,hg/ha,10000,172.03,16.64
26266,Turkmenistan,Potatoes,2004,hg/ha,233347,172.03,16.64
26267,Turkmenistan,"Rice, paddy",2004,hg/ha,22000,172.03,16.64
26268,Turkmenistan,Wheat,2004,hg/ha,31707,172.03,16.64
26269,Turkmenistan,Maize,2005,hg/ha,9412,167.17,16.46
26270,Turkmenistan,Potatoes,2005,hg/ha,229365,167.17,16.46
26271,Turkmenistan,"Rice, paddy",2005,hg/ha,21818,167.17,16.46
26272,Turkmenistan,Wheat,2005,hg/ha,31489,167.17,16.46
26273,Turkmenistan,Maize,2006,hg/ha,10667,172.43,16.61
26274,Turkmenistan,Potatoes,2006,hg/ha,221039,172.43,16.61
26275,Turkmenistan,"Rice, paddy",2006,hg/ha,24107,172.43,16.61
26276,Turkmenistan,Wheat,2006,hg/ha,35243,172.43,16.61
26277,Turkmenistan,Maize,2007,hg/ha,13000,175.01,16.81
26278,Turkmenistan,Potatoes,2007,hg/ha,222523,175.01,16.81
26279,Turkmenistan,"Rice, paddy",2007,hg/ha,13000,175.01,16.81
26280,Turkmenistan,Wheat,2007,hg/ha,13000,175.01,16.81
26281,Turkmenistan,Maize,2008,hg/ha,11000,167.74,16.57
26282,Turkmenistan,Potatoes,2008,hg/ha,187656,167.74,16.57
26283,Turkmenistan,"Rice, paddy",2008,hg/ha,11000,167.74,16.57
26284,Turkmenistan,Wheat,2008,hg/ha,11000,167.74,16.57
26285,Turkmenistan,Maize,2009,hg/ha,16000,174.67,16.72
26286,Turkmenistan,Potatoes,2009,hg/ha,177482,174.67,16.72
26287,Turkmenistan,"Rice, paddy",2009,hg/ha,16000,174.67,16.72
26288,Turkmenistan,Wheat,2009,hg/ha,16000,174.67,16.72
26289,Turkmenistan,Maize,2010,hg/ha,17000,177.87,16.53
26290,Turkmenistan,Potatoes,2010,hg/ha,172138,177.87,16.53
26291,Turkmenistan,"Rice, paddy",2010,hg/ha,17000,177.87,16.53
26292,Turkmenistan,Wheat,2010,hg/ha,17000,177.87,16.53
26293,Turkmenistan,Maize,2011,hg/ha,16206,193.36,16.65
26294,Turkmenistan,Potatoes,2011,hg/ha,166556,193.36,16.65
26295,Turkmenistan,"Rice, paddy",2011,hg/ha,15000,193.36,16.65
26296,Turkmenistan,Wheat,2011,hg/ha,13619,193.36,16.65
26297,Turkmenistan,Maize,2012,hg/ha,14990,182.99,16.79
26298,Turkmenistan,Potatoes,2012,hg/ha,171098,182.99,16.79
26299,Turkmenistan,"Rice, paddy",2012,hg/ha,13309,182.99,16.79
26300,Turkmenistan,Wheat,2012,hg/ha,13089,182.99,16.79
26301,Turkmenistan,Maize,2013,hg/ha,12946,173.45,16.97
26302,Turkmenistan,Potatoes,2013,hg/ha,197112,173.45,16.97
26303,Turkmenistan,"Rice, paddy",2013,hg/ha,11533,173.45,16.97
26304,Turkmenistan,Wheat,2013,hg/ha,13961,173.45,16.97
26305,Turkmenistan,Maize,2014,hg/ha,13256,171.92,16.96
26306,Turkmenistan,Potatoes,2014,hg/ha,196869,171.92,16.96
26307,Turkmenistan,"Rice, paddy",2014,hg/ha,10298,171.92,16.96
26308,Turkmenistan,Wheat,2014,hg/ha,12101,171.92,16.96
26309,Turkmenistan,Maize,2015,hg/ha,13137,170.97,17.08
26310,Turkmenistan,Potatoes,2015,hg/ha,201350,170.97,17.08
26311,Turkmenistan,"Rice, paddy",2015,hg/ha,9562,170.97,17.08
26312,Turkmenistan,Wheat,2015,hg/ha,11132,170.97,17.08
26313,Turkmenistan,Maize,2016,hg/ha,13018,169.0,16.97
26314,Turkmenistan,Potatoes,2016,hg/ha,205832,169.0,16.97
26315,Turkmenistan,"Rice, paddy",2016,hg/ha,9064,169.0,16.97
26316,Turkmenistan,Wheat,2016,hg/ha,10831,169.0,16.97
26317,Uganda,Cassava,1990,hg/ha,83010,1804.48,23.03
26318,Uganda,Maize,1990,hg/ha,15012,1804.48,23.03
26319,Uganda,Plantains and others,1990,hg/ha,56499,1804.48,23.03
26320,Uganda,Potatoes,1990,hg/ha,70000,1804.48,23.03
26321,Uganda,"Rice, paddy",1990,hg/ha,13846,1804.48,23.03
26322,Uganda,Sorghum,1990,hg/ha,15000,1804.48,23.03
26323,Uganda,Soybeans,1990,hg/ha,9927,1804.48,23.03
26324,Uganda,Sweet potatoes,1990,hg/ha,41009,1804.48,23.03
26325,Uganda,Wheat,1990,hg/ha,20000,1804.48,23.03
26326,Uganda,Cassava,1991,hg/ha,83008,1716.27,22.94
26327,Uganda,Maize,1991,hg/ha,13500,1716.27,22.94
26328,Uganda,Plantains and others,1991,hg/ha,56503,1716.27,22.94
26329,Uganda,Potatoes,1991,hg/ha,71885,1716.27,22.94
26330,Uganda,"Rice, paddy",1991,hg/ha,13556,1716.27,22.94
26331,Uganda,Sorghum,1991,hg/ha,14819,1716.27,22.94
26332,Uganda,Soybeans,1991,hg/ha,10926,1716.27,22.94
26333,Uganda,Sweet potatoes,1991,hg/ha,41978,1716.27,22.94
26334,Uganda,Wheat,1991,hg/ha,18000,1716.27,22.94
26335,Uganda,Cassava,1992,hg/ha,80000,1678.68,22.75
26336,Uganda,Maize,1992,hg/ha,15000,1678.68,22.75
26337,Uganda,Plantains and others,1992,hg/ha,53502,1678.68,22.75
26338,Uganda,Potatoes,1992,hg/ha,72432,1678.68,22.75
26339,Uganda,"Rice, paddy",1992,hg/ha,13600,1678.68,22.75
26340,Uganda,Sorghum,1992,hg/ha,15000,1678.68,22.75
26341,Uganda,Soybeans,1992,hg/ha,10000,1678.68,22.75
26342,Uganda,Sweet potatoes,1992,hg/ha,43100,1678.68,22.75
26343,Uganda,Wheat,1992,hg/ha,17600,1678.68,22.75
26344,Uganda,Cassava,1993,hg/ha,85068,1726.84,22.71
26345,Uganda,Maize,1993,hg/ha,15984,1726.84,22.71
26346,Uganda,Plantains and others,1993,hg/ha,55255,1726.84,22.71
26347,Uganda,Potatoes,1993,hg/ha,80000,1726.84,22.71
26348,Uganda,"Rice, paddy",1993,hg/ha,13962,1726.84,22.71
26349,Uganda,Sorghum,1993,hg/ha,15020,1726.84,22.71
26350,Uganda,Soybeans,1993,hg/ha,10308,1726.84,22.71
26351,Uganda,Sweet potatoes,1993,hg/ha,42565,1726.84,22.71
26352,Uganda,Wheat,1993,hg/ha,18000,1726.84,22.71
26353,Uganda,Cassava,1994,hg/ha,65000,1820.09,22.8
26354,Uganda,Maize,1994,hg/ha,15098,1820.09,22.8
26355,Uganda,Plantains and others,1994,hg/ha,56667,1820.09,22.8
26356,Uganda,Potatoes,1994,hg/ha,83636,1820.09,22.8
26357,Uganda,"Rice, paddy",1994,hg/ha,14000,1820.09,22.8
26358,Uganda,Sorghum,1994,hg/ha,15000,1820.09,22.8
26359,Uganda,Soybeans,1994,hg/ha,11029,1820.09,22.8
26360,Uganda,Sweet potatoes,1994,hg/ha,45011,1820.09,22.8
26361,Uganda,Wheat,1994,hg/ha,18000,1820.09,22.8
26362,Uganda,Cassava,1995,hg/ha,66988,1745.58,22.91
26363,Uganda,Maize,1995,hg/ha,15989,1745.58,22.91
26364,Uganda,Plantains and others,1995,hg/ha,59603,1745.58,22.91
26365,Uganda,Potatoes,1995,hg/ha,80400,1745.58,22.91
26366,Uganda,"Rice, paddy",1995,hg/ha,14000,1745.58,22.91
26367,Uganda,Sorghum,1995,hg/ha,15000,1745.58,22.91
26368,Uganda,Soybeans,1995,hg/ha,10972,1745.58,22.91
26369,Uganda,Sweet potatoes,1995,hg/ha,45000,1745.58,22.91
26370,Uganda,Wheat,1995,hg/ha,18000,1745.58,22.91
26371,Uganda,Cassava,1996,hg/ha,67015,1743.85,22.99
26372,Uganda,Maize,1996,hg/ha,12997,1743.85,22.99
26373,Uganda,Plantains and others,1996,hg/ha,60000,1743.85,22.99
26374,Uganda,Potatoes,1996,hg/ha,60000,1743.85,22.99
26375,Uganda,"Rice, paddy",1996,hg/ha,14138,1743.85,22.99
26376,Uganda,Sorghum,1996,hg/ha,10996,1743.85,22.99
26377,Uganda,Soybeans,1996,hg/ha,11447,1743.85,22.99
26378,Uganda,Sweet potatoes,1996,hg/ha,30000,1743.85,22.99
26379,Uganda,Wheat,1996,hg/ha,18000,1743.85,22.99
26380,Uganda,Cassava,1997,hg/ha,66988,1807.42,23.01
26381,Uganda,Maize,1997,hg/ha,12375,1807.42,23.01
26382,Uganda,Plantains and others,1997,hg/ha,60488,1807.42,23.01
26383,Uganda,Potatoes,1997,hg/ha,64286,1807.42,23.01
26384,Uganda,"Rice, paddy",1997,hg/ha,13333,1807.42,23.01
26385,Uganda,Sorghum,1997,hg/ha,10652,1807.42,23.01
26386,Uganda,Soybeans,1997,hg/ha,11053,1807.42,23.01
26387,Uganda,Sweet potatoes,1997,hg/ha,35803,1807.42,23.01
26388,Uganda,Wheat,1997,hg/ha,18000,1807.42,23.01
26389,Uganda,Cassava,1998,hg/ha,90000,1769.64,23.02
26390,Uganda,Maize,1998,hg/ha,15000,1769.64,23.02
26391,Uganda,Plantains and others,1998,hg/ha,60000,1769.64,23.02
26392,Uganda,Potatoes,1998,hg/ha,64000,1769.64,23.02
26393,Uganda,"Rice, paddy",1998,hg/ha,14063,1769.64,23.02
26394,Uganda,Sorghum,1998,hg/ha,15000,1769.64,23.02
26395,Uganda,Soybeans,1998,hg/ha,11500,1769.64,23.02
26396,Uganda,Sweet potatoes,1998,hg/ha,40000,1769.64,23.02
26397,Uganda,Wheat,1998,hg/ha,18000,1769.64,23.02
26398,Uganda,Cassava,1999,hg/ha,130000,1775.43,23.07
26399,Uganda,Maize,1999,hg/ha,17319,1775.43,23.07
26400,Uganda,Plantains and others,1999,hg/ha,57000,1775.43,23.07
26401,Uganda,Potatoes,1999,hg/ha,70156,1775.43,23.07
26402,Uganda,"Rice, paddy",1999,hg/ha,13971,1775.43,23.07
26403,Uganda,Sorghum,1999,hg/ha,15018,1775.43,23.07
26404,Uganda,Soybeans,1999,hg/ha,12024,1775.43,23.07
26405,Uganda,Sweet potatoes,1999,hg/ha,43673,1775.43,23.07
26406,Uganda,Wheat,1999,hg/ha,18333,1775.43,23.07
26407,Uganda,Cassava,2000,hg/ha,123840,1771.33,23.09
26408,Uganda,Maize,2000,hg/ha,17424,1771.33,23.09
26409,Uganda,Plantains and others,2000,hg/ha,58999,1771.33,23.09
26410,Uganda,Potatoes,2000,hg/ha,70294,1771.33,23.09
26411,Uganda,"Rice, paddy",2000,hg/ha,15139,1771.33,23.09
26412,Uganda,Sorghum,2000,hg/ha,12893,1771.33,23.09
26413,Uganda,Soybeans,2000,hg/ha,12075,1771.33,23.09
26414,Uganda,Sweet potatoes,2000,hg/ha,43207,1771.33,23.09
26415,Uganda,Wheat,2000,hg/ha,17143,1771.33,23.09
26416,Uganda,Cassava,2001,hg/ha,135000,1771.72,23.23
26417,Uganda,Maize,2001,hg/ha,18006,1771.72,23.23
26418,Uganda,Plantains and others,2001,hg/ha,60000,1771.72,23.23
26419,Uganda,Potatoes,2001,hg/ha,69589,1771.72,23.23
26420,Uganda,"Rice, paddy",2001,hg/ha,15000,1771.72,23.23
26421,Uganda,Sorghum,2001,hg/ha,15000,1771.72,23.23
26422,Uganda,Soybeans,2001,hg/ha,11339,1771.72,23.23
26423,Uganda,Sweet potatoes,2001,hg/ha,43969,1771.72,23.23
26424,Uganda,Wheat,2001,hg/ha,17500,1771.72,23.23
26425,Uganda,Cassava,2002,hg/ha,135000,1789.2,23.22
26426,Uganda,Maize,2002,hg/ha,18003,1789.2,23.22
26427,Uganda,Plantains and others,2002,hg/ha,60000,1789.2,23.22
26428,Uganda,Potatoes,2002,hg/ha,70000,1789.2,23.22
26429,Uganda,"Rice, paddy",2002,hg/ha,15000,1789.2,23.22
26430,Uganda,Sorghum,2002,hg/ha,14982,1789.2,23.22
26431,Uganda,Soybeans,2002,hg/ha,10993,1789.2,23.22
26432,Uganda,Sweet potatoes,2002,hg/ha,44007,1789.2,23.22
26433,Uganda,Wheat,2002,hg/ha,17500,1789.2,23.22
26434,Uganda,Cassava,2003,hg/ha,134568,1814.39,23.16
26435,Uganda,Maize,2003,hg/ha,18310,1814.39,23.16
26436,Uganda,Plantains and others,2003,hg/ha,58399,1814.39,23.16
26437,Uganda,Potatoes,2003,hg/ha,69625,1814.39,23.16
26438,Uganda,"Rice, paddy",2003,hg/ha,15349,1814.39,23.16
26439,Uganda,Sorghum,2003,hg/ha,14517,1814.39,23.16
26440,Uganda,Soybeans,2003,hg/ha,11333,1814.39,23.16
26441,Uganda,Sweet potatoes,2003,hg/ha,43866,1814.39,23.16
26442,Uganda,Wheat,2003,hg/ha,16667,1814.39,23.16
26443,Uganda,Cassava,2004,hg/ha,135135,1804.57,23.16
26444,Uganda,Maize,2004,hg/ha,14400,1804.57,23.16
26445,Uganda,Plantains and others,2004,hg/ha,58000,1804.57,23.16
26446,Uganda,Potatoes,2004,hg/ha,69036,1804.57,23.16
26447,Uganda,"Rice, paddy",2004,hg/ha,13011,1804.57,23.16
26448,Uganda,Sorghum,2004,hg/ha,14000,1804.57,23.16
26449,Uganda,Soybeans,2004,hg/ha,10972,1804.57,23.16
26450,Uganda,Sweet potatoes,2004,hg/ha,44020,1804.57,23.16
26451,Uganda,Wheat,2004,hg/ha,16667,1804.57,23.16
26452,Uganda,Cassava,2005,hg/ha,144083,1766.72,23.18
26453,Uganda,Maize,2005,hg/ha,15859,1766.72,23.18
26454,Uganda,Plantains and others,2005,hg/ha,54000,1766.72,23.18
26455,Uganda,Potatoes,2005,hg/ha,68023,1766.72,23.18
26456,Uganda,"Rice, paddy",2005,hg/ha,15000,1766.72,23.18
26457,Uganda,Sorghum,2005,hg/ha,15272,1766.72,23.18
26458,Uganda,Soybeans,2005,hg/ha,10972,1766.72,23.18
26459,Uganda,Sweet potatoes,2005,hg/ha,44136,1766.72,23.18
26460,Uganda,Wheat,2005,hg/ha,16667,1766.72,23.18
26461,Uganda,Cassava,2006,hg/ha,129974,1810.76,23.24
26462,Uganda,Maize,2006,hg/ha,15361,1810.76,23.24
26463,Uganda,Plantains and others,2006,hg/ha,53989,1810.76,23.24
26464,Uganda,Potatoes,2006,hg/ha,69778,1810.76,23.24
26465,Uganda,"Rice, paddy",2006,hg/ha,13628,1810.76,23.24
26466,Uganda,Sorghum,2006,hg/ha,14286,1810.76,23.24
26467,Uganda,Soybeans,2006,hg/ha,12069,1810.76,23.24
26468,Uganda,Sweet potatoes,2006,hg/ha,45000,1810.76,23.24
26469,Uganda,Wheat,2006,hg/ha,18000,1810.76,23.24
26470,Uganda,Cassava,2007,hg/ha,128834,1783.47,23.12
26471,Uganda,Maize,2007,hg/ha,14950,1783.47,23.12
26472,Uganda,Plantains and others,2007,hg/ha,55012,1783.47,23.12
26473,Uganda,Potatoes,2007,hg/ha,69892,1783.47,23.12
26474,Uganda,"Rice, paddy",2007,hg/ha,13613,1783.47,23.12
26475,Uganda,Sorghum,2007,hg/ha,14573,1783.47,23.12
26476,Uganda,Soybeans,2007,hg/ha,11973,1783.47,23.12
26477,Uganda,Sweet potatoes,2007,hg/ha,45912,1783.47,23.12
26478,Uganda,Wheat,2007,hg/ha,17273,1783.47,23.12
26479,Uganda,Cassava,2008,hg/ha,72252,1805.01,23.23
26480,Uganda,Maize,2008,hg/ha,22005,1805.01,23.23
26481,Uganda,Plantains and others,2008,hg/ha,46017,1805.01,23.23
26482,Uganda,Potatoes,2008,hg/ha,47419,1805.01,23.23
26483,Uganda,"Rice, paddy",2008,hg/ha,13895,1805.01,23.23
26484,Uganda,Sorghum,2008,hg/ha,10663,1805.01,23.23
26485,Uganda,Soybeans,2008,hg/ha,7097,1805.01,23.23
26486,Uganda,Sweet potatoes,2008,hg/ha,42014,1805.01,23.23
