,Name,Item,Year,Unit,Crop Yield
43601,Saint Kitts and Nevis,Potatoes,1998,hg/ha,102941
43602,Saint Kitts and Nevis,Potatoes,1999,hg/ha,140667
43603,Saint Kitts and Nevis,Potatoes,2000,hg/ha,123077
43604,Saint Kitts and Nevis,Potatoes,2001,hg/ha,129654
43605,Saint Kitts and Nevis,Potatoes,2002,hg/ha,131071
43606,Saint Kitts and Nevis,Potatoes,2003,hg/ha,133954
43607,Saint Kitts and Nevis,Potatoes,2004,hg/ha,137536
43608,Saint Kitts and Nevis,Potatoes,2005,hg/ha,125000
43609,Saint Kitts and Nevis,Potatoes,2006,hg/ha,137500
43610,Saint Kitts and Nevis,Potatoes,2007,hg/ha,140000
43611,Saint Kitts and Nevis,Potatoes,2008,hg/ha,265556
43612,Saint Kitts and Nevis,Potatoes,2009,hg/ha,235849
43613,Saint Kitts and Nevis,Potatoes,2010,hg/ha,236013
43614,Saint Kitts and Nevis,Potatoes,2011,hg/ha,249231
43615,Saint Kitts and Nevis,Potatoes,2012,hg/ha,235714
43616,Saint Kitts and Nevis,Potatoes,2013,hg/ha,235294
43617,Saint Kitts and Nevis,Potatoes,2014,hg/ha,235714
43618,Saint Kitts and Nevis,Potatoes,2016,hg/ha,264929
43648,Saint Kitts and Nevis,Sweet potatoes,1990,hg/ha,88889
43649,Saint Kitts and Nevis,Sweet potatoes,1991,hg/ha,78384
43650,Saint Kitts and Nevis,Sweet potatoes,1992,hg/ha,85000
43651,Saint Kitts and Nevis,Sweet potatoes,1993,hg/ha,72000
43652,Saint Kitts and Nevis,Sweet potatoes,1994,hg/ha,76000
43653,Saint Kitts and Nevis,Sweet potatoes,1995,hg/ha,75000
43654,Saint Kitts and Nevis,Sweet potatoes,1996,hg/ha,80645
43655,Saint Kitts and Nevis,Sweet potatoes,1997,hg/ha,50000
43656,Saint Kitts and Nevis,Sweet potatoes,1998,hg/ha,62801
43657,Saint Kitts and Nevis,Sweet potatoes,1999,hg/ha,34000
43658,Saint Kitts and Nevis,Sweet potatoes,2000,hg/ha,57094
43659,Saint Kitts and Nevis,Sweet potatoes,2001,hg/ha,57046
43660,Saint Kitts and Nevis,Sweet potatoes,2002,hg/ha,57521
43661,Saint Kitts and Nevis,Sweet potatoes,2003,hg/ha,53335
43662,Saint Kitts and Nevis,Sweet potatoes,2004,hg/ha,53577
43663,Saint Kitts and Nevis,Sweet potatoes,2005,hg/ha,29808
43664,Saint Kitts and Nevis,Sweet potatoes,2006,hg/ha,90909
43665,Saint Kitts and Nevis,Sweet potatoes,2007,hg/ha,87727
43666,Saint Kitts and Nevis,Sweet potatoes,2008,hg/ha,90455
43667,Saint Kitts and Nevis,Sweet potatoes,2009,hg/ha,89844
43668,Saint Kitts and Nevis,Sweet potatoes,2010,hg/ha,90182
43669,Saint Kitts and Nevis,Sweet potatoes,2011,hg/ha,90000
43670,Saint Kitts and Nevis,Sweet potatoes,2012,hg/ha,91500
43671,Saint Kitts and Nevis,Sweet potatoes,2013,hg/ha,90014
43672,Saint Kitts and Nevis,Sweet potatoes,2014,hg/ha,92667
43673,Saint Kitts and Nevis,Sweet potatoes,2015,hg/ha,55652
43674,Saint Kitts and Nevis,Sweet potatoes,2016,hg/ha,70352
43704,Saint Kitts and Nevis,Yams,1990,hg/ha,51429
43705,Saint Kitts and Nevis,Yams,1991,hg/ha,50000
43706,Saint Kitts and Nevis,Yams,1992,hg/ha,50000
43707,Saint Kitts and Nevis,Yams,1993,hg/ha,50000
43708,Saint Kitts and Nevis,Yams,1994,hg/ha,45000
43709,Saint Kitts and Nevis,Yams,1995,hg/ha,41667
43710,Saint Kitts and Nevis,Yams,1996,hg/ha,46667
43711,Saint Kitts and Nevis,Yams,1997,hg/ha,45224
43712,Saint Kitts and Nevis,Yams,1998,hg/ha,37347
43713,Saint Kitts and Nevis,Yams,1999,hg/ha,30244
43714,Saint Kitts and Nevis,Yams,2000,hg/ha,25000
43715,Saint Kitts and Nevis,Yams,2001,hg/ha,25000
43716,Saint Kitts and Nevis,Yams,2002,hg/ha,25000
43717,Saint Kitts and Nevis,Yams,2003,hg/ha,25000
43718,Saint Kitts and Nevis,Yams,2004,hg/ha,25000
43719,Saint Kitts and Nevis,Yams,2005,hg/ha,25000
43720,Saint Kitts and Nevis,Yams,2006,hg/ha,87500
43721,Saint Kitts and Nevis,Yams,2007,hg/ha,100000
43722,Saint Kitts and Nevis,Yams,2008,hg/ha,100000
43723,Saint Kitts and Nevis,Yams,2009,hg/ha,112500
43724,Saint Kitts and Nevis,Yams,2010,hg/ha,112236
43725,Saint Kitts and Nevis,Yams,2011,hg/ha,92500
43726,Saint Kitts and Nevis,Yams,2012,hg/ha,100000
43727,Saint Kitts and Nevis,Yams,2013,hg/ha,100000
43728,Saint Kitts and Nevis,Yams,2014,hg/ha,100000
43729,Saint Kitts and Nevis,Yams,2015,hg/ha,78000
43730,Saint Kitts and Nevis,Yams,2016,hg/ha,66126
43760,Saint Lucia,Cassava,1990,hg/ha,31667
43761,Saint Lucia,Cassava,1991,hg/ha,31303
43762,Saint Lucia,Cassava,1992,hg/ha,30968
43763,Saint Lucia,Cassava,1993,hg/ha,30908
43764,Saint Lucia,Cassava,1994,hg/ha,30794
43765,Saint Lucia,Cassava,1995,hg/ha,30744
43766,Saint Lucia,Cassava,1996,hg/ha,30625
43767,Saint Lucia,Cassava,1997,hg/ha,30548
43768,Saint Lucia,Cassava,1998,hg/ha,30444
43769,Saint Lucia,Cassava,1999,hg/ha,30303
43770,Saint Lucia,Cassava,2000,hg/ha,30255
43771,Saint Lucia,Cassava,2001,hg/ha,30221
43772,Saint Lucia,Cassava,2002,hg/ha,30174
43773,Saint Lucia,Cassava,2003,hg/ha,30135
43774,Saint Lucia,Cassava,2004,hg/ha,30071
43775,Saint Lucia,Cassava,2005,hg/ha,30007
43776,Saint Lucia,Cassava,2006,hg/ha,30442
43777,Saint Lucia,Cassava,2007,hg/ha,30294
43778,Saint Lucia,Cassava,2008,hg/ha,30556
43779,Saint Lucia,Cassava,2009,hg/ha,28074
43780,Saint Lucia,Cassava,2010,hg/ha,26159
43781,Saint Lucia,Cassava,2011,hg/ha,24207
43782,Saint Lucia,Cassava,2012,hg/ha,21667
43783,Saint Lucia,Cassava,2013,hg/ha,21552
43784,Saint Lucia,Cassava,2014,hg/ha,21079
43785,Saint Lucia,Cassava,2015,hg/ha,22338
43786,Saint Lucia,Cassava,2016,hg/ha,21321
43818,Saint Lucia,Plantains and others,1990,hg/ha,44420
43819,Saint Lucia,Plantains and others,1991,hg/ha,39898
43820,Saint Lucia,Plantains and others,1992,hg/ha,39743
43821,Saint Lucia,Plantains and others,1993,hg/ha,39918
43822,Saint Lucia,Plantains and others,1994,hg/ha,39332
43823,Saint Lucia,Plantains and others,1995,hg/ha,39474
43824,Saint Lucia,Plantains and others,1996,hg/ha,40414
43825,Saint Lucia,Plantains and others,1997,hg/ha,40568
43826,Saint Lucia,Plantains and others,1998,hg/ha,39273
43827,Saint Lucia,Plantains and others,1999,hg/ha,35500
43828,Saint Lucia,Plantains and others,2000,hg/ha,35876
43829,Saint Lucia,Plantains and others,2001,hg/ha,35867
43830,Saint Lucia,Plantains and others,2002,hg/ha,35662
43831,Saint Lucia,Plantains and others,2003,hg/ha,35569
43832,Saint Lucia,Plantains and others,2004,hg/ha,35098
43833,Saint Lucia,Plantains and others,2005,hg/ha,35750
43834,Saint Lucia,Plantains and others,2006,hg/ha,34947
43835,Saint Lucia,Plantains and others,2007,hg/ha,35000
43836,Saint Lucia,Plantains and others,2008,hg/ha,34987
43837,Saint Lucia,Plantains and others,2009,hg/ha,33884
43838,Saint Lucia,Plantains and others,2010,hg/ha,33513
43839,Saint Lucia,Plantains and others,2011,hg/ha,33064
43840,Saint Lucia,Plantains and others,2012,hg/ha,32260
43841,Saint Lucia,Plantains and others,2013,hg/ha,32271
43842,Saint Lucia,Plantains and others,2014,hg/ha,32504
43843,Saint Lucia,Plantains and others,2015,hg/ha,32541
43844,Saint Lucia,Plantains and others,2016,hg/ha,32345
43874,Saint Lucia,Sweet potatoes,1990,hg/ha,83636
43875,Saint Lucia,Sweet potatoes,1991,hg/ha,86667
43876,Saint Lucia,Sweet potatoes,1992,hg/ha,91667
43877,Saint Lucia,Sweet potatoes,1993,hg/ha,100000
43878,Saint Lucia,Sweet potatoes,1994,hg/ha,100000
43879,Saint Lucia,Sweet potatoes,1995,hg/ha,101400
43880,Saint Lucia,Sweet potatoes,1996,hg/ha,101455
43881,Saint Lucia,Sweet potatoes,1997,hg/ha,103900
43882,Saint Lucia,Sweet potatoes,1998,hg/ha,111471
43883,Saint Lucia,Sweet potatoes,1999,hg/ha,96000
43884,Saint Lucia,Sweet potatoes,2000,hg/ha,92889
43885,Saint Lucia,Sweet potatoes,2001,hg/ha,92857
43886,Saint Lucia,Sweet potatoes,2002,hg/ha,91529
43887,Saint Lucia,Sweet potatoes,2003,hg/ha,91667
43888,Saint Lucia,Sweet potatoes,2004,hg/ha,78200
43889,Saint Lucia,Sweet potatoes,2005,hg/ha,92727
43890,Saint Lucia,Sweet potatoes,2006,hg/ha,90545
43891,Saint Lucia,Sweet potatoes,2007,hg/ha,91207
43892,Saint Lucia,Sweet potatoes,2008,hg/ha,92923
43893,Saint Lucia,Sweet potatoes,2009,hg/ha,94524
43894,Saint Lucia,Sweet potatoes,2010,hg/ha,93244
43895,Saint Lucia,Sweet potatoes,2011,hg/ha,92183
43896,Saint Lucia,Sweet potatoes,2012,hg/ha,92496
43897,Saint Lucia,Sweet potatoes,2013,hg/ha,92430
43898,Saint Lucia,Sweet potatoes,2014,hg/ha,92372
43899,Saint Lucia,Sweet potatoes,2015,hg/ha,92319
43900,Saint Lucia,Sweet potatoes,2016,hg/ha,92267
43930,Saint Lucia,Yams,1990,hg/ha,41162
43931,Saint Lucia,Yams,1991,hg/ha,39048
43932,Saint Lucia,Yams,1992,hg/ha,37922
43933,Saint Lucia,Yams,1993,hg/ha,38182
43934,Saint Lucia,Yams,1994,hg/ha,37640
43935,Saint Lucia,Yams,1995,hg/ha,37528
43936,Saint Lucia,Yams,1996,hg/ha,37391
43937,Saint Lucia,Yams,1997,hg/ha,37500
43938,Saint Lucia,Yams,1998,hg/ha,38000
43939,Saint Lucia,Yams,1999,hg/ha,37500
43940,Saint Lucia,Yams,2000,hg/ha,36864
43941,Saint Lucia,Yams,2001,hg/ha,36582
43942,Saint Lucia,Yams,2002,hg/ha,34450
43943,Saint Lucia,Yams,2003,hg/ha,33333
43944,Saint Lucia,Yams,2004,hg/ha,38267
43945,Saint Lucia,Yams,2005,hg/ha,35077
43946,Saint Lucia,Yams,2006,hg/ha,35750
43947,Saint Lucia,Yams,2007,hg/ha,36231
43948,Saint Lucia,Yams,2008,hg/ha,37333
43949,Saint Lucia,Yams,2009,hg/ha,36539
43950,Saint Lucia,Yams,2010,hg/ha,36381
43951,Saint Lucia,Yams,2011,hg/ha,36284
43952,Saint Lucia,Yams,2012,hg/ha,36367
43953,Saint Lucia,Yams,2013,hg/ha,37131
43954,Saint Lucia,Yams,2014,hg/ha,36254
43955,Saint Lucia,Yams,2015,hg/ha,36223
43956,Saint Lucia,Yams,2016,hg/ha,36409
43986,Saint Vincent and the Grenadines,Cassava,1990,hg/ha,63067
43987,Saint Vincent and the Grenadines,Cassava,1991,hg/ha,62857
43988,Saint Vincent and the Grenadines,Cassava,1992,hg/ha,62813
43989,Saint Vincent and the Grenadines,Cassava,1993,hg/ha,62896
43990,Saint Vincent and the Grenadines,Cassava,1994,hg/ha,62978
43991,Saint Vincent and the Grenadines,Cassava,1995,hg/ha,62500
43992,Saint Vincent and the Grenadines,Cassava,1996,hg/ha,63159
43993,Saint Vincent and the Grenadines,Cassava,1997,hg/ha,63322
43994,Saint Vincent and the Grenadines,Cassava,1998,hg/ha,63469
43995,Saint Vincent and the Grenadines,Cassava,1999,hg/ha,63608
43996,Saint Vincent and the Grenadines,Cassava,2000,hg/ha,63553
43997,Saint Vincent and the Grenadines,Cassava,2001,hg/ha,63826
43998,Saint Vincent and the Grenadines,Cassava,2002,hg/ha,63636
43999,Saint Vincent and the Grenadines,Cassava,2003,hg/ha,65000
44000,Saint Vincent and the Grenadines,Cassava,2004,hg/ha,65455
44001,Saint Vincent and the Grenadines,Cassava,2005,hg/ha,65006
44002,Saint Vincent and the Grenadines,Cassava,2006,hg/ha,65061
44003,Saint Vincent and the Grenadines,Cassava,2007,hg/ha,64167
44004,Saint Vincent and the Grenadines,Cassava,2008,hg/ha,65448
44005,Saint Vincent and the Grenadines,Cassava,2009,hg/ha,65792
44006,Saint Vincent and the Grenadines,Cassava,2010,hg/ha,66157
44007,Saint Vincent and the Grenadines,Cassava,2011,hg/ha,66604
44008,Saint Vincent and the Grenadines,Cassava,2012,hg/ha,67800
44009,Saint Vincent and the Grenadines,Cassava,2013,hg/ha,65816
44010,Saint Vincent and the Grenadines,Cassava,2014,hg/ha,68667
44011,Saint Vincent and the Grenadines,Cassava,2015,hg/ha,67758
44012,Saint Vincent and the Grenadines,Cassava,2016,hg/ha,67845
44042,Saint Vincent and the Grenadines,Maize,1990,hg/ha,35714
44043,Saint Vincent and the Grenadines,Maize,1991,hg/ha,33333
44044,Saint Vincent and the Grenadines,Maize,1992,hg/ha,36626
44045,Saint Vincent and the Grenadines,Maize,1993,hg/ha,38645
44046,Saint Vincent and the Grenadines,Maize,1994,hg/ha,40918
44047,Saint Vincent and the Grenadines,Maize,1995,hg/ha,43728
44048,Saint Vincent and the Grenadines,Maize,1996,hg/ha,33333
44049,Saint Vincent and the Grenadines,Maize,1997,hg/ha,51083
44050,Saint Vincent and the Grenadines,Maize,1998,hg/ha,33333
44051,Saint Vincent and the Grenadines,Maize,1999,hg/ha,30000
44052,Saint Vincent and the Grenadines,Maize,2000,hg/ha,150000
44053,Saint Vincent and the Grenadines,Maize,2001,hg/ha,142857
44054,Saint Vincent and the Grenadines,Maize,2002,hg/ha,148571
44055,Saint Vincent and the Grenadines,Maize,2003,hg/ha,148250
44056,Saint Vincent and the Grenadines,Maize,2004,hg/ha,144444
44057,Saint Vincent and the Grenadines,Maize,2005,hg/ha,144186
44058,Saint Vincent and the Grenadines,Maize,2006,hg/ha,135714
44059,Saint Vincent and the Grenadines,Maize,2007,hg/ha,121818
44060,Saint Vincent and the Grenadines,Maize,2008,hg/ha,127273
44061,Saint Vincent and the Grenadines,Maize,2009,hg/ha,167500
44062,Saint Vincent and the Grenadines,Maize,2010,hg/ha,187742
44063,Saint Vincent and the Grenadines,Maize,2011,hg/ha,276400
44064,Saint Vincent and the Grenadines,Maize,2012,hg/ha,258788
44065,Saint Vincent and the Grenadines,Maize,2013,hg/ha,239583
44066,Saint Vincent and the Grenadines,Maize,2014,hg/ha,244857
44067,Saint Vincent and the Grenadines,Maize,2015,hg/ha,242188
44068,Saint Vincent and the Grenadines,Maize,2016,hg/ha,247429
44088,Saint Vincent and the Grenadines,Plantains and others,1990,hg/ha,89267
44089,Saint Vincent and the Grenadines,Plantains and others,1991,hg/ha,90938
44090,Saint Vincent and the Grenadines,Plantains and others,1992,hg/ha,89267
44091,Saint Vincent and the Grenadines,Plantains and others,1993,hg/ha,88368
44092,Saint Vincent and the Grenadines,Plantains and others,1994,hg/ha,89056
44093,Saint Vincent and the Grenadines,Plantains and others,1995,hg/ha,93619
44094,Saint Vincent and the Grenadines,Plantains and others,1996,hg/ha,75955
44095,Saint Vincent and the Grenadines,Plantains and others,1997,hg/ha,126741
44096,Saint Vincent and the Grenadines,Plantains and others,1998,hg/ha,107202
44097,Saint Vincent and the Grenadines,Plantains and others,1999,hg/ha,107301
44098,Saint Vincent and the Grenadines,Plantains and others,2000,hg/ha,113778
44099,Saint Vincent and the Grenadines,Plantains and others,2001,hg/ha,124324
44100,Saint Vincent and the Grenadines,Plantains and others,2002,hg/ha,120690
44101,Saint Vincent and the Grenadines,Plantains and others,2003,hg/ha,121429
44102,Saint Vincent and the Grenadines,Plantains and others,2004,hg/ha,115789
44103,Saint Vincent and the Grenadines,Plantains and others,2005,hg/ha,115000
44104,Saint Vincent and the Grenadines,Plantains and others,2006,hg/ha,120000
44105,Saint Vincent and the Grenadines,Plantains and others,2007,hg/ha,112195
44106,Saint Vincent and the Grenadines,Plantains and others,2008,hg/ha,114634
44107,Saint Vincent and the Grenadines,Plantains and others,2009,hg/ha,120000
44108,Saint Vincent and the Grenadines,Plantains and others,2010,hg/ha,156429
44109,Saint Vincent and the Grenadines,Plantains and others,2011,hg/ha,114106
44110,Saint Vincent and the Grenadines,Plantains and others,2012,hg/ha,142105
44111,Saint Vincent and the Grenadines,Plantains and others,2013,hg/ha,133684
44112,Saint Vincent and the Grenadines,Plantains and others,2014,hg/ha,132979
44113,Saint Vincent and the Grenadines,Plantains and others,2015,hg/ha,132901
44114,Saint Vincent and the Grenadines,Plantains and others,2016,hg/ha,132905
44117,Saint Vincent and the Grenadines,"Rice, paddy",1990,hg/ha,27500
44147,Saint Vincent and the Grenadines,Sweet potatoes,1990,hg/ha,13304
44148,Saint Vincent and the Grenadines,Sweet potatoes,1991,hg/ha,17500
44149,Saint Vincent and the Grenadines,Sweet potatoes,1992,hg/ha,17391
44150,Saint Vincent and the Grenadines,Sweet potatoes,1993,hg/ha,17400
44151,Saint Vincent and the Grenadines,Sweet potatoes,1994,hg/ha,17059
44152,Saint Vincent and the Grenadines,Sweet potatoes,1995,hg/ha,17238
44153,Saint Vincent and the Grenadines,Sweet potatoes,1996,hg/ha,16042
44154,Saint Vincent and the Grenadines,Sweet potatoes,1997,hg/ha,16210
44155,Saint Vincent and the Grenadines,Sweet potatoes,1998,hg/ha,15271
44156,Saint Vincent and the Grenadines,Sweet potatoes,1999,hg/ha,15991
44157,Saint Vincent and the Grenadines,Sweet potatoes,2000,hg/ha,17619
44158,Saint Vincent and the Grenadines,Sweet potatoes,2001,hg/ha,17000
44159,Saint Vincent and the Grenadines,Sweet potatoes,2002,hg/ha,16667
44160,Saint Vincent and the Grenadines,Sweet potatoes,2003,hg/ha,15147
44161,Saint Vincent and the Grenadines,Sweet potatoes,2004,hg/ha,15313
44162,Saint Vincent and the Grenadines,Sweet potatoes,2005,hg/ha,13889
44163,Saint Vincent and the Grenadines,Sweet potatoes,2006,hg/ha,15313
44164,Saint Vincent and the Grenadines,Sweet potatoes,2007,hg/ha,11500
44165,Saint Vincent and the Grenadines,Sweet potatoes,2008,hg/ha,11579
44166,Saint Vincent and the Grenadines,Sweet potatoes,2009,hg/ha,12174
44167,Saint Vincent and the Grenadines,Sweet potatoes,2010,hg/ha,12575
44168,Saint Vincent and the Grenadines,Sweet potatoes,2011,hg/ha,11098
44169,Saint Vincent and the Grenadines,Sweet potatoes,2012,hg/ha,12169
44170,Saint Vincent and the Grenadines,Sweet potatoes,2013,hg/ha,11308
44171,Saint Vincent and the Grenadines,Sweet potatoes,2014,hg/ha,12480
44172,Saint Vincent and the Grenadines,Sweet potatoes,2015,hg/ha,11839
44173,Saint Vincent and the Grenadines,Sweet potatoes,2016,hg/ha,11564
44203,Saint Vincent and the Grenadines,Yams,1990,hg/ha,131718
44204,Saint Vincent and the Grenadines,Yams,1991,hg/ha,100301
44205,Saint Vincent and the Grenadines,Yams,1992,hg/ha,102975
44206,Saint Vincent and the Grenadines,Yams,1993,hg/ha,103700
44207,Saint Vincent and the Grenadines,Yams,1994,hg/ha,100211
44208,Saint Vincent and the Grenadines,Yams,1995,hg/ha,100588
44209,Saint Vincent and the Grenadines,Yams,1996,hg/ha,97923
44210,Saint Vincent and the Grenadines,Yams,1997,hg/ha,87500
44211,Saint Vincent and the Grenadines,Yams,1998,hg/ha,87897
44212,Saint Vincent and the Grenadines,Yams,1999,hg/ha,86091
44213,Saint Vincent and the Grenadines,Yams,2000,hg/ha,94200
44214,Saint Vincent and the Grenadines,Yams,2001,hg/ha,90476
44215,Saint Vincent and the Grenadines,Yams,2002,hg/ha,90088
44216,Saint Vincent and the Grenadines,Yams,2003,hg/ha,90930
44217,Saint Vincent and the Grenadines,Yams,2004,hg/ha,91667
44218,Saint Vincent and the Grenadines,Yams,2005,hg/ha,76786
44219,Saint Vincent and the Grenadines,Yams,2006,hg/ha,90000
44220,Saint Vincent and the Grenadines,Yams,2007,hg/ha,92593
44221,Saint Vincent and the Grenadines,Yams,2008,hg/ha,90196
44222,Saint Vincent and the Grenadines,Yams,2009,hg/ha,90323
44223,Saint Vincent and the Grenadines,Yams,2010,hg/ha,108817
44224,Saint Vincent and the Grenadines,Yams,2011,hg/ha,110350
44225,Saint Vincent and the Grenadines,Yams,2012,hg/ha,120000
44226,Saint Vincent and the Grenadines,Yams,2013,hg/ha,133981
44227,Saint Vincent and the Grenadines,Yams,2014,hg/ha,127876
44228,Saint Vincent and the Grenadines,Yams,2015,hg/ha,127767
44229,Saint Vincent and the Grenadines,Yams,2016,hg/ha,127892
44259,Samoa,Cassava,1990,hg/ha,136000
44260,Samoa,Cassava,1991,hg/ha,122749
44261,Samoa,Cassava,1992,hg/ha,122909
44262,Samoa,Cassava,1993,hg/ha,123069
44263,Samoa,Cassava,1994,hg/ha,123229
44264,Samoa,Cassava,1995,hg/ha,123389
44265,Samoa,Cassava,1996,hg/ha,123548
44266,Samoa,Cassava,1997,hg/ha,124369
44267,Samoa,Cassava,1998,hg/ha,124904
44268,Samoa,Cassava,1999,hg/ha,125000
44269,Samoa,Cassava,2000,hg/ha,124935
44270,Samoa,Cassava,2001,hg/ha,124928
44271,Samoa,Cassava,2002,hg/ha,124915
44272,Samoa,Cassava,2003,hg/ha,124894
44273,Samoa,Cassava,2004,hg/ha,124733
44274,Samoa,Cassava,2005,hg/ha,124432
44275,Samoa,Cassava,2006,hg/ha,124000
44276,Samoa,Cassava,2007,hg/ha,123333
44277,Samoa,Cassava,2008,hg/ha,124996
44278,Samoa,Cassava,2009,hg/ha,125852
44279,Samoa,Cassava,2010,hg/ha,136667
44280,Samoa,Cassava,2011,hg/ha,124970
44281,Samoa,Cassava,2012,hg/ha,117143
44282,Samoa,Cassava,2013,hg/ha,118571
44283,Samoa,Cassava,2014,hg/ha,122517
44284,Samoa,Cassava,2015,hg/ha,123194
44285,Samoa,Cassava,2016,hg/ha,123408
44315,Samoa,Yams,1990,hg/ha,53498
44316,Samoa,Yams,1991,hg/ha,46000
44317,Samoa,Yams,1992,hg/ha,36667
44318,Samoa,Yams,1993,hg/ha,37500
44319,Samoa,Yams,1994,hg/ha,37906
44320,Samoa,Yams,1995,hg/ha,37144
44321,Samoa,Yams,1996,hg/ha,34884
44322,Samoa,Yams,1997,hg/ha,38298
44323,Samoa,Yams,1998,hg/ha,40000
44324,Samoa,Yams,1999,hg/ha,47170
44325,Samoa,Yams,2000,hg/ha,46830
44326,Samoa,Yams,2001,hg/ha,46796
44327,Samoa,Yams,2002,hg/ha,47273
44328,Samoa,Yams,2003,hg/ha,46427
44329,Samoa,Yams,2004,hg/ha,46484
44330,Samoa,Yams,2005,hg/ha,46666
44331,Samoa,Yams,2006,hg/ha,47321
44332,Samoa,Yams,2007,hg/ha,47228
44333,Samoa,Yams,2008,hg/ha,46695
44334,Samoa,Yams,2009,hg/ha,46873
44335,Samoa,Yams,2010,hg/ha,46636
44336,Samoa,Yams,2011,hg/ha,46139
44337,Samoa,Yams,2012,hg/ha,46145
44338,Samoa,Yams,2013,hg/ha,46320
44339,Samoa,Yams,2014,hg/ha,46496
44340,Samoa,Yams,2015,hg/ha,46671
44341,Samoa,Yams,2016,hg/ha,46846
44371,Sao Tome and Principe,Cassava,1990,hg/ha,100000
44372,Sao Tome and Principe,Cassava,1991,hg/ha,100000
44373,Sao Tome and Principe,Cassava,1992,hg/ha,100000
44374,Sao Tome and Principe,Cassava,1993,hg/ha,100000
44375,Sao Tome and Principe,Cassava,1994,hg/ha,100000
44376,Sao Tome and Principe,Cassava,1995,hg/ha,99410
44377,Sao Tome and Principe,Cassava,1996,hg/ha,100000
44378,Sao Tome and Principe,Cassava,1997,hg/ha,99010
44379,Sao Tome and Principe,Cassava,1998,hg/ha,88000
44380,Sao Tome and Principe,Cassava,1999,hg/ha,91321
44381,Sao Tome and Principe,Cassava,2000,hg/ha,90237
44382,Sao Tome and Principe,Cassava,2001,hg/ha,96774
44383,Sao Tome and Principe,Cassava,2002,hg/ha,96175
44384,Sao Tome and Principe,Cassava,2003,hg/ha,98413
44385,Sao Tome and Principe,Cassava,2004,hg/ha,95746
44386,Sao Tome and Principe,Cassava,2005,hg/ha,98438
44387,Sao Tome and Principe,Cassava,2006,hg/ha,80000
44388,Sao Tome and Principe,Cassava,2007,hg/ha,68182
44389,Sao Tome and Principe,Cassava,2008,hg/ha,46429
44390,Sao Tome and Principe,Cassava,2009,hg/ha,50000
44391,Sao Tome and Principe,Cassava,2010,hg/ha,46772
44392,Sao Tome and Principe,Cassava,2011,hg/ha,55066
44393,Sao Tome and Principe,Cassava,2012,hg/ha,50721
44394,Sao Tome and Principe,Cassava,2013,hg/ha,47122
44395,Sao Tome and Principe,Cassava,2014,hg/ha,43524
44396,Sao Tome and Principe,Cassava,2015,hg/ha,39926
44397,Sao Tome and Principe,Cassava,2016,hg/ha,36327
44427,Sao Tome and Principe,Maize,1990,hg/ha,19286
44428,Sao Tome and Principe,Maize,1991,hg/ha,21176
44429,Sao Tome and Principe,Maize,1992,hg/ha,22222
44430,Sao Tome and Principe,Maize,1993,hg/ha,21908
44431,Sao Tome and Principe,Maize,1994,hg/ha,22632
44432,Sao Tome and Principe,Maize,1995,hg/ha,22222
44433,Sao Tome and Principe,Maize,1996,hg/ha,22500
44434,Sao Tome and Principe,Maize,1997,hg/ha,22222
