Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Continent
Vanuatu,VUT,2006,0.53569996,,
Vanuatu,VUT,2007,0.5517,,
Vanuatu,VUT,2008,0.5467,,
Vanuatu,VUT,2009,0.5581,,
Vanuatu,VUT,2010,0.5636,,
Vanuatu,VUT,2011,0.5708,,
Vanuatu,VUT,2012,0.5714,,
Vanuatu,VUT,2013,0.6333,,
Vanuatu,VUT,2014,0.61579996,,
Vanuatu,VUT,2015,0.6008,0,Oceania
Vanuatu,VUT,2016,0.60179996,,
Vanuatu,VUT,2017,0.60679996,,
Vanuatu,VUT,2018,0.6131,0.03,
Vanuatu,VUT,2019,0.616,0.06,
Vanuatu,VUT,2020,0.6175,0,
Vanuatu,VUT,2021,0.60929996,0,
Vanuatu,VUT,2022,0.6082,,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,1961,1.1156,2.87,
Venezuela,VEN,1962,1.1639999,2.01,
Venezuela,VEN,1963,1.1191,4.31,
Venezuela,VEN,1964,1.1997,4.88,
Venezuela,VEN,1965,1.2715,4.88,
Venezuela,VEN,1966,1.3083,4.45,
Venezuela,VEN,1967,1.1804,5.31,
Venezuela,VEN,1968,1.2332,7.96,
Venezuela,VEN,1969,1.2008,6.32,
Venezuela,VEN,1970,1.3051,7.26,
Venezuela,VEN,1971,1.2348,9.52,
Venezuela,VEN,1972,1.2643,10.43,
Venezuela,VEN,1973,1.3684,11.69,
Venezuela,VEN,1974,1.4516,16.52,
Venezuela,VEN,1975,1.6345999,18.36,
Venezuela,VEN,1976,1.5493,20.94,
Venezuela,VEN,1977,1.8925999,22.89,
Venezuela,VEN,1978,1.8686999,25.13,
Venezuela,VEN,1979,1.9132999,26.57,
Venezuela,VEN,1980,1.9140999,30.8,
Venezuela,VEN,1981,1.8853999,19.67,
Venezuela,VEN,1982,1.9734999,19.75,
Venezuela,VEN,1983,1.9363999,21.09,
Venezuela,VEN,1984,2.0300999,35.27,
Venezuela,VEN,1985,2.0291,49.86,
Venezuela,VEN,1986,1.9469999,58.81,
Venezuela,VEN,1987,1.9941,71.84,
Venezuela,VEN,1988,2.1237,77.84,
Venezuela,VEN,1989,2.3434,67.61,
Venezuela,VEN,1990,2.4861,56.79,
Venezuela,VEN,1991,2.5586998,55.9,
Venezuela,VEN,1992,2.5928,51.46,
Venezuela,VEN,1993,2.9396,42.83,
Venezuela,VEN,1994,2.9628,39.81,
Venezuela,VEN,1995,2.9740999,49.76,
Venezuela,VEN,1996,3.0342999,50.5,
Venezuela,VEN,1997,3.0839999,49.56,
Venezuela,VEN,1998,3.0925,37.87,
Venezuela,VEN,1999,3.3221,31.24,
Venezuela,VEN,2000,3.2479,51.55,
Venezuela,VEN,2001,3.3086,53.27,
Venezuela,VEN,2002,3.1848,57.58,
Venezuela,VEN,2003,3.2106,58.18,
Venezuela,VEN,2004,3.3858,61.19,
Venezuela,VEN,2005,3.3537998,65.57,
Venezuela,VEN,2006,3.4157,53.95,
Venezuela,VEN,2007,3.5944,65.72,
Venezuela,VEN,2008,3.4283998,90.93,
Venezuela,VEN,2009,3.1715999,84.05,
Venezuela,VEN,2010,3.576,90.1,
Venezuela,VEN,2011,3.4610999,84.91,
Venezuela,VEN,2012,3.7602,77.41,
Venezuela,VEN,2013,4.0073,72.88,
Venezuela,VEN,2014,4.0407,71.11,
Venezuela,VEN,2015,3.5056999,71.02,South America
Venezuela,VEN,2016,3.4582,68.76,
Venezuela,VEN,2017,3.1227,67.39,
Venezuela,VEN,2018,2.8832998,43.12,
Venezuela,VEN,2019,3.1325998,34.3,
Venezuela,VEN,2020,4.0348,33.79,
Venezuela,VEN,2021,3.5051,34.85,
Venezuela,VEN,2022,3.3841,,
Vietnam,VNM,1961,1.8563999,2.33,
Vietnam,VNM,1962,1.9533,2.49,
Vietnam,VNM,1963,2.0709,1.49,
Vietnam,VNM,1964,1.9097999,1.82,
Vietnam,VNM,1965,1.8984,2.15,
Vietnam,VNM,1966,1.762,2.15,
Vietnam,VNM,1967,1.8786,11,
Vietnam,VNM,1968,1.681,13.68,
Vietnam,VNM,1969,1.7567999,28.39,
Vietnam,VNM,1970,2.1037,28.2,
Vietnam,VNM,1971,2.1678998,20.85,
Vietnam,VNM,1972,2.1439,26.09,
Vietnam,VNM,1973,2.168,21.47,
Vietnam,VNM,1974,2.1146,19.44,
Vietnam,VNM,1975,2.0641,31.09,
Vietnam,VNM,1976,2.1678998,30.6,
Vietnam,VNM,1977,1.8736,41.13,
Vietnam,VNM,1978,1.7461,28.03,
Vietnam,VNM,1979,2.0026,14.61,
Vietnam,VNM,1980,2.0161,13.44,
Vietnam,VNM,1981,2.1279,25.7,
Vietnam,VNM,1982,2.4336,32.63,
Vietnam,VNM,1983,2.5393999,48.3,
Vietnam,VNM,1984,2.6457999,45.39,
Vietnam,VNM,1985,2.6917999,53.31,
Vietnam,VNM,1986,2.7151,59.75,
Vietnam,VNM,1987,2.6067998,48.38,
Vietnam,VNM,1988,2.8497999,67.21,
Vietnam,VNM,1989,3.0892,66.46,
Vietnam,VNM,1990,3.0728998,66.63,
Vietnam,VNM,1991,3.0063999,96.34,
Vietnam,VNM,1992,3.2126,80.83,
Vietnam,VNM,1993,3.3616,83.59,
Vietnam,VNM,1994,3.4587,128.44,
Vietnam,VNM,1995,3.57,120.53,
Vietnam,VNM,1996,3.6662998,142.1,
Vietnam,VNM,1997,3.7582998,128.14,
Vietnam,VNM,1998,3.876,160,
Vietnam,VNM,1999,3.9712,157.53,
Vietnam,VNM,2000,4.1124,163.19,
Vietnam,VNM,2001,4.1672997,120.26,
Vietnam,VNM,2002,4.4409,128.86,
Vietnam,VNM,2003,4.5067,139.54,
Vietnam,VNM,2004,4.6909,142.92,
Vietnam,VNM,2005,4.7262,117.05,
Vietnam,VNM,2006,4.7497997,104.88,
Vietnam,VNM,2007,4.8462,121.82,
Vietnam,VNM,2008,4.8975997,75.7,
Vietnam,VNM,2009,5.0803,160.9,
Vietnam,VNM,2010,5.1775,118.22,
Vietnam,VNM,2011,5.3812,97.71,
Vietnam,VNM,2012,5.462,116.83,
Vietnam,VNM,2013,5.4255,159.47,
Vietnam,VNM,2014,5.5778,133.3,
Vietnam,VNM,2015,5.6011996,147.38,Asia
Vietnam,VNM,2016,5.441,134.34,
Vietnam,VNM,2017,5.4344,135.62,
Vietnam,VNM,2018,5.6854,136.79,
Vietnam,VNM,2019,5.7158,133.9,
Vietnam,VNM,2020,5.7973,134.22,
Vietnam,VNM,2021,5.9470997,134.22,
Vietnam,VNM,2022,5.9052,,
Wallis and Futuna,WLF,2015,,,Oceania
West Germany,OWID_GFR,2015,,,Europe
Western Africa (FAO),,1961,0.6745,0.09,
Western Africa (FAO),,1962,0.7105,0.1,
Western Africa (FAO),,1963,0.692,0.12,
Western Africa (FAO),,1964,0.6904,0.14,
Western Africa (FAO),,1965,0.659,0.17,
Western Africa (FAO),,1966,0.6342,0.29,
Western Africa (FAO),,1967,0.68149996,0.3,
Western Africa (FAO),,1968,0.6613,0.26,
Western Africa (FAO),,1969,0.64419997,0.29,
Western Africa (FAO),,1970,0.68579996,0.39,
Western Africa (FAO),,1971,0.6895,0.42,
Western Africa (FAO),,1972,0.63769996,0.59,
Western Africa (FAO),,1973,0.6426,0.55,
Western Africa (FAO),,1974,0.8382,0.7,
Western Africa (FAO),,1975,0.8214,1.16,
Western Africa (FAO),,1976,0.69449997,1.36,
Western Africa (FAO),,1977,0.75369996,1.48,
Western Africa (FAO),,1978,0.793,1.42,
Western Africa (FAO),,1979,0.8078,1.81,
Western Africa (FAO),,1980,0.81979996,2.13,
Western Africa (FAO),,1981,0.9623,2.21,
Western Africa (FAO),,1982,0.9424,2.24,
Western Africa (FAO),,1983,0.9012,2.51,
Western Africa (FAO),,1984,0.8871,2.68,
Western Africa (FAO),,1985,0.96819997,2.41,
Western Africa (FAO),,1986,0.95129997,2.53,
Western Africa (FAO),,1987,0.95229995,2.29,
Western Africa (FAO),,1988,1.0105,2.99,
Western Africa (FAO),,1989,0.9748,3.34,
Western Africa (FAO),,1990,0.8777,3.82,
Western Africa (FAO),,1991,0.9231,3.82,
Western Africa (FAO),,1992,0.90929997,3.86,
Western Africa (FAO),,1993,0.9421,3.96,
Western Africa (FAO),,1994,0.907,3.54,
Western Africa (FAO),,1995,0.97209996,2.41,
Western Africa (FAO),,1996,0.9934,2.6,
Western Africa (FAO),,1997,0.97389996,2.69,
Western Africa (FAO),,1998,1.0029,2.59,
Western Africa (FAO),,1999,1.0356,2.85,
Western Africa (FAO),,2000,0.9766,2.43,
Western Africa (FAO),,2001,1.0073,2.79,
Western Africa (FAO),,2002,1.0114,3.03,
Western Africa (FAO),,2003,1.0745,3.22,
Western Africa (FAO),,2004,1.0964,2.85,
Western Africa (FAO),,2005,1.1531,3.64,
Western Africa (FAO),,2006,1.1919,3.87,
Western Africa (FAO),,2007,1.107,1.99,
Western Africa (FAO),,2008,1.244,2.75,
Western Africa (FAO),,2009,1.2117,2.74,
Western Africa (FAO),,2010,1.2064999,4.96,
Western Africa (FAO),,2011,1.0612999,3.08,
Western Africa (FAO),,2012,1.1894,4.32,
Western Africa (FAO),,2013,1.1106,5.14,
Western Africa (FAO),,2014,1.2351999,5.08,
Western Africa (FAO),,2015,1.2832999,4.34,
Western Africa (FAO),,2016,1.3320999,6.11,
Western Africa (FAO),,2017,1.3033999,7.58,
Western Africa (FAO),,2018,1.356,7.65,
Western Africa (FAO),,2019,1.3572999,8.28,
Western Africa (FAO),,2020,1.3907,8.24,
Western Africa (FAO),,2021,1.3419,7.73,
Western Africa (FAO),,2022,1.4208,,
Western Asia (FAO),,1961,0.9111,2.59,
Western Asia (FAO),,1962,1.0622,2.07,
Western Asia (FAO),,1963,1.1695,2.57,
Western Asia (FAO),,1964,1.0187,2.65,
Western Asia (FAO),,1965,1.0577999,3.24,
Western Asia (FAO),,1966,1.117,3.91,
Western Asia (FAO),,1967,1.1682,5.1,
Western Asia (FAO),,1968,1.1302,6.56,
Western Asia (FAO),,1969,1.2005,7.46,
Western Asia (FAO),,1970,1.0408,8.17,
Western Asia (FAO),,1971,1.356,9.61,
Western Asia (FAO),,1972,1.3748,11.44,
Western Asia (FAO),,1973,1.0468,13.14,
Western Asia (FAO),,1974,1.1794,9.46,
Western Asia (FAO),,1975,1.3593,14.39,
Western Asia (FAO),,1976,1.5117999,18.34,
Western Asia (FAO),,1977,1.4885,20.17,
Western Asia (FAO),,1978,1.5062,23.76,
Western Asia (FAO),,1979,1.531,20.94,
Western Asia (FAO),,1980,1.6057,23.78,
Western Asia (FAO),,1981,1.6362,23.88,
Western Asia (FAO),,1982,1.6193,27.29,
Western Asia (FAO),,1983,1.5313,32.84,
Western Asia (FAO),,1984,1.6788,32.63,
Western Asia (FAO),,1985,1.6523,32.75,
Western Asia (FAO),,1986,1.8276999,33.87,
Western Asia (FAO),,1987,1.8507999,39.43,
Western Asia (FAO),,1988,2.0513,38.91,
Western Asia (FAO),,1989,1.4849,40.22,
Western Asia (FAO),,1990,1.8291999,42.15,
Western Asia (FAO),,1991,1.8685,38.49,
Western Asia (FAO),,1992,1.8264999,41.52,
Western Asia (FAO),,1993,1.9102999,44.81,
Western Asia (FAO),,1994,1.7807,37.48,
Western Asia (FAO),,1995,1.8355999,38.77,
Western Asia (FAO),,1996,1.8881999,41.16,
Western Asia (FAO),,1997,1.8316,42.78,
Western Asia (FAO),,1998,2.0251,47.64,
Western Asia (FAO),,1999,1.7842,50.5,
Western Asia (FAO),,2000,1.9386,48.48,
Western Asia (FAO),,2001,1.9652,47.56,
Western Asia (FAO),,2002,2.1101,49.54,
Western Asia (FAO),,2003,2.149,43.66,
Western Asia (FAO),,2004,2.2122,45.56,
Western Asia (FAO),,2005,2.2064,46.28,
Western Asia (FAO),,2006,2.3590999,49.14,
Western Asia (FAO),,2007,2.1464,48.24,
Western Asia (FAO),,2008,2.2110999,44.17,
Western Asia (FAO),,2009,2.5051,52.32,
Western Asia (FAO),,2010,2.2795,45.71,
Western Asia (FAO),,2011,2.5616,44.64,
Western Asia (FAO),,2012,2.6078,49.43,
Western Asia (FAO),,2013,2.7503998,50.55,
Western Asia (FAO),,2014,2.4197,45.33,
Western Asia (FAO),,2015,3.0061998,46.27,
Western Asia (FAO),,2016,2.7800999,59.09,
Western Asia (FAO),,2017,2.8485,55.52,
Western Asia (FAO),,2018,2.7264,51.13,
Western Asia (FAO),,2019,2.904,55.5,
Western Asia (FAO),,2020,2.9385,65.74,
Western Asia (FAO),,2021,2.5293,58.16,
Western Asia (FAO),,2022,2.9724998,,
Western Europe (FAO),,1961,2.4257998,40.34,
Western Europe (FAO),,1962,2.8774998,47.16,
Western Europe (FAO),,1963,2.8831,50.34,
Western Europe (FAO),,1964,3.0154998,53.66,
Western Europe (FAO),,1965,3.0072,59.27,
Western Europe (FAO),,1966,2.9173,64.12,
Western Europe (FAO),,1967,3.5080998,69.89,
Western Europe (FAO),,1968,3.5990999,76.07,
Western Europe (FAO),,1969,3.5154998,80.33,
Western Europe (FAO),,1970,3.2983,87.94,
Western Europe (FAO),,1971,3.8507998,92.2,
Western Europe (FAO),,1972,3.9703999,97,
Western Europe (FAO),,1973,4.177,101.87,
Western Europe (FAO),,1974,4.2065997,96.82,
Western Europe (FAO),,1975,3.7812998,101.38,
Western Europe (FAO),,1976,3.544,108.97,
Western Europe (FAO),,1977,3.9959998,109.66,
Western Europe (FAO),,1978,4.5007997,114.51,
Western Europe (FAO),,1979,4.3336997,121.5,
Western Europe (FAO),,1980,4.5924,124.37,
Western Europe (FAO),,1981,4.4937,120.21,
Western Europe (FAO),,1982,4.8536997,121.72,
Western Europe (FAO),,1983,4.7166,123.81,
Western Europe (FAO),,1984,5.5789,126.04,
Western Europe (FAO),,1985,5.4591,130.6,
Western Europe (FAO),,1986,5.2253,133.87,
Western Europe (FAO),,1987,5.3410997,134.34,
Western Europe (FAO),,1988,5.699,138,
Western Europe (FAO),,1989,5.7261,134.97,
Western Europe (FAO),,1990,5.7948,119.65,
Western Europe (FAO),,1991,6.2693996,121.75,
Western Europe (FAO),,1992,5.9891996,109.7,
Western Europe (FAO),,1993,6.1516,108.19,
Western Europe (FAO),,1994,6.2039,113.79,
Western Europe (FAO),,1995,6.2855997,115.5,
Western Europe (FAO),,1996,6.7160997,118.67,
Western Europe (FAO),,1997,6.6926,118.82,
Western Europe (FAO),,1998,6.8959,120,
Western Europe (FAO),,1999,6.9778,124.35,
Western Europe (FAO),,2000,6.8472,108.56,
Western Europe (FAO),,2001,6.8406997,109.45,
Western Europe (FAO),,2002,6.9136996,108.82,
Western Europe (FAO),,2003,5.9964,113.33,
Western Europe (FAO),,2004,7.4358997,110.89,
Western Europe (FAO),,2005,6.8669996,107.77,
Western Europe (FAO),,2006,6.6643,104.06,
Western Europe (FAO),,2007,6.4049,113.61,
Western Europe (FAO),,2008,7.2167997,100.29,
Western Europe (FAO),,2009,7.3259997,94.95,
Western Europe (FAO),,2010,6.9184,104.31,
Western Europe (FAO),,2011,6.7991,98.93,
Western Europe (FAO),,2012,7.1212997,100.94,
Western Europe (FAO),,2013,7.1633,105.12,
Western Europe (FAO),,2014,7.7721996,108.68,
Western Europe (FAO),,2015,7.5361,108.62,
Western Europe (FAO),,2016,6.3431997,105.99,
Western Europe (FAO),,2017,7.283,105.53,
Western Europe (FAO),,2018,6.5831,98.1,
Western Europe (FAO),,2019,7.297,94.78,
Western Europe (FAO),,2020,6.7721,96.57,
Western Europe (FAO),,2021,7.1102996,84.42,
Western Europe (FAO),,2022,6.8974,,
Western Sahara,ESH,2015,,,Africa
World,OWID_WRL,1961,1.3532,7.54,
World,OWID_WRL,1962,1.4275,8.49,
World,OWID_WRL,1963,1.4401,9.59,
World,OWID_WRL,1964,1.4937999,10.79,
World,OWID_WRL,1965,1.4966999,12.46,
World,OWID_WRL,1966,1.6101999,14.56,
World,OWID_WRL,1967,1.6532999,15.85,
World,OWID_WRL,1968,1.6963999,17.24,
World,OWID_WRL,1969,1.7088,18.58,
World,OWID_WRL,1970,1.7655,20.8,
World,OWID_WRL,1971,1.8922,22.23,
World,OWID_WRL,1972,1.8582,23.84,
World,OWID_WRL,1973,1.9404,25.72,
World,OWID_WRL,1974,1.8925999,25.41,
World,OWID_WRL,1975,1.9125999,29.02,
World,OWID_WRL,1976,2.0259,29.65,
World,OWID_WRL,1977,2.0253,32.4,
World,OWID_WRL,1978,2.2126,35.39,
World,OWID_WRL,1979,2.1761,37.19,
World,OWID_WRL,1980,2.1611,39.54,
World,OWID_WRL,1981,2.2468,39.6,
World,OWID_WRL,1982,2.3693,40.14,
World,OWID_WRL,1983,2.3086,43.16,
World,OWID_WRL,1984,2.4991,45.4,
World,OWID_WRL,1985,2.5288,44.98,
World,OWID_WRL,1986,2.5567,46.16,
World,OWID_WRL,1987,2.5397,48.22,
World,OWID_WRL,1988,2.4599,50.75,
World,OWID_WRL,1989,2.6292,50.15,
World,OWID_WRL,1990,2.7575998,49.26,
World,OWID_WRL,1991,2.6831,48.1,
World,OWID_WRL,1992,2.7828,46.88,
World,OWID_WRL,1993,2.7380998,45.55,
World,OWID_WRL,1994,2.8226,45.97,
World,OWID_WRL,1995,2.7635999,49.6,
World,OWID_WRL,1996,2.9420998,52.5,
World,OWID_WRL,1997,2.9945,51.48,
World,OWID_WRL,1998,3.0644999,52.42,
World,OWID_WRL,1999,3.1049,53.7,
World,OWID_WRL,2000,3.0677,51.26,
World,OWID_WRL,2001,3.1304,51.77,
World,OWID_WRL,2002,3.1044998,53.4,
World,OWID_WRL,2003,3.0937,54.82,
World,OWID_WRL,2004,3.3776999,56.2,
World,OWID_WRL,2005,3.2673,56.46,
World,OWID_WRL,2006,3.3074,58.36,
World,OWID_WRL,2007,3.3730998,60.46,
World,OWID_WRL,2008,3.5375998,59.55,
World,OWID_WRL,2009,3.5554998,60.9,
World,OWID_WRL,2010,3.5468998,63.3,
World,OWID_WRL,2011,3.656,65.09,
World,OWID_WRL,2012,3.6148,64.83,
World,OWID_WRL,2013,3.8228,65.77,
World,OWID_WRL,2014,3.8962,66.33,
World,OWID_WRL,2015,3.928,65.4,
World,OWID_WRL,2016,4.0084,66.04,
World,OWID_WRL,2017,4.0751,66.87,
World,OWID_WRL,2018,4.035,66.06,
World,OWID_WRL,2019,4.1317997,63.71,
World,OWID_WRL,2020,4.1008,66.9,
World,OWID_WRL,2021,4.1521997,65.45,
World,OWID_WRL,2022,4.1823997,,
Wuerttemburg,OWID_WRT,2015,,,Europe
Yemen,YEM,1961,0.78249997,,
Yemen,YEM,1962,0.78069997,,
Yemen,YEM,1963,0.7718,,
Yemen,YEM,1964,0.7761,,
Yemen,YEM,1965,0.7736,,
Yemen,YEM,1966,0.777,0.01,
Yemen,YEM,1967,0.7942,0.01,
Yemen,YEM,1968,0.79359996,0.02,
Yemen,YEM,1969,0.8102,0.38,
Yemen,YEM,1970,0.7808,0.07,
Yemen,YEM,1971,0.8537,0.21,
Yemen,YEM,1972,0.78709996,0.35,
Yemen,YEM,1973,0.8437,0.65,
Yemen,YEM,1974,0.7998,0.73,
Yemen,YEM,1975,0.951,2.94,
Yemen,YEM,1976,0.8232,1.95,
Yemen,YEM,1977,0.8833,1.37,
Yemen,YEM,1978,0.9565,6.84,
Yemen,YEM,1979,0.99729997,8.75,
Yemen,YEM,1980,1.0165,7.41,
Yemen,YEM,1981,1.099,8.12,
Yemen,YEM,1982,0.9614,8.14,
Yemen,YEM,1983,0.52639997,10.33,
Yemen,YEM,1984,0.5331,11.33,
Yemen,YEM,1985,0.5183,11.77,
Yemen,YEM,1986,0.80399996,10.02,
Yemen,YEM,1987,0.8402,5.57,
Yemen,YEM,1988,0.9705,11.22,
Yemen,YEM,1989,1.005,11.16,
Yemen,YEM,1990,0.9077,11.78,
Yemen,YEM,1991,0.6997,9.81,
Yemen,YEM,1992,1.1103,8.1,
Yemen,YEM,1993,1.1093,4.64,
Yemen,YEM,1994,1.0916,5.32,
Yemen,YEM,1995,1.105,5.82,
Yemen,YEM,1996,0.9371,4.62,
Yemen,YEM,1997,0.8954,11.22,
Yemen,YEM,1998,1.0814999,9.46,
Yemen,YEM,1999,1.1112,8.88,
Yemen,YEM,2000,1.0849999,8.93,
Yemen,YEM,2001,1.0643,10.03,
Yemen,YEM,2002,0.9438,6.82,
Yemen,YEM,2003,0.7852,3.29,
Yemen,YEM,2004,0.7152,10.9,
Yemen,YEM,2005,0.71309996,2.59,
Yemen,YEM,2006,0.9302,5.48,
Yemen,YEM,2007,1.0195,16.12,
Yemen,YEM,2008,0.93909997,11.22,
Yemen,YEM,2009,0.9952,9.5,
Yemen,YEM,2010,1.0924,15.15,
Yemen,YEM,2011,1.0224999,9.5,
Yemen,YEM,2012,1.0644,8.94,
Yemen,YEM,2013,1.0081999,17.88,
Yemen,YEM,2014,0.96269995,16.22,
Yemen,YEM,2015,0.78419995,0.65,Asia
Yemen,YEM,2016,0.687,13.52,
Yemen,YEM,2017,0.699,9.09,
Yemen,YEM,2018,0.6828,0.88,
Yemen,YEM,2019,0.8649,6.34,
Yemen,YEM,2020,1.4233999,6.36,
Yemen,YEM,2021,1.5248,6.36,
Yemen,YEM,2022,0.8714,,
Yemen Arab Republic,OWID_YAR,2015,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,Asia
Yugoslavia,OWID_YGS,1961,1.6552,12.88,
Yugoslavia,OWID_YGS,1962,1.7879,16.09,
Yugoslavia,OWID_YGS,1963,1.9576,18.21,
Yugoslavia,OWID_YGS,1964,2.1683,20.01,
Yugoslavia,OWID_YGS,1965,2.0607998,20.02,
Yugoslavia,OWID_YGS,1966,2.6625,23.97,
Yugoslavia,OWID_YGS,1967,2.5377998,25.03,
Yugoslavia,OWID_YGS,1968,2.3114998,32.78,
Yugoslavia,OWID_YGS,1969,2.6525,34.41,
Yugoslavia,OWID_YGS,1970,2.3746,35.78,
Yugoslavia,OWID_YGS,1971,2.7821,40.76,
Yugoslavia,OWID_YGS,1972,2.7452998,41.82,
Yugoslavia,OWID_YGS,1973,2.9622,41.95,
Yugoslavia,OWID_YGS,1974,3.2607,43.39,
Yugoslavia,OWID_YGS,1975,3.1843,44.81,
Yugoslavia,OWID_YGS,1976,3.4327,47.72,
Yugoslavia,OWID_YGS,1977,3.6392999,50.58,
Yugoslavia,OWID_YGS,1978,3.1529999,53.61,
Yugoslavia,OWID_YGS,1979,3.5902,55.72,
Yugoslavia,OWID_YGS,1980,3.6339,52.89,
Yugoslavia,OWID_YGS,1981,3.5783,60.66,
Yugoslavia,OWID_YGS,1982,4.0209,62.51,
Yugoslavia,OWID_YGS,1983,3.9382,60.44,
Yugoslavia,OWID_YGS,1984,4.2181,76.87,
Yugoslavia,OWID_YGS,1985,3.7457,68.38,
Yugoslavia,OWID_YGS,1986,4.3834,65.06,
Yugoslavia,OWID_YGS,1987,3.6529,64.78,
Yugoslavia,OWID_YGS,1988,3.5872998,64.82,
Yugoslavia,OWID_YGS,1989,3.8384998,57.22,
Yugoslavia,OWID_YGS,1990,3.4034,57.08,
Yugoslavia,OWID_YGS,1991,4.6524,37.77,
Yugoslavia,OWID_YGS,2015,,,Europe
Zambia,ZMB,1961,0.8222,2.06,
Zambia,ZMB,1962,0.8014,1.76,
Zambia,ZMB,1963,0.7069,1.78,
Zambia,ZMB,1964,0.78889996,2.3,
Zambia,ZMB,1965,0.8235,2.3,
Zambia,ZMB,1966,0.87799996,2.25,
Zambia,ZMB,1967,0.8696,2.42,
Zambia,ZMB,1968,0.7852,4.42,
Zambia,ZMB,1969,0.774,3.33,
Zambia,ZMB,1970,0.62439996,7.09,
Zambia,ZMB,1971,0.8763,11.3,
Zambia,ZMB,1972,1.0071,8.58,
Zambia,ZMB,1973,0.8387,8.21,
Zambia,ZMB,1974,0.9677,12.16,
Zambia,ZMB,1975,1.3111,11.47,
Zambia,ZMB,1976,1.3757,13.65,
Zambia,ZMB,1977,1.5047,15.96,
Zambia,ZMB,1978,1.5153999,11.33,
Zambia,ZMB,1979,1.5291,16.45,
Zambia,ZMB,1980,1.5675,22.59,
Zambia,ZMB,1981,1.9305999,23.97,
Zambia,ZMB,1982,1.5720999,21.99,
Zambia,ZMB,1983,1.6511999,17.21,
Zambia,ZMB,1984,1.6460999,14.69,
Zambia,ZMB,1985,1.8427999,20.29,
Zambia,ZMB,1986,1.9305999,20.05,
Zambia,ZMB,1987,1.6103,22.55,
Zambia,ZMB,1988,2.4573998,20.05,
Zambia,ZMB,1989,1.7172999,17.8,
Zambia,ZMB,1990,1.3519,13.02,
Zambia,ZMB,1991,1.6406,14.44,
Zambia,ZMB,1992,0.76309997,20.46,
Zambia,ZMB,1993,2.3028998,20.66,
Zambia,ZMB,1994,1.4175,13.23,
Zambia,ZMB,1995,1.3313999,11.85,
Zambia,ZMB,1996,1.9117,9.59,
Zambia,ZMB,1997,1.4133999,11.35,
Zambia,ZMB,1998,1.2112,4.59,
Zambia,ZMB,1999,1.3235999,3.7,
Zambia,ZMB,2000,1.6823,2.78,
Zambia,ZMB,2001,1.4037,4.72,
Zambia,ZMB,2002,1.6295999,15.42,
Zambia,ZMB,2003,1.7212,14.72,
Zambia,ZMB,2004,1.8253,20.77,
Zambia,ZMB,2005,1.9053999,18.7,
Zambia,ZMB,2006,2.1459,16.15,
Zambia,ZMB,2007,2.2586,18.68,
Zambia,ZMB,2008,2.188,17.24,
Zambia,ZMB,2009,2.0722,17.89,
Zambia,ZMB,2010,2.5409,22.59,
Zambia,ZMB,2011,2.7451,32.04,
Zambia,ZMB,2012,2.7087998,25.9,
Zambia,ZMB,2013,2.5960999,37.66,
Zambia,ZMB,2014,2.7749,36.91,
Zambia,ZMB,2015,3.0263999,44.26,Africa
Zambia,ZMB,2016,2.4322,50.31,
Zambia,ZMB,2017,2.4898999,54.88,
Zambia,ZMB,2018,2.1680999,38.55,
Zambia,ZMB,2019,2.4004,43.67,
Zambia,ZMB,2020,2.4816,49.94,
Zambia,ZMB,2021,2.5249999,46.53,
Zambia,ZMB,2022,2.4573998,,
Zanzibar,OWID_ZAN,2015,,,Africa
Zimbabwe,ZWE,1961,0.91969997,9.3,
Zimbabwe,ZWE,1962,0.9059,7.73,
Zimbabwe,ZWE,1963,0.8225,7.72,
Zimbabwe,ZWE,1964,0.82049996,17.33,
Zimbabwe,ZWE,1965,0.93079996,17.55,
Zimbabwe,ZWE,1966,0.9378,16.33,
Zimbabwe,ZWE,1967,1.2945,17.94,
Zimbabwe,ZWE,1968,1.0202,16.49,
Zimbabwe,ZWE,1969,1.1452999,18.03,
Zimbabwe,ZWE,1970,0.94229996,20.12,
Zimbabwe,ZWE,1971,1.3919,28.57,
Zimbabwe,ZWE,1972,1.637,23.86,
Zimbabwe,ZWE,1973,0.96129996,27.83,
Zimbabwe,ZWE,1974,1.4855,29.24,
Zimbabwe,ZWE,1975,1.3601999,29.24,
Zimbabwe,ZWE,1976,1.3941,23.39,
Zimbabwe,ZWE,1977,1.4758999,17.54,
Zimbabwe,ZWE,1978,1.3788999,21.56,
Zimbabwe,ZWE,1979,1.1442,23.03,
Zimbabwe,ZWE,1980,1.1848,35.64,
Zimbabwe,ZWE,1981,1.7479,37.05,
Zimbabwe,ZWE,1982,1.1386,32.76,
Zimbabwe,ZWE,1983,0.63299996,29.83,
Zimbabwe,ZWE,1984,0.78959996,25.97,
Zimbabwe,ZWE,1985,1.867,33.15,
Zimbabwe,ZWE,1986,1.6926,28.78,
Zimbabwe,ZWE,1987,0.853,25.4,
Zimbabwe,ZWE,1988,1.5899,30.09,
Zimbabwe,ZWE,1989,1.508,27.69,
Zimbabwe,ZWE,1990,1.624,31.56,
