,Name,Year,Temperature
15624,Saint Lucia,2013,26.97
15625,Liechtenstein,2013,6.13
15626,Sri Lanka,2013,27.12
15627,Lesotho,2013,12.08
15628,Lithuania,2013,7.55
15629,Luxembourg,2013,9.63
15630,Latvia,2013,7.05
15631,"Macau, SAR",2013,23.46
15632,Saint-Martin (Fr.),2013,26.33
15633,Morocco,2013,18.83
15634,Monaco,2013,14.91
15635,Republic of Moldova,2013,10.65
15636,Madagascar,2013,23.14
15637,Maldives,2013,27.28
15638,Mexico,2013,21.48
15639,Marshall Islands,2013,27.15
15640,North Macedonia,2013,11.49
15641,Mali,2013,28.95
15642,Malta,2013,19.6
15643,Myanmar,2013,24.1
15644,Montenegro,2013,9.88
15645,Mongolia,2013,1.86
15646,Northern Mariana Islands (U.S.),2013,27.1
15647,Mozambique,2013,24.59
15648,Mauritania,2013,28.03
15649,Montserrat,2013,26.38
15650,Martinique,2013,26.32
15651,Mauritius,2013,23.91
15652,Malawi,2013,22.57
15653,Malaysia,2013,26.23
15654,Mayotte,2013,26.23
15655,Namibia,2013,21.99
15656,New Caledonia,2013,22.89
15657,Niger,2013,27.61
15658,Norfolk Island (Aus.),2013,20.18
15659,Nigeria,2013,27.65
15660,Nicaragua,2013,26.09
15661,Niue,2013,25.47
15662,Netherlands,2013,10.58
15663,Norway,2013,2.49
15664,Nepal,2013,12.75
15665,Nauru,2013,27.38
15666,New Zealand,2013,10.78
15667,Oman,2013,28.17
15668,Pakistan,2013,20.93
15669,Panama,2013,25.65
15670,Pitcairn Islands (U.K.),2013,23.11
15671,Peru,2013,19.69
15672,Philippines,2013,26.24
15673,Palau,2013,27.29
15674,Papua New Guinea,2013,24.14
15675,Poland,2013,8.97
15676,Puerto Rico,2013,25.93
15677,Democratic People's Republic of Korea,2013,7.9
15678,Portugal,2013,15.69
15679,Paraguay,2013,24.68
15680,West Bank and Gaza,2013,20.57
15681,French Polynesia,2013,25.82
15682,Qatar,2013,27.62
15683,Reunion,2013,21.0
15684,Romania,2013,10.42
15685,Russian Federation,2013,-2.96
15686,Rwanda,2013,19.74
15687,Saudi Arabia,2013,25.83
15688,Sudan,2013,27.54
15689,Senegal,2013,29.38
15690,Singapore,2013,27.2
15691,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2013,18.91
15692,Svalbard and Jan Mayen (Nor.),2013,-7.78
15693,Solomon Islands,2013,26.57
15694,Sierra Leone,2013,26.71
15695,El Salvador,2013,26.53
15696,San Marino,2013,15.04
15697,Somalia,2013,27.25
15698,Saint-Pierre-et-Miquelon (Fr.),2013,6.42
15699,Serbia,2013,11.66
15700,South Sudan,2013,28.06
15701,Sao Tome and Principe,2013,25.88
15702,Suriname,2013,26.88
15703,Slovakia,2013,8.94
15704,Slovenia,2013,10.37
15705,Sweden,2013,4.04
15706,Eswatini,2013,20.67
15707,Sint Maarten (Neth.),2013,26.33
15708,Seychelles,2013,26.4
15709,Syrian Arab Republic,2013,19.28
15710,Turks and Caicos Islands (U.K.),2013,26.16
15711,Chad,2013,27.44
15712,Togo,2013,27.47
15713,Thailand,2013,27.02
15714,Tajikistan,2013,0.45
15715,Tokelau (N.Z.),2013,27.4
15716,Turkmenistan,2013,16.97
15717,Timor-Leste,2013,24.99
15718,Tonga,2013,24.96
15719,Trinidad and Tobago,2013,26.69
15720,Tunisia,2013,20.53
15721,Turkey,2013,12.0
15722,Tuvalu,2013,27.49
15723,Taiwan,2013,20.53
15724,Tanzania,2013,23.12
15725,Uganda,2013,23.31
15726,Ukraine,2013,9.37
15727,U.S. Minor Outlying Islands,2013,25.35
15728,Uruguay,2013,17.88
15729,United States of America,2013,10.53
15730,Uzbekistan,2013,13.75
15731,Vatican City,2013,15.79
15732,Saint Vincent and the Grenadines,2013,26.59
15733,Venezuela,2013,26.29
15734,British Virgin Islands (U.K.),2013,26.35
15735,United States Virgin Islands (U.S.),2013,26.48
15736,Vietnam,2013,24.44
15737,Vanuatu,2013,25.44
15738,Wallis and Futuna Islands,2013,27.08
15739,Samoa,2013,25.86
15740,Yemen,2013,25.7
15741,South Africa,2013,18.65
15742,Zambia,2013,22.6
15743,Zimbabwe,2013,22.02
15744,Aruba (Neth.),2014,26.78
15745,Afghanistan,2014,12.75
15746,Angola,2014,22.87
15747,Anguilla (U.K.),2014,26.27
15748,Finland,2014,7.49
15749,Albania,2014,12.83
15750,Andorra,2014,5.25
15751,United Arab Emirates,2014,28.17
15752,Argentina,2014,15.43
15753,Armenia,2014,7.04
15754,American Samoa,2014,26.83
15755,French Southern and Antarctic Lands (Fr.),2014,3.31
15756,Antigua and Barbuda,2014,26.28
15757,Australia,2014,22.67
15758,Austria,2014,7.02
15759,Azerbaijan,2014,12.65
15760,Burundi,2014,20.79
15761,Belgium,2014,10.23
15762,Benin,2014,28.12
15763,"Bonaire, Sint Eustatius and Saba",2014,26.76
15764,Burkina Faso,2014,29.06
15765,Bangladesh,2014,25.83
15766,Bulgaria,2014,11.95
15767,Bahrain,2014,26.63
15768,The Bahamas,2014,25.58
15769,Bosnia and Herzegovina,2014,10.58
15770,Saint-Barthélemy (Fr.),2014,26.3
15771,Belarus,2014,7.5
15772,Belize,2014,25.95
15773,Bermuda,2014,22.08
15774,Bolivia,2014,21.28
15775,Brazil,2014,25.84
15776,Barbados,2014,26.52
15777,Brunei Darussalam,2014,26.83
15778,Bhutan,2014,9.94
15779,Bouvet Island (Nor.),2014,-0.38
15780,Botswana,2014,22.56
15781,Central African Republic,2014,26.65
15782,Canada,2014,-2.58
15783,Cocos (Keeling) Islands (Aus.),2014,26.17
15784,Switzerland,2014,5.59
15785,Chile,2014,9.3
15786,China,2014,7.34
15787,Côte d'Ivoire,2014,27.06
15788,Cameroon,2014,25.29
15789,Democratic Republic of Congo,2014,24.83
15790,Congo,2014,25.51
15791,Cook Islands,2014,24.99
15792,Colombia,2014,24.71
15793,Comoros,2014,25.48
15794,Cabo Verde,2014,23.41
15795,Costa Rica,2014,23.73
15796,Cuba,2014,26.09
15797,Curaçao (Neth.),2014,26.76
15798,Christmas Island (Aus.),2014,26.63
15799,Cayman Islands,2014,26.85
15800,Cyprus,2014,19.85
15801,Czech Republic,2014,8.7
15802,Germany,2014,9.51
15803,Djibouti,2014,28.9
15804,Dominica,2014,25.85
15805,Denmark,2014,8.99
15806,Dominican Republic,2014,24.59
15807,Algeria,2014,23.59
15808,Ecuador,2014,21.39
15809,Egypt,2014,23.25
15810,Eritrea,2014,27.41
15811,Spain,2014,14.21
15812,Estonia,2014,6.7
15813,Ethiopia,2014,23.79
15814,Finland,2014,3.62
15815,Fiji,2014,24.81
15816,France,2014,11.52
15817,Faroe Islands,2014,7.33
15818,Federated States of Micronesia,2014,27.25
15819,Gabon,2014,25.37
15820,United Kingdom,2014,9.36
15821,Georgia,2014,8.55
15822,Guernsey (U.K.),2014,12.09
15823,Ghana,2014,27.9
15824,Gibraltar (U.K.),2014,17.91
15825,Guinea,2014,26.72
15826,Guadeloupe,2014,26.05
15827,The Gambia,2014,28.54
15828,Guinea-Bissau,2014,28.28
15829,Equatorial Guinea,2014,24.67
15830,Greece,2014,15.36
15831,Grenada,2014,26.62
15832,Greenland (Den.),2014,-17.7
15833,Guatemala,2014,23.44
15834,French Guiana,2014,26.72
15835,Guam,2014,27.18
15836,Guyana,2014,26.16
15837,"Hong Kong, SAR",2014,23.24
15838,Heard Island and McDonald Islands (Aus.),2014,1.84
15839,Honduras,2014,24.21
15840,Croatia,2014,12.54
15841,Haiti,2014,25.49
15842,Hungary,2014,11.78
15843,Indonesia,2014,25.74
15844,Isle of Man (U.K.),2014,10.41
15845,India,2014,24.63
15846,British Indian Ocean Territory (U.K.),2014,26.62
15847,Ireland,2014,10.08
15848,Islamic Republic of Iran,2014,18.34
15849,Iraq,2014,23.28
15850,Iceland,2014,1.7
15851,Israel,2014,20.7
15852,Italy,2014,13.18
15853,Jamaica,2014,25.97
15854,Jersey (U.K.),2014,12.11
15855,Jordan,2014,19.63
15856,Japan,2014,12.32
15857,Kazakhstan,2014,7.18
15858,Kenya,2014,25.7
15859,Kyrgyzstan,2014,0.84
15860,Cambodia,2014,27.93
15861,Kiribati,2014,26.89
15862,Saint Kitts and Nevis,2014,26.29
15863,Republic of Korea,2014,12.71
15864,Kosovo,2014,11.14
15865,Kuwait,2014,26.59
15866,Lao People's Democratic Republic,2014,23.59
15867,Lebanon,2014,15.69
15868,Liberia,2014,25.97
15869,Libya,2014,22.5
15870,Saint Lucia,2014,26.91
15871,Liechtenstein,2014,6.08
15872,Sri Lanka,2014,27.09
15873,Lesotho,2014,11.87
15874,Lithuania,2014,7.53
15875,Luxembourg,2014,9.38
15876,Latvia,2014,7.1
15877,"Macau, SAR",2014,23.47
15878,Saint-Martin (Fr.),2014,26.31
15879,Morocco,2014,18.53
15880,Monaco,2014,14.79
15881,Republic of Moldova,2014,10.66
15882,Madagascar,2014,23.12
15883,Maldives,2014,27.24
15884,Mexico,2014,21.44
15885,Marshall Islands,2014,27.11
15886,North Macedonia,2014,11.73
15887,Mali,2014,28.94
15888,Malta,2014,19.64
15889,Myanmar,2014,24.1
15890,Montenegro,2014,9.97
15891,Mongolia,2014,1.54
15892,Northern Mariana Islands (U.S.),2014,27.12
15893,Mozambique,2014,24.51
15894,Mauritania,2014,27.9
15895,Montserrat,2014,26.33
15896,Martinique,2014,26.26
15897,Mauritius,2014,23.91
15898,Malawi,2014,22.56
15899,Malaysia,2014,26.22
15900,Mayotte,2014,26.23
15901,Namibia,2014,21.88
15902,New Caledonia,2014,22.86
15903,Niger,2014,27.74
15904,Norfolk Island (Aus.),2014,20.17
15905,Nigeria,2014,27.7
15906,Nicaragua,2014,25.95
15907,Niue,2014,25.39
15908,Netherlands,2014,10.46
15909,Norway,2014,2.65
15910,Nepal,2014,12.78
15911,Nauru,2014,27.24
15912,New Zealand,2014,10.83
15913,Oman,2014,28.18
15914,Pakistan,2014,21.02
15915,Panama,2014,25.54
15916,Pitcairn Islands (U.K.),2014,23.19
15917,Peru,2014,19.66
15918,Philippines,2014,26.25
15919,Palau,2014,27.27
15920,Papua New Guinea,2014,24.09
15921,Poland,2014,8.92
15922,Puerto Rico,2014,25.86
15923,Democratic People's Republic of Korea,2014,7.49
15924,Portugal,2014,15.57
15925,Paraguay,2014,24.99
15926,West Bank and Gaza,2014,20.59
15927,French Polynesia,2014,25.85
15928,Qatar,2014,27.74
15929,Reunion,2014,20.93
15930,Romania,2014,10.45
15931,Russian Federation,2014,-2.99
15932,Rwanda,2014,19.71
15933,Saudi Arabia,2014,25.92
15934,Sudan,2014,27.65
15935,Senegal,2014,29.37
15936,Singapore,2014,27.15
15937,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2014,19.03
15938,Svalbard and Jan Mayen (Nor.),2014,-7.56
15939,Solomon Islands,2014,26.53
15940,Sierra Leone,2014,26.7
15941,El Salvador,2014,26.49
15942,San Marino,2014,14.92
15943,Somalia,2014,27.21
15944,Saint-Pierre-et-Miquelon (Fr.),2014,6.79
15945,Serbia,2014,11.77
15946,South Sudan,2014,28.17
15947,Sao Tome and Principe,2014,25.89
15948,Suriname,2014,26.9
15949,Slovakia,2014,8.89
15950,Slovenia,2014,10.32
15951,Sweden,2014,4.22
15952,Eswatini,2014,20.67
15953,Sint Maarten (Neth.),2014,26.31
15954,Seychelles,2014,26.36
15955,Syrian Arab Republic,2014,19.39
15956,Turks and Caicos Islands (U.K.),2014,26.13
15957,Chad,2014,27.57
15958,Togo,2014,27.51
15959,Thailand,2014,26.87
15960,Tajikistan,2014,0.49
15961,Tokelau (N.Z.),2014,27.37
15962,Turkmenistan,2014,16.96
15963,Timor-Leste,2014,25.03
15964,Tonga,2014,24.83
15965,Trinidad and Tobago,2014,26.66
15966,Tunisia,2014,20.49
15967,Turkey,2014,12.08
15968,Tuvalu,2014,27.43
15969,Taiwan,2014,20.5
15970,Tanzania,2014,23.19
15971,Uganda,2014,23.44
15972,Ukraine,2014,9.33
15973,U.S. Minor Outlying Islands,2014,25.41
15974,Uruguay,2014,17.96
15975,United States of America,2014,10.76
15976,Uzbekistan,2014,13.74
15977,Vatican City,2014,15.78
15978,Saint Vincent and the Grenadines,2014,26.52
15979,Venezuela,2014,26.27
15980,British Virgin Islands (U.K.),2014,26.3
15981,United States Virgin Islands (U.S.),2014,26.41
15982,Vietnam,2014,24.39
15983,Vanuatu,2014,25.34
15984,Wallis and Futuna Islands,2014,26.93
15985,Samoa,2014,25.77
15986,Yemen,2014,25.68
15987,South Africa,2014,18.56
15988,Zambia,2014,22.6
15989,Zimbabwe,2014,21.91
15990,Aruba (Neth.),2015,26.97
15991,Afghanistan,2015,12.93
15992,Angola,2015,23.02
15993,Anguilla (U.K.),2015,26.39
15994,Finland,2015,7.15
15995,Albania,2015,13.05
15996,Andorra,2015,5.76
15997,United Arab Emirates,2015,28.23
15998,Argentina,2015,15.35
15999,Armenia,2015,7.3
16000,American Samoa,2015,26.91
16001,French Southern and Antarctic Lands (Fr.),2015,3.33
16002,Antigua and Barbuda,2015,26.4
16003,Australia,2015,22.65
16004,Austria,2015,7.3
16005,Azerbaijan,2015,12.95
16006,Burundi,2015,21.02
16007,Belgium,2015,10.54
16008,Benin,2015,28.09
16009,"Bonaire, Sint Eustatius and Saba",2015,26.9
16010,Burkina Faso,2015,29.06
16011,Bangladesh,2015,25.76
16012,Bulgaria,2015,12.04
16013,Bahrain,2015,26.76
16014,The Bahamas,2015,25.71
16015,Bosnia and Herzegovina,2015,10.73
16016,Saint-Barthélemy (Fr.),2015,26.42
16017,Belarus,2015,7.4
16018,Belize,2015,26.11
16019,Bermuda,2015,22.16
16020,Bolivia,2015,21.19
16021,Brazil,2015,25.84
16022,Barbados,2015,26.65
16023,Brunei Darussalam,2015,26.94
16024,Bhutan,2015,9.95
16025,Bouvet Island (Nor.),2015,-0.3
16026,Botswana,2015,22.68
16027,Central African Republic,2015,26.63
16028,Canada,2015,-2.73
16029,Cocos (Keeling) Islands (Aus.),2015,26.34
16030,Switzerland,2015,5.83
16031,Chile,2015,9.37
16032,China,2015,7.53
16033,Côte d'Ivoire,2015,27.08
16034,Cameroon,2015,25.3
16035,Democratic Republic of Congo,2015,24.95
16036,Congo,2015,25.53
16037,Cook Islands,2015,25.05
16038,Colombia,2015,24.8
16039,Comoros,2015,25.58
16040,Cabo Verde,2015,23.49
16041,Costa Rica,2015,23.89
16042,Cuba,2015,26.23
16043,Curaçao (Neth.),2015,26.91
16044,Christmas Island (Aus.),2015,26.63
16045,Cayman Islands,2015,26.98
16046,Cyprus,2015,20.07
16047,Czech Republic,2015,9.07
16048,Germany,2015,9.78
16049,Djibouti,2015,29.04
16050,Dominica,2015,25.94
16051,Denmark,2015,9.02
16052,Dominican Republic,2015,24.84
16053,Algeria,2015,23.75
16054,Ecuador,2015,21.47
16055,Egypt,2015,23.41
16056,Eritrea,2015,27.54
16057,Spain,2015,14.59
16058,Estonia,2015,6.36
16059,Ethiopia,2015,23.86
16060,Finland,2015,3.12
16061,Fiji,2015,24.94
16062,France,2015,11.82
16063,Faroe Islands,2015,7.37
16064,Federated States of Micronesia,2015,27.32
16065,Gabon,2015,25.35
16066,United Kingdom,2015,9.64
16067,Georgia,2015,8.7
16068,Guernsey (U.K.),2015,12.59
16069,Ghana,2015,27.88
16070,Gibraltar (U.K.),2015,18.33
16071,Guinea,2015,26.77
16072,Guadeloupe,2015,26.16
16073,The Gambia,2015,28.54
16074,Guinea-Bissau,2015,28.31
16075,Equatorial Guinea,2015,24.7
16076,Greece,2015,15.53
16077,Grenada,2015,26.73
16078,Greenland (Den.),2015,-17.8
16079,Guatemala,2015,23.58
16080,French Guiana,2015,26.79
16081,Guam,2015,27.23
16082,Guyana,2015,26.27
16083,"Hong Kong, SAR",2015,23.37
16084,Heard Island and McDonald Islands (Aus.),2015,1.81
16085,Honduras,2015,24.39
16086,Croatia,2015,12.82
16087,Haiti,2015,25.72
16088,Hungary,2015,12.04
16089,Indonesia,2015,25.78
16090,Isle of Man (U.K.),2015,10.73
16091,India,2015,24.66
16092,British Indian Ocean Territory (U.K.),2015,26.71
16093,Ireland,2015,10.22
16094,Islamic Republic of Iran,2015,18.52
16095,Iraq,2015,23.3
16096,Iceland,2015,1.58
16097,Israel,2015,20.91
16098,Italy,2015,13.53
16099,Jamaica,2015,26.15
16100,Jersey (U.K.),2015,12.6
16101,Jordan,2015,19.72
16102,Japan,2015,12.54
16103,Kazakhstan,2015,7.43
16104,Kenya,2015,25.77
16105,Kyrgyzstan,2015,1.08
16106,Cambodia,2015,28.0
16107,Kiribati,2015,27.01
16108,Saint Kitts and Nevis,2015,26.38
16109,Republic of Korea,2015,13.0
16110,Kosovo,2015,11.12
16111,Kuwait,2015,26.6
16112,Lao People's Democratic Republic,2015,23.73
16113,Lebanon,2015,15.89
16114,Liberia,2015,26.04
16115,Libya,2015,22.59
16116,Saint Lucia,2015,26.99
16117,Liechtenstein,2015,6.35
16118,Sri Lanka,2015,27.15
16119,Lesotho,2015,11.93
16120,Lithuania,2015,7.43
16121,Luxembourg,2015,9.73
16122,Latvia,2015,6.84
16123,"Macau, SAR",2015,23.59
16124,Saint-Martin (Fr.),2015,26.42
16125,Morocco,2015,18.9
16126,Monaco,2015,15.24
16127,Republic of Moldova,2015,10.82
16128,Madagascar,2015,23.22
16129,Maldives,2015,27.3
16130,Mexico,2015,21.61
16131,Marshall Islands,2015,27.21
16132,North Macedonia,2015,11.76
16133,Mali,2015,28.96
16134,Malta,2015,19.74
16135,Myanmar,2015,24.12
16136,Montenegro,2015,10.17
16137,Mongolia,2015,1.9
16138,Northern Mariana Islands (U.S.),2015,27.16
16139,Mozambique,2015,24.56
16140,Mauritania,2015,27.93
16141,Montserrat,2015,26.43
16142,Martinique,2015,26.34
16143,Mauritius,2015,24.0
16144,Malawi,2015,22.67
16145,Malaysia,2015,26.28
16146,Mayotte,2015,26.34
16147,Namibia,2015,21.97
16148,New Caledonia,2015,22.94
16149,Niger,2015,27.75
16150,Norfolk Island (Aus.),2015,20.15
16151,Nigeria,2015,27.68
16152,Nicaragua,2015,26.13
16153,Niue,2015,25.5
16154,Netherlands,2015,10.69
16155,Norway,2015,2.38
16156,Nepal,2015,12.87
16157,Nauru,2015,27.45
16158,New Zealand,2015,10.79
16159,Oman,2015,28.29
16160,Pakistan,2015,21.12
16161,Panama,2015,25.71
16162,Pitcairn Islands (U.K.),2015,23.23
16163,Peru,2015,19.71
16164,Philippines,2015,26.33
16165,Palau,2015,27.32
16166,Papua New Guinea,2015,24.15
16167,Poland,2015,9.06
16168,Puerto Rico,2015,26.0
16169,Democratic People's Republic of Korea,2015,7.83
16170,Portugal,2015,15.91
16171,Paraguay,2015,24.72
16172,West Bank and Gaza,2015,20.8
16173,French Polynesia,2015,25.86
16174,Qatar,2015,27.76
16175,Reunion,2015,21.04
16176,Romania,2015,10.61
16177,Russian Federation,2015,-3.14
16178,Rwanda,2015,19.9
16179,Saudi Arabia,2015,25.95
16180,Sudan,2015,27.66
16181,Senegal,2015,29.35
16182,Singapore,2015,27.3
16183,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2015,19.04
16184,Svalbard and Jan Mayen (Nor.),2015,-7.81
16185,Solomon Islands,2015,26.58
16186,Sierra Leone,2015,26.74
16187,El Salvador,2015,26.65
16188,San Marino,2015,15.42
16189,Somalia,2015,27.36
16190,Saint-Pierre-et-Miquelon (Fr.),2015,6.59
16191,Serbia,2015,11.89
16192,South Sudan,2015,28.13
16193,Sao Tome and Principe,2015,25.83
16194,Suriname,2015,27.0
16195,Slovakia,2015,9.23
16196,Slovenia,2015,10.58
16197,Sweden,2015,3.83
16198,Eswatini,2015,20.67
16199,Sint Maarten (Neth.),2015,26.42
16200,Seychelles,2015,26.45
16201,Syrian Arab Republic,2015,19.49
16202,Turks and Caicos Islands (U.K.),2015,26.28
16203,Chad,2015,27.55
16204,Togo,2015,27.51
16205,Thailand,2015,27.0
16206,Tajikistan,2015,0.62
16207,Tokelau (N.Z.),2015,27.42
16208,Turkmenistan,2015,17.08
16209,Timor-Leste,2015,25.12
16210,Tonga,2015,24.97
16211,Trinidad and Tobago,2015,26.73
16212,Tunisia,2015,20.62
16213,Turkey,2015,12.23
16214,Tuvalu,2015,27.55
16215,Taiwan,2015,20.75
16216,Tanzania,2015,23.37
16217,Uganda,2015,23.56
16218,Ukraine,2015,9.49
16219,U.S. Minor Outlying Islands,2015,25.51
16220,Uruguay,2015,17.98
16221,United States of America,2015,10.74
16222,Uzbekistan,2015,13.89
16223,Vatican City,2015,16.16
16224,Saint Vincent and the Grenadines,2015,26.62
16225,Venezuela,2015,26.38
16226,British Virgin Islands (U.K.),2015,26.41
16227,United States Virgin Islands (U.S.),2015,26.55
16228,Vietnam,2015,24.49
16229,Vanuatu,2015,25.45
16230,Wallis and Futuna Islands,2015,27.04
16231,Samoa,2015,25.88
16232,Yemen,2015,25.8
16233,South Africa,2015,18.54
16234,Zambia,2015,22.72
16235,Zimbabwe,2015,21.95
16236,Aruba (Neth.),2016,26.97
16237,Afghanistan,2016,12.84
16238,Angola,2016,22.98
16239,Anguilla (U.K.),2016,26.4
16240,Finland,2016,7.09
16241,Albania,2016,13.07
16242,Andorra,2016,5.77
16243,United Arab Emirates,2016,28.19
16244,Argentina,2016,15.37
16245,Armenia,2016,7.31
16246,American Samoa,2016,26.93
16247,French Southern and Antarctic Lands (Fr.),2016,3.26
16248,Antigua and Barbuda,2016,26.43
16249,Australia,2016,22.63
16250,Austria,2016,7.26
16251,Azerbaijan,2016,12.83
16252,Burundi,2016,20.92
16253,Belgium,2016,10.59
16254,Benin,2016,28.01
16255,"Bonaire, Sint Eustatius and Saba",2016,26.9
16256,Burkina Faso,2016,28.92
16257,Bangladesh,2016,25.73
16258,Bulgaria,2016,12.08
16259,Bahrain,2016,26.66
16260,The Bahamas,2016,25.72
16261,Bosnia and Herzegovina,2016,10.73
16262,Saint-Barthélemy (Fr.),2016,26.42
16263,Belarus,2016,7.47
16264,Belize,2016,26.11
16265,Bermuda,2016,22.21
16266,Bolivia,2016,21.15
16267,Brazil,2016,25.84
16268,Barbados,2016,26.65
16269,Brunei Darussalam,2016,26.93
16270,Bhutan,2016,9.95
16271,Bouvet Island (Nor.),2016,-0.28
16272,Botswana,2016,22.63
16273,Central African Republic,2016,26.51
16274,Canada,2016,-2.77
16275,Cocos (Keeling) Islands (Aus.),2016,26.29
16276,Switzerland,2016,5.86
16277,Chile,2016,9.4
16278,China,2016,7.5
16279,Côte d'Ivoire,2016,27.04
16280,Cameroon,2016,25.22
16281,Democratic Republic of Congo,2016,24.84
16282,Congo,2016,25.51
16283,Cook Islands,2016,25.02
16284,Colombia,2016,24.78
16285,Comoros,2016,25.54
16286,Cabo Verde,2016,23.5
16287,Costa Rica,2016,23.88
16288,Cuba,2016,26.3
16289,Curaçao (Neth.),2016,26.92
16290,Christmas Island (Aus.),2016,26.57
16291,Cayman Islands,2016,27.02
16292,Cyprus,2016,20.01
16293,Czech Republic,2016,8.99
16294,Germany,2016,9.75
16295,Djibouti,2016,29.0
16296,Dominica,2016,25.96
16297,Denmark,2016,9.15
16298,Dominican Republic,2016,24.84
16299,Algeria,2016,23.85
16300,Ecuador,2016,21.45
16301,Egypt,2016,23.34
16302,Eritrea,2016,27.46
16303,Spain,2016,14.55
16304,Estonia,2016,6.44
16305,Ethiopia,2016,23.78
16306,Finland,2016,3.03
