Country,Year,Cereal Yield (tonnes/ha),Nitrogen Fertilizer Use (kg/ha)
Southern Africa (FAO),1981,2.4951,34.15
Southern Africa (FAO),1982,1.5828999,30.81
Southern Africa (FAO),1983,0.9302,24.18
Southern Africa (FAO),1984,1.055,26.31
Southern Africa (FAO),1985,1.5045999,24.41
Southern Africa (FAO),1986,1.5152,23.7
Southern Africa (FAO),1987,1.541,21.01
Southern Africa (FAO),1988,1.5589,24.18
Southern Africa (FAO),1989,2.1027,23.7
Southern Africa (FAO),1990,1.7493999,23.69
Southern Africa (FAO),1991,1.8577,22.43
Southern Africa (FAO),1992,0.90739995,22.42
Southern Africa (FAO),1993,2.0356998,24.7
Southern Africa (FAO),1994,2.313,22.1
Southern Africa (FAO),1995,1.3294,22.78
Southern Africa (FAO),1996,2.2303998,23.69
Southern Africa (FAO),1997,2.0839999,23.66
Southern Africa (FAO),1998,2.0265,23.87
Southern Africa (FAO),1999,1.9770999,24.15
Southern Africa (FAO),2000,2.4895,24.16
Southern Africa (FAO),2001,2.2161,23.34
Southern Africa (FAO),2002,2.4793,27.99
Southern Africa (FAO),2003,2.3028,24.82
Southern Africa (FAO),2004,2.4865,25.76
Southern Africa (FAO),2005,2.987,21.06
Southern Africa (FAO),2006,2.6934,27.18
Southern Africa (FAO),2007,2.4886,27.84
Southern Africa (FAO),2008,3.5828998,26.15
Southern Africa (FAO),2009,3.7131,26.72
Southern Africa (FAO),2010,3.5749998,26.39
Southern Africa (FAO),2011,3.4345999,28.15
Southern Africa (FAO),2012,3.6146998,29.64
Southern Africa (FAO),2013,3.6158,28.64
Southern Africa (FAO),2014,3.949,27.42
Southern Africa (FAO),2015,2.9995,25.26
Southern Africa (FAO),2016,3.1785998,23.61
Southern Africa (FAO),2017,4.6014,32.34
Southern Africa (FAO),2018,3.9115999,36.09
Southern Africa (FAO),2019,3.8741999,37.59
Southern Africa (FAO),2020,4.5062,38.82
Southern Africa (FAO),2021,4.5459,41.76
Southern Asia (FAO),1961,1.0117999,1.57
Southern Asia (FAO),1962,0.98749995,1.98
Southern Asia (FAO),1963,1.0323,2.32
Southern Asia (FAO),1964,1.0531,3.18
Southern Asia (FAO),1965,0.9456,3.24
Southern Asia (FAO),1966,0.9374,4.24
Southern Asia (FAO),1967,1.0569999,5.94
Southern Asia (FAO),1968,1.1083,6.9
Southern Asia (FAO),1969,1.1298,7.94
Southern Asia (FAO),1970,1.1834999,8.44
Southern Asia (FAO),1971,1.1657,10.35
Southern Asia (FAO),1972,1.1525999,10.92
Southern Asia (FAO),1973,1.2155,10.89
Southern Asia (FAO),1974,1.1522,10.55
Southern Asia (FAO),1975,1.3144,15.27
Southern Asia (FAO),1976,1.2773,14.54
Southern Asia (FAO),1977,1.3819,17.18
Southern Asia (FAO),1978,1.415,19.62
Southern Asia (FAO),1979,1.3097,20.84
Southern Asia (FAO),1980,1.4169999,22.18
Southern Asia (FAO),1981,1.4483,24.07
Southern Asia (FAO),1982,1.4217,24.85
Southern Asia (FAO),1983,1.5996,28.03
Southern Asia (FAO),1984,1.5893999,30.61
Southern Asia (FAO),1985,1.6198,33.03
Southern Asia (FAO),1986,1.6389999,37.79
Southern Asia (FAO),1987,1.6233,34.12
Southern Asia (FAO),1988,1.7714,40.75
Southern Asia (FAO),1989,1.8921,42.46
Southern Asia (FAO),1990,1.8938999,43.48
Southern Asia (FAO),1991,1.9361,46.0
Southern Asia (FAO),1992,2.0259,49.2
Southern Asia (FAO),1993,2.0749,49.56
Southern Asia (FAO),1994,2.0802,53.36
Southern Asia (FAO),1995,2.1144,56.42
Southern Asia (FAO),1996,2.1678,59.06
Southern Asia (FAO),1997,2.2062,61.92
Southern Asia (FAO),1998,2.2696,64.02
Southern Asia (FAO),1999,2.3408,66.04
Southern Asia (FAO),2000,2.3488998,63.78
Southern Asia (FAO),2001,2.4298,65.56
Southern Asia (FAO),2002,2.3027,62.87
Southern Asia (FAO),2003,2.4635,65.12
Southern Asia (FAO),2004,2.4343,68.66
Southern Asia (FAO),2005,2.5144,74.28
Southern Asia (FAO),2006,2.5402,80.35
Southern Asia (FAO),2007,2.6878998,81.22
Southern Asia (FAO),2008,2.6968,86.1
Southern Asia (FAO),2009,2.6887,89.87
Southern Asia (FAO),2010,2.7654,92.78
Southern Asia (FAO),2011,2.9011998,95.12
Southern Asia (FAO),2012,2.9759998,91.04
Southern Asia (FAO),2013,3.0205998,92.1
Southern Asia (FAO),2014,3.0286,93.98
Southern Asia (FAO),2015,2.9657998,95.43
Southern Asia (FAO),2016,3.0939,92.14
Southern Asia (FAO),2017,3.1801,94.34
Southern Asia (FAO),2018,3.303,97.72
Southern Asia (FAO),2019,3.3783,103.67
Southern Asia (FAO),2020,3.3743,111.12
Southern Asia (FAO),2021,3.4789999,107.55
Southern Europe (FAO),1961,1.5136,18.06
Southern Europe (FAO),1962,1.6305,19.43
Southern Europe (FAO),1963,1.635,20.46
Southern Europe (FAO),1964,1.7097,22.77
Southern Europe (FAO),1965,1.7465999,23.95
Southern Europe (FAO),1966,1.9387,26.7
Southern Europe (FAO),1967,2.0437,27.78
Southern Europe (FAO),1968,1.9621999,32.22
Southern Europe (FAO),1969,2.0832,34.07
Southern Europe (FAO),1970,2.0075998,34.46
Southern Europe (FAO),1971,2.338,39.53
Southern Europe (FAO),1972,2.2236,42.58
Southern Europe (FAO),1973,2.2911,43.89
Southern Europe (FAO),1974,2.4740999,43.97
Southern Europe (FAO),1975,2.5671,46.25
Southern Europe (FAO),1976,2.5363,48.98
Southern Europe (FAO),1977,2.5960999,51.59
Southern Europe (FAO),1978,2.6848,59.36
Southern Europe (FAO),1979,2.6887999,62.44
Southern Europe (FAO),1980,2.9929,58.94
Southern Europe (FAO),1981,2.6785,59.15
Southern Europe (FAO),1982,2.846,58.69
Southern Europe (FAO),1983,2.8067,59.8
Southern Europe (FAO),1984,3.3839998,65.48
Southern Europe (FAO),1985,3.1750998,66.9
Southern Europe (FAO),1986,3.1583,67.27
Southern Europe (FAO),1987,3.2043,68.75
Southern Europe (FAO),1988,3.3249998,67.54
Southern Europe (FAO),1989,3.1712,62.85
Southern Europe (FAO),1990,3.0574,63.65
Southern Europe (FAO),1991,3.5102,58.46
Southern Europe (FAO),1992,2.9852998,53.75
Southern Europe (FAO),1993,3.3925,54.41
Southern Europe (FAO),1994,3.3147,56.75
Southern Europe (FAO),1995,3.115,56.6
Southern Europe (FAO),1996,3.745,63.21
Southern Europe (FAO),1997,3.6432,61.43
Southern Europe (FAO),1998,3.9048,63.86
Southern Europe (FAO),1999,3.6832,63.74
Southern Europe (FAO),2000,3.8014998,62.01
Southern Europe (FAO),2001,3.6948998,61.15
Southern Europe (FAO),2002,3.9094,62.37
Southern Europe (FAO),2003,3.4780998,65.9
Southern Europe (FAO),2004,4.4312997,68.05
Southern Europe (FAO),2005,3.6952,61.64
Southern Europe (FAO),2006,4.0092998,65.67
Southern Europe (FAO),2007,4.1596,71.05
Southern Europe (FAO),2008,4.378,58.9
Southern Europe (FAO),2009,4.003,55.16
Southern Europe (FAO),2010,4.2091,57.13
Southern Europe (FAO),2011,4.4725,57.3
Southern Europe (FAO),2012,3.8125,60.48
Southern Europe (FAO),2013,4.5773,64.07
Southern Europe (FAO),2014,4.4575,64.86
Southern Europe (FAO),2015,4.1925,64.45
Southern Europe (FAO),2016,4.7834,62.56
Southern Europe (FAO),2017,3.8086998,65.32
Southern Europe (FAO),2018,4.864,60.77
Southern Europe (FAO),2019,4.5424,60.21
Southern Europe (FAO),2020,5.1875,63.44
Southern Europe (FAO),2021,4.8984,58.01
Spain,1961,1.0825,15.78
Spain,1962,1.2787,16.58
Spain,1963,1.3031,15.98
Spain,1964,1.1784999,17.71
Spain,1965,1.2507,18.68
Spain,1966,1.3276,23.5
Spain,1967,1.4806,23.33
Spain,1968,1.5690999,27.91
Spain,1969,1.5581,29.13
Spain,1970,1.3802999,28.17
Spain,1971,1.8405,31.49
Spain,1972,1.6111,32.56
Spain,1973,1.5950999,34.72
Spain,1974,1.7656,34.18
Spain,1975,1.9742999,34.66
Spain,1976,1.7662,40.19
Spain,1977,1.9252,38.25
Spain,1978,2.1747,42.31
Spain,1979,1.9078,44.24
Spain,1980,2.4799,44.0
Spain,1981,1.5712999,39.94
Spain,1982,1.7643,39.0
Spain,1983,1.8511,39.42
Spain,1984,2.7721,44.7
Spain,1985,2.7621999,47.1
Spain,1986,2.1431,52.03
Spain,1987,2.6267998,56.29
Spain,1988,3.0179,57.36
Spain,1989,2.4915,54.59
Spain,1990,2.4826999,52.7
Spain,1991,2.4889,49.71
Spain,1992,1.9549999,40.99
Spain,1993,2.7173998,47.28
Spain,1994,2.3483,50.39
Spain,1995,1.7297,48.67
Spain,1996,3.303,60.23
Spain,1997,2.7644,54.67
Spain,1998,3.3959,64.75
Spain,1999,2.7052,64.44
Spain,2000,3.6032999,60.84
Spain,2001,2.8047,61.56
Spain,2002,3.222,57.39
Spain,2003,3.2507,66.66
Spain,2004,3.7501,59.75
Spain,2005,2.1592999,51.77
Spain,2006,3.0282,55.17
Spain,2007,3.9338999,56.67
Spain,2008,3.5735,42.83
Spain,2009,2.9448,45.37
Spain,2010,3.2914999,54.65
Spain,2011,3.6917999,49.83
Spain,2012,2.8425,48.09
Spain,2013,4.0471,56.12
Spain,2014,3.2484999,64.11
Spain,2015,3.2431,62.14
Spain,2016,3.8778,57.66
Spain,2017,2.7702,63.54
Spain,2018,4.2055,61.63
Spain,2019,3.4455,60.34
Spain,2020,4.5014997,60.75
Spain,2021,4.2274,60.88
Sri Lanka,1961,1.7653999,23.69
Sri Lanka,1962,1.8691,29.87
Sri Lanka,1963,1.8484,19.25
Sri Lanka,1964,1.9169999,20.54
Sri Lanka,1965,1.6816,22.64
Sri Lanka,1966,1.7328999,24.0
Sri Lanka,1967,2.0384998,23.18
Sri Lanka,1968,2.2831,29.66
Sri Lanka,1969,2.4268,25.94
Sri Lanka,1970,2.1547,26.93
Sri Lanka,1971,1.9391999,30.0
Sri Lanka,1972,1.9668,26.86
Sri Lanka,1973,1.8434999,29.71
Sri Lanka,1974,1.8858,28.83
Sri Lanka,1975,1.7528,20.89
Sri Lanka,1976,1.8120999,26.72
Sri Lanka,1977,2.0228,32.8
Sri Lanka,1978,2.1441,39.85
Sri Lanka,1979,2.3377,40.21
Sri Lanka,1980,2.5010998,47.96
Sri Lanka,1981,2.5479,41.1
Sri Lanka,1982,2.7553,42.76
Sri Lanka,1983,3.0656,44.41
Sri Lanka,1984,2.6327999,53.59
Sri Lanka,1985,2.9606,54.23
Sri Lanka,1986,2.9905,52.6
Sri Lanka,1987,2.9973998,54.83
Sri Lanka,1988,2.9171,55.85
Sri Lanka,1989,2.8808,57.09
Sri Lanka,1990,2.965,48.63
Sri Lanka,1991,2.9257998,50.35
Sri Lanka,1992,2.9577,53.65
Sri Lanka,1993,3.0242,61.2
Sri Lanka,1994,2.902,65.75
Sri Lanka,1995,3.0526,61.47
Sri Lanka,1996,3.0084999,62.3
Sri Lanka,1997,3.1432,64.88
Sri Lanka,1998,3.4001,75.29
Sri Lanka,1999,3.192,85.98
Sri Lanka,2000,3.3381999,82.45
Sri Lanka,2001,3.4248998,82.91
Sri Lanka,2002,3.4050999,98.29
Sri Lanka,2003,3.2826,78.06
Sri Lanka,2004,3.5637,87.29
Sri Lanka,2005,3.4671998,87.71
Sri Lanka,2006,3.5798,87.62
Sri Lanka,2007,3.7278998,82.88
Sri Lanka,2008,3.6167,97.17
Sri Lanka,2009,3.7905998,83.75
Sri Lanka,2010,3.9743,76.19
Sri Lanka,2011,3.5207999,91.43
Sri Lanka,2012,3.5828998,71.42
Sri Lanka,2013,3.8335,55.54
Sri Lanka,2014,3.8019,99.06
Sri Lanka,2015,3.9466,65.24
Sri Lanka,2016,3.8453,50.99
Sri Lanka,2017,3.0546,47.29
Sri Lanka,2018,3.7770998,29.02
Sri Lanka,2019,4.7374,60.59
Sri Lanka,2020,4.7468,100.88
Sri Lanka,2021,4.5572,50.27
Sudan,2012,0.5394,1.44
Sudan,2013,0.5941,2.28
Sudan,2014,0.6834,2.03
Sudan,2015,0.5721,3.79
Sudan,2016,0.686,8.68
Sudan,2017,0.6009,7.84
Sudan,2018,0.73179996,5.68
Sudan,2019,0.55439997,5.68
Sudan,2020,0.5952,5.68
Sudan,2021,0.5083,5.68
Sudan (former),1961,0.9131,2.26
Sudan (former),1962,0.81119996,1.63
Sudan (former),1963,0.87759995,2.21
Sudan (former),1964,0.7836,2.08
Sudan (former),1965,0.69879997,2.08
Sudan (former),1966,0.6053,2.56
Sudan (former),1967,0.908,3.41
Sudan (former),1968,0.6685,3.64
Sudan (former),1969,0.80259997,3.37
Sudan (former),1970,0.7212,2.8
Sudan (former),1971,0.75659996,3.22
Sudan (former),1972,0.60469997,4.45
Sudan (former),1973,0.6042,4.54
Sudan (former),1974,0.6721,4.98
Sudan (former),1975,0.6926,7.78
Sudan (former),1976,0.7768,6.5
Sudan (former),1977,0.6489,2.58
Sudan (former),1978,0.7224,0.92
Sudan (former),1979,0.54399997,2.72
Sudan (former),1980,0.6295,6.46
Sudan (former),1981,0.7601,5.97
Sudan (former),1982,0.48029998,6.3
Sudan (former),1983,0.49409997,3.31
Sudan (former),1984,0.2904,6.8
Sudan (former),1985,0.55979997,7.35
Sudan (former),1986,0.5654,4.71
Sudan (former),1987,0.36479998,2.95
Sudan (former),1988,0.6283,6.09
Sudan (former),1989,0.3694,3.65
Sudan (former),1990,0.463,5.14
Sudan (former),1991,0.68119997,3.04
Sudan (former),1992,0.6516,3.42
Sudan (former),1993,0.5032,2.98
Sudan (former),1994,0.5083,2.61
Sudan (former),1995,0.4249,1.95
Sudan (former),1996,0.607,4.57
Sudan (former),1997,0.4305,4.13
Sudan (former),1998,0.594,1.58
Sudan (former),1999,0.42949998,1.58
Sudan (former),2000,0.50519997,2.01
Sudan (former),2001,0.62619996,4.24
Sudan (former),2002,0.4872,3.27
Sudan (former),2003,0.6437,3.16
Sudan (former),2004,0.6572,4.11
Sudan (former),2005,0.5058,2.1
Sudan (former),2006,0.6448,2.37
Sudan (former),2007,0.7295,2.88
Sudan (former),2008,0.5671,2.87
Sudan (former),2009,0.5873,4.3
Sudan (former),2010,0.4517,6.46
Sudan (former),2011,0.5638,4.37
Suriname,1961,2.7633998,19.26
Suriname,1962,2.8969998,21.0
Suriname,1963,2.7052999,27.31
Suriname,1964,2.8902,26.62
Suriname,1965,2.9944,30.5
Suriname,1966,3.3309,32.43
Suriname,1967,3.5279,41.67
Suriname,1968,3.2677,41.67
Suriname,1969,3.4796,39.47
Suriname,1970,3.7082999,51.84
Suriname,1971,3.3916,79.34
Suriname,1972,3.2842,85.37
Suriname,1973,3.6406,84.53
Suriname,1974,3.6564,94.12
Suriname,1975,3.6753,58.14
Suriname,1976,3.5598998,79.09
Suriname,1977,4.0773997,84.09
Suriname,1978,4.0517,79.55
Suriname,1979,3.9996998,42.22
Suriname,1980,3.9594998,24.49
Suriname,1981,3.9580998,103.85
Suriname,1982,4.1446,129.09
Suriname,1983,3.6497,124.68
Suriname,1984,4.0317,178.15
Suriname,1985,3.9901998,121.34
Suriname,1986,3.9854999,122.38
Suriname,1987,3.8126998,109.43
Suriname,1988,3.8111,24.03
Suriname,1989,3.7315,19.79
Suriname,1990,3.7651,8.82
Suriname,1991,3.8133998,8.82
Suriname,1992,3.7951,38.24
Suriname,1993,3.694,44.12
Suriname,1994,3.6269,58.82
Suriname,1995,3.5156999,58.82
Suriname,1996,3.7006998,102.94
Suriname,1997,3.9808,101.49
Suriname,1998,3.7565,84.99
Suriname,1999,3.7185998,71.64
Suriname,2000,3.896,79.1
Suriname,2001,3.7658,78.46
Suriname,2002,3.9211998,75.23
Suriname,2003,3.6938,91.69
Suriname,2004,3.5591998,106.42
Suriname,2005,3.5976999,76.51
Suriname,2006,4.1287,136.8
Suriname,2007,4.2527,99.37
Suriname,2008,4.1886997,277.88
Suriname,2009,4.2089,120.03
Suriname,2010,4.2324,161.38
Suriname,2011,4.1327,146.7
Suriname,2012,4.3619,106.43
Suriname,2013,4.4958,98.03
Suriname,2014,4.433,133.68
Suriname,2015,4.5295997,101.45
Suriname,2016,4.433,171.21
Suriname,2017,4.8789997,182.6
Suriname,2018,4.8684,103.17
Suriname,2019,4.5552998,96.55
Suriname,2020,4.3191,207.77
Suriname,2021,4.6383,137.57
Sweden,1961,2.8127,31.37
Sweden,1962,2.6447,33.56
Sweden,1963,2.55,39.35
Sweden,1964,3.2375998,45.75
Sweden,1965,3.1562,50.91
Sweden,1966,2.5437999,52.78
Sweden,1967,3.2584999,58.51
Sweden,1968,3.3948998,62.98
Sweden,1969,2.6782,67.14
Sweden,1970,3.2407,73.88
Sweden,1971,3.5358,76.62
Sweden,1972,3.368,76.83
Sweden,1973,3.0839999,87.3
Sweden,1974,4.1914,77.95
Sweden,1975,3.3781,85.83
Sweden,1976,3.4273,86.28
Sweden,1977,3.3757,86.18
Sweden,1978,3.6996,85.32
Sweden,1979,3.4361,85.85
Sweden,1980,3.5207999,81.87
Sweden,1981,3.827,83.82
Sweden,1982,3.9239,84.52
Sweden,1983,3.6534998,87.68
Sweden,1984,4.4921,86.34
Sweden,1985,3.7791,84.16
Sweden,1986,3.9076998,82.82
Sweden,1987,3.8207998,83.55
Sweden,1988,3.6815,77.47
Sweden,1989,4.3251,77.62
Sweden,1990,4.9637,74.42
Sweden,1991,4.4926,66.31
Sweden,1992,3.3594,74.71
Sweden,1993,4.7588997,81.38
Sweden,1994,3.8913999,77.7
Sweden,1995,4.3585997,69.77
Sweden,1996,4.8936,73.88
Sweden,1997,4.7183,73.95
Sweden,1998,4.3796997,70.4
Sweden,1999,4.2763,71.71
Sweden,2000,4.5603,75.6
Sweden,2001,4.5833,69.74
Sweden,2002,4.7804,69.54
Sweden,2003,4.5845,68.1
Sweden,2004,4.8929,66.75
Sweden,2005,4.9323,60.04
Sweden,2006,4.2922,60.52
Sweden,2007,5.1507998,63.43
Sweden,2008,4.8205,71.24
Sweden,2009,5.0789,54.13
Sweden,2010,4.5104,63.78
Sweden,2011,4.7128997,65.77
Sweden,2012,5.1018,57.04
Sweden,2013,5.1235,62.11
Sweden,2014,5.6468997,70.07
Sweden,2015,6.0536,73.77
Sweden,2016,5.4382,72.42
Sweden,2017,5.9923,77.57
Sweden,2018,3.5354998,72.37
Sweden,2019,6.2921,71.82
Sweden,2020,5.9944,84.65
Sweden,2021,5.0646996,84.76
Switzerland,1961,2.8725998,27.43
Switzerland,1962,3.7768998,40.48
Switzerland,1963,2.9361,40.07
Switzerland,1964,3.6274,37.93
Switzerland,1965,3.2122,45.09
Switzerland,1966,3.3056998,55.78
Switzerland,1967,3.9833999,58.5
Switzerland,1968,3.8521998,61.61
Switzerland,1969,3.6513999,64.43
Switzerland,1970,3.6924999,68.93
Switzerland,1971,4.2829,69.72
Switzerland,1972,4.0796,72.39
Switzerland,1973,4.1983,76.43
Switzerland,1974,4.7669,69.27
Switzerland,1975,4.2569,79.86
Switzerland,1976,4.5302,91.05
Switzerland,1977,4.0044,98.82
Switzerland,1978,4.8157997,112.53
Switzerland,1979,5.0783997,113.8
Switzerland,1980,4.6236997,114.06
Switzerland,1981,4.9481,108.31
Switzerland,1982,5.2799,102.54
Switzerland,1983,5.071,113.29
Switzerland,1984,6.1629,116.65
Switzerland,1985,5.7205997,117.8
Switzerland,1986,5.0906997,116.56
Switzerland,1987,5.0432,120.51
Switzerland,1988,6.3289,117.86
Switzerland,1989,6.7809,113.89
Switzerland,1990,5.9839,104.09
Switzerland,1991,6.1036,102.41
Switzerland,1992,5.8774,104.34
Switzerland,1993,6.2089996,101.84
Switzerland,1994,5.8076,99.63
Switzerland,1995,6.0688,102.09
Switzerland,1996,6.7068,97.82
Switzerland,1997,6.407,95.95
Switzerland,1998,6.641,94.7
Switzerland,1999,5.6431,85.67
Switzerland,2000,6.4021997,78.39
Switzerland,2001,6.0119,89.56
Switzerland,2002,6.2697997,65.75
Switzerland,2003,5.0864997,70.38
Switzerland,2004,6.7324996,74.83
Switzerland,2005,6.3004,86.97
Switzerland,2006,6.165,86.66
Switzerland,2007,6.4185,79.22
Switzerland,2008,6.4131,86.31
Switzerland,2009,6.5783,83.27
Switzerland,2010,6.0938997,83.18
Switzerland,2011,6.8746,76.28
Switzerland,2012,6.4642997,64.45
Switzerland,2013,5.9456,79.96
Switzerland,2014,7.0446,80.97
Switzerland,2015,6.4319,82.26
Switzerland,2016,5.1545997,86.83
Switzerland,2017,6.8002,80.34
Switzerland,2018,6.3322997,73.66
Switzerland,2019,6.5808,63.01
Switzerland,2020,6.9779997,71.03
Switzerland,2021,5.5158,72.48
Syria,1961,0.5286,1.49
Syria,1962,0.98709995,1.32
Syria,1963,0.8203,1.53
Syria,1964,0.7624,1.82
Syria,1965,0.8939,1.95
Syria,1966,0.6184,2.0
Syria,1967,0.8699,2.76
Syria,1968,0.71819997,3.88
Syria,1969,0.8619,3.42
Syria,1970,0.34649998,4.42
Syria,1971,0.5887,5.91
Syria,1972,1.2566,5.48
Syria,1973,0.2938,5.66
Syria,1974,1.0019,6.25
Syria,1975,0.78819996,8.8
Syria,1976,1.0277,9.16
Syria,1977,0.6227,11.28
Syria,1978,0.92149997,11.77
Syria,1979,0.6732,13.93
Syria,1980,1.4204,14.04
Syria,1981,1.3299999,14.43
Syria,1982,0.792,16.54
Syria,1983,0.936,21.23
Syria,1984,0.5845,21.02
Syria,1985,0.93509996,24.21
Syria,1986,1.1669999,25.52
Syria,1987,0.8147,28.13
Syria,1988,1.6606,29.19
Syria,1989,0.3347,27.91
Syria,1990,0.75,32.85
Syria,1991,0.9224,28.46
Syria,1992,1.1747999,29.1
Syria,1993,1.4893,35.64
Syria,1994,1.5365,39.57
Syria,1995,1.6610999,42.95
Syria,1996,1.8532,41.57
Syria,1997,1.2731999,42.89
Syria,1998,1.5849999,39.82
Syria,1999,1.0724,45.52
Syria,2000,1.1486,44.1
Syria,2001,1.6926,35.74
Syria,2002,1.9935,40.88
Syria,2003,1.999,44.04
Syria,2004,1.6574999,40.24
Syria,2005,1.7113999,47.9
Syria,2006,2.0023,49.33
Syria,2007,1.6223999,46.3
Syria,2008,0.89669997,47.69
Syria,2009,1.7077,37.14
Syria,2010,1.2319,20.92
Syria,2011,1.6789999,23.26
Syria,2012,1.6435,19.49
Syria,2013,1.576,4.38
Syria,2014,1.0631,5.05
Syria,2015,1.9058,0.42
Syria,2016,1.1089,3.1
Syria,2017,1.2334,1.3
Syria,2018,0.75,3.6
Syria,2019,2.2038999,4.3
Syria,2020,1.8323,4.19
Syria,2021,0.8204,2.26
Taiwan,2002,5.9433,254.82
Taiwan,2003,6.0943,220.76
Taiwan,2004,6.0842,239.17
Taiwan,2005,5.4986,223.99
Taiwan,2006,5.9402,225.26
Taiwan,2007,5.2938,222.97
Taiwan,2008,5.7917,205.91
Taiwan,2009,6.2067,207.13
Taiwan,2010,5.9325,210.39
Taiwan,2011,6.4985,203.66
Taiwan,2012,6.4424996,207.73
Taiwan,2013,5.8525,201.48
Taiwan,2014,6.3006997,197.34
Taiwan,2015,6.1668997,191.91
Taiwan,2016,5.6903,194.88
Taiwan,2017,6.2844,184.31
Taiwan,2018,7.0000997,181.75
Taiwan,2019,6.4923,171.02
Taiwan,2020,6.5741997,180.55
Taiwan,2021,6.8296,163.79
Tajikistan,1992,0.99369997,64.97
Tajikistan,1993,0.96379995,46.09
Tajikistan,1994,0.88079995,41.24
Tajikistan,1995,0.9159,41.71
Tajikistan,1996,1.0388,34.93
Tajikistan,1997,1.3141999,44.96
Tajikistan,1998,1.2353,31.87
Tajikistan,1999,1.2355,11.96
Tajikistan,2000,1.3106999,10.05
Tajikistan,2001,1.3979,13.7
Tajikistan,2002,1.8893,17.14
Tajikistan,2003,2.1006,6.02
Tajikistan,2004,2.1504,7.18
Tajikistan,2005,2.1643999,1.83
Tajikistan,2006,2.1587,15.27
Tajikistan,2007,2.44,12.35
Tajikistan,2008,2.141,9.0
Tajikistan,2009,3.1194,6.81
Tajikistan,2010,3.1172,6.84
