Country Name,Main Climate Zone,Climate zone,Year,Pesticide Used(tn),Surface Air Temperature(°C),Precipitation(mm),pulses_yield,maize_yield,sugar_crops_yield,tobacco_yield,rice_yield,wheat_yield
Turkmenistan,B,BSK,2010,9712.0,16.53,177.87,1.7846999,1.6999999,12.0,2.1483,1.6999999,1.6999999
Turkmenistan,B,BSK,2011,9712.0,16.65,193.36,1.805,1.6206,12.0,2.0884,1.5,1.3619
Turkmenistan,B,BSK,2012,9712.0,16.79,182.99,1.8070999,1.8843,12.3031,2.1251,1.7845,1.4535999
Turkmenistan,B,BSK,2013,9712.0,16.97,173.45,1.8147,2.4219,12.5959,2.1306999,2.5957,1.5727999
Turkmenistan,B,BSK,2014,9712.0,16.96,171.92,1.8017,2.7988,12.7014,2.1002,3.1308,1.6423999
Turkmenistan,B,BSK,2015,9712.0,17.08,170.97,1.8053,3.4338999,12.8826,2.1062999,3.9603999,1.8115
Turkmenistan,B,BSK,2016,9712.0,16.97,169.0,1.9229,3.7247999,12.8928995,2.1011,4.3454,1.8342999
Uganda,A,AM,1990,72.0,23.03,1804.48,0.7874,1.5012,24.4,0.7762,1.3845999,2.0
Uganda,A,AM,1991,72.0,22.94,1716.27,0.75689995,1.35,38.4091,0.73429996,1.3556,1.8
Uganda,A,AM,1992,72.0,22.75,1678.68,0.75439996,1.5,53.333298,0.7866,1.36,1.76
Uganda,A,AM,1993,71.0,22.71,1726.84,0.7757,1.5984,59.375,0.74039996,1.3962,1.8
Uganda,A,AM,1994,59.0,22.8,1820.09,0.6841,1.5098,67.8571,0.8731,1.4,1.8
Uganda,A,AM,1995,88.0,22.91,1745.58,0.6755,1.5989,76.666695,0.9104,1.4,1.8
Uganda,A,AM,1996,88.0,22.99,1743.85,0.46199998,1.2997,80.555595,0.8437,1.4138,1.8
Uganda,A,AM,1997,88.0,23.01,1807.42,0.4384,1.2375,82.0513,1.089,1.3333,1.8
Uganda,A,AM,1998,88.0,23.02,1769.64,0.63729995,1.5,79.4872,1.5059999,1.4063,1.8
Uganda,A,AM,1999,88.0,23.07,1775.43,0.6671,1.7319,71.0075,1.5454999,1.3971,1.8333
Uganda,A,AM,2000,88.0,23.09,1771.33,0.6634,1.7423999,73.8108,1.6206,1.5138999,1.7142999
Uganda,A,AM,2001,88.0,23.23,1771.72,0.73569995,1.8005999,78.2846,1.763,1.5,1.75
Uganda,A,AM,2002,88.0,23.22,1789.2,0.7351,1.8003,69.811295,2.0172,1.5,1.75
Uganda,A,AM,2003,88.0,23.16,1814.39,0.71889997,1.831,65.1515,1.9847,1.5349,1.6667
Uganda,A,AM,2004,88.0,23.16,1804.57,0.62799996,1.4399999,68.1159,1.8212,1.3011,1.6667
Uganda,A,AM,2005,88.0,23.18,1766.72,0.6415,1.5859,69.1176,1.7405,1.5,1.6667
Uganda,A,AM,2006,88.0,23.24,1810.76,0.5782,1.5360999,70.0,1.6532999,1.3628,1.8
Uganda,A,AM,2007,88.0,23.12,1783.47,0.5769,1.495,67.1429,1.5645,1.3613,1.7272999
Uganda,A,AM,2008,88.0,23.23,1805.01,1.2983999,2.2005,69.9746,1.452,1.3895,1.7272999
Uganda,A,AM,2009,88.0,23.2,1781.43,1.3385999,2.4996,69.9153,1.3461,2.3925998,1.6667
Uganda,A,AM,2010,88.0,23.32,1770.34,1.3727,2.2999,69.764,1.333,2.507,1.6667
Uganda,A,AM,2011,88.0,23.39,1762.17,1.2873,2.3999,69.0255,1.4746,2.5888999,1.7692
Uganda,A,AM,2012,88.0,23.38,1797.99,1.1902,2.4996,68.9376,1.4498,2.3042998,1.4286
Uganda,A,AM,2013,88.0,23.31,1778.51,1.2885,2.4949,68.6096,1.4557999,2.3011,1.4286
Uganda,A,AM,2014,88.0,23.44,1792.39,1.374,2.5997,69.2078,1.4595,2.4947999,1.5769
Uganda,A,AM,2015,88.0,23.56,1773.49,1.4574,2.5,69.666695,1.3745999,2.5,1.5999999
Uganda,A,AM,2016,88.0,23.4,1795.48,1.4797,2.5546,70.2703,1.4721,2.564,1.581
Ukraine,D,DFB,1992,66772.0,7.74,665.42,2.339,2.5072,19.3814,1.0496,3.7721999,3.0925999
Ukraine,D,DFB,1993,61843.46,8.26,652.81,2.3428,2.8444998,22.1904,0.875,2.9564998,3.7979999
Ukraine,D,DFB,1994,56914.93,8.48,647.39,2.2135,2.3614,19.1759,0.85709995,3.5909,3.0744998
Ukraine,D,DFB,1995,51986.39,8.44,678.9,1.4475,2.9206998,20.4695,0.7193,3.6409,2.9699
Ukraine,D,DFB,1996,47057.85,8.97,647.91,1.3377999,2.7365,18.261,0.6649,3.5518,2.2993
Ukraine,D,DFB,1997,42129.32,8.76,675.44,1.6983999,3.2628,17.5802,0.8885,2.8889,2.8277
Ukraine,D,DFB,1998,37200.78,8.73,675.23,1.3441,2.5342,17.383,0.72889996,3.0286,2.6478999
Ukraine,D,DFB,1999,32272.25,8.83,659.92,1.2801,2.5219998,15.630099,1.0,2.9041,2.2903
Ukraine,D,DFB,2000,27343.71,9.04,663.14,1.7521,3.0091,17.684,0.8333,3.5595,1.9756
Ukraine,D,DFB,2001,22415.17,8.88,689.87,2.0105,3.2424998,18.2586,0.81479996,3.6548,3.102
Ukraine,D,DFB,2002,17486.64,8.86,675.68,1.8197,3.5167,18.9342,0.94119996,3.9894,3.0455
Ukraine,D,DFB,2003,12558.1,9.18,644.5,1.1919,3.4569,20.119999,1.0357,3.75,2.9385
Ukraine,D,DFB,2004,15344.4,8.87,694.09,2.2128,3.8558,23.834,0.7333,3.7745998,3.1661
Ukraine,D,DFB,2005,23021.7,9.16,643.85,1.8886,4.3185,24.816,0.79029995,4.3458,2.8457
Ukraine,D,DFB,2006,28832.6,9.2,662.61,1.9231999,3.7352,28.4671,0.7083,4.6064997,2.5307999
Ukraine,D,DFB,2007,36476.0,9.2,690.12,1.1355,3.9001,29.424099,0.6957,5.1184998,2.342
Ukraine,D,DFB,2008,54080.5,9.33,665.58,2.1383998,4.6910996,35.6249,0.7273,5.0859,3.6697998
Ukraine,D,DFB,2009,36444.7,9.37,693.87,1.7535,5.0195,31.4905,0.9167,5.8327,3.093
Ukraine,D,DFB,2010,62534.6,9.5,654.75,1.5137,4.5147,27.945099,1.1071,5.0512,2.6815999
Ukraine,D,DFB,2011,79491.7,9.07,649.39,1.4609,6.4445996,36.331898,1.3913,5.7398996,3.3532999
Ukraine,D,DFB,2012,90814.8,9.3,673.34,1.5603,4.7946,41.0757,1.0,6.1938,2.7998998
Ukraine,D,DFB,2013,86781.8,9.37,680.27,1.4524,6.4119,39.8941,1.0,5.9937997,3.3931
Ukraine,D,DFB,2014,78201.0,9.33,651.58,2.1371,6.1589,47.650097,0.5,4.9881997,4.0119
Ukraine,D,DFB,2015,78201.0,9.49,675.69,2.0354,5.7125998,43.5897,1.4499999,5.3427,3.8792
Ukraine,D,DFB,2016,78201.0,9.6,657.89,2.7340999,6.6024,48.132298,2.35,5.3917,4.2056
United Kingdom,C,CFB,1990,29517.0,9.0,1045.57,3.6685998,,40.732,,,6.9712
United Kingdom,C,CFB,1991,29022.0,8.99,985.68,3.1525,,44.3929,,,7.2518997
United Kingdom,C,CFB,1992,31077.0,8.82,1003.74,3.3941998,,51.5127,,,6.8194
United Kingdom,C,CFB,1993,32387.0,8.79,1012.17,3.8648,,49.065998,,,7.3282
United Kingdom,C,CFB,1994,33929.0,8.99,998.15,3.6139998,,44.7179,,,7.3519998
United Kingdom,C,CFB,1995,33743.0,8.88,971.57,3.1025999,,43.0153,,,7.6991997
United Kingdom,C,CFB,1996,35579.0,9.0,1018.6,3.1109998,,52.361797,,,8.1315
United Kingdom,C,CFB,1997,35490.0,9.02,995.52,3.8007998,,56.551,,,7.3775997
United Kingdom,C,CFB,1998,35422.0,9.2,1030.9,3.2926998,,52.920597,,,7.5541997
United Kingdom,C,CFB,1999,35537.0,9.25,998.97,3.7036998,,57.836098,,,8.0494995
United Kingdom,C,CFB,2000,33031.28,9.24,1010.94,3.8005998,,52.479797,,,8.0075
United Kingdom,C,CFB,2001,32893.1,9.28,1008.6,3.5112998,,47.0904,,,7.0827
United Kingdom,C,CFB,2002,30995.26,9.25,1002.88,3.7059999,,56.550297,,,8.0028
United Kingdom,C,CFB,2003,30754.4,9.33,1030.87,3.9268,,56.592598,,,7.7798
United Kingdom,C,CFB,2004,31223.91,9.24,999.8,3.6181,,58.7143,,,7.7753997
United Kingdom,C,CFB,2005,31415.27,9.42,1002.11,3.8625998,,58.6959,,,7.9609
United Kingdom,C,CFB,2006,22588.09,9.46,1026.84,3.3216,,56.4885,,,8.036099
United Kingdom,C,CFB,2007,22331.7,9.33,1008.19,4.3220997,,53.864,,,7.2244
United Kingdom,C,CFB,2008,21596.68,9.45,1028.5,4.3259,,63.859097,,,8.2814
United Kingdom,C,CFB,2009,21324.22,9.57,1045.67,3.6815999,,74.1842,,,7.9283996
United Kingdom,C,CFB,2010,16770.87,9.47,1025.11,3.3344998,,55.087498,,,7.6745996
United Kingdom,C,CFB,2011,16401.66,9.44,1006.56,3.4264998,,75.4469,,,7.7471
United Kingdom,C,CFB,2012,17718.64,9.4,1014.11,3.2933998,,60.7183,,,6.6570997
United Kingdom,C,CFB,2013,17673.46,9.61,1000.39,3.3435,,72.0513,,,7.3838
United Kingdom,C,CFB,2014,18392.45,9.36,1016.34,3.4854999,,80.0516,,,8.5786
United Kingdom,C,CFB,2015,18302.28,9.64,1015.41,3.5093,,69.0889,,,8.976
United Kingdom,C,CFB,2016,19277.79,9.66,1028.42,3.4508998,,66.1279,,,7.8897
Tanzania,B,BSH,1990,20.0,22.81,1181.84,0.61539996,1.4987999,85.8481,0.79999995,1.9246,2.0381
Tanzania,B,BSH,1991,20.0,22.76,1104.05,0.6242,1.2616,87.822395,0.741,1.6940999,1.67
Tanzania,B,BSH,1992,20.0,22.49,1101.35,0.6493,1.1668,83.773994,0.6257,1.2794,1.4555
Tanzania,B,BSH,1993,20.0,22.48,1130.88,0.6482,1.2512,81.423,0.6468,1.8123,1.342
Tanzania,B,BSH,1994,715.0,22.63,1143.17,0.666,1.2350999,98.974495,0.6534,1.7421999,1.209
Tanzania,B,BSH,1995,557.0,22.78,1119.74,0.67689997,2.1011999,96.4761,0.6447,1.5802,1.3816999
Tanzania,B,BSH,1996,7.0,22.83,1122.59,0.67689997,1.7860999,92.213394,0.7227,1.5715,1.3957
Tanzania,B,BSH,1997,49.0,22.85,1139.68,0.6882,1.1708,86.533295,0.8423,1.2513,1.3869
Tanzania,B,BSH,1998,1.0,22.94,1152.73,0.7019,1.2857,89.445496,1.1954,1.2973,1.1216999
Tanzania,B,BSH,1999,1.0,22.89,1145.01,0.709,2.5283,90.6357,0.8157,1.9218999,1.4362999
Tanzania,B,BSH,2000,1.0,22.87,1179.77,0.72389996,1.9314,90.3333,0.59959996,1.8805,0.4561
Tanzania,B,BSH,2001,1.0,23.1,1135.67,0.73249996,3.1359,93.75,0.7108,2.1378999,1.7076
Tanzania,B,BSH,2002,1.0,23.01,1151.96,0.7851,2.5657,106.0606,0.8066,1.7407999,2.5105999
Tanzania,B,BSH,2003,1.0,23.03,1171.22,0.6756,0.7549,111.1111,0.9083,1.767,2.7519999
Tanzania,B,BSH,2004,1.0,23.03,1192.81,0.6002,1.4659,111.1111,1.0256,1.7263,1.9488
Tanzania,B,BSH,2005,1.0,23.0,1158.35,0.6694,1.0071,115.0,1.1974,1.6633999,2.8838
Tanzania,B,BSH,2006,1.0,23.02,1163.85,0.7535,1.3318,118.0952,1.3,1.9030999,2.0667
Tanzania,B,BSH,2007,1.0,22.99,1170.67,0.881,1.4071,76.25,1.15,2.4048,1.0986
Tanzania,B,BSH,2008,1.0,23.05,1165.94,0.8358,1.3666999,62.5,1.0809,1.6004,1.0045999
Tanzania,B,BSH,2009,1.0,23.03,1171.46,0.9461,1.1231999,60.0,1.0632,1.6567999,0.5521
Tanzania,B,BSH,2010,1.0,23.1,1139.13,0.7036,1.5515,57.6343,0.7716,2.3323,1.1429
Tanzania,B,BSH,2011,1.0,23.28,1131.58,0.8488,1.3203,52.9377,0.7716,2.0086,1.0404
Tanzania,B,BSH,2012,1.0,23.21,1165.65,0.8484,1.2394999,47.9012,0.7716,2.2525,0.99149996
Tanzania,B,BSH,2013,1.0,23.12,1172.64,0.8935,1.3,51.1483,0.81079996,2.3643,0.96999997
Tanzania,B,BSH,2014,1.0,23.19,1167.67,0.94729996,1.625,56.1493,0.82659996,2.7380998,1.6573
Tanzania,B,BSH,2015,1.0,23.37,1131.61,0.99499995,1.5583999,61.2566,0.6974,2.5812,0.84679997
Tanzania,B,BSH,2016,1.0,23.26,1170.42,1.0699999,1.5856,65.5689,0.7683,2.7698,1.1093999
United States of America,C,CFA,1990,400975.93,9.8,821.09,1.7437999,7.4373612,57.451897,2.4859,6.1974998,2.6567
United States of America,C,CFA,1991,384646.39,9.74,810.85,2.0204,6.816012,57.3783,2.4428,6.4231,2.3037999
United States of America,C,CFA,1992,400975.9,9.27,811.01,1.6797,8.253275,57.0886,2.46,6.4294,2.6432998
United States of America,C,CFA,1993,391903.86,9.38,806.91,1.6477,6.320188,54.5234,2.4226,6.1763,2.5699
United States of America,C,CFA,1994,425922.68,9.59,796.49,1.7793,8.698889,59.1372,2.6438,6.6850996,2.527
United States of America,C,CFA,1995,423201.53,9.71,788.61,1.9107,7.1235485,56.090298,2.1452,6.3006997,2.4064999
United States of America,C,CFA,1996,433180.36,9.8,793.74,1.7328,7.977119,56.8896,2.3221,6.8592997,2.4389
United States of America,C,CFA,1997,434540.76,9.86,814.05,1.9293,7.952014,58.9832,2.3957,6.6099,2.6574
United States of America,C,CFA,1998,424562.11,9.93,816.14,1.8223,8.435286,62.831997,2.3114,6.3473,2.9034
United States of America,C,CFA,1999,433633.96,10.08,797.37,1.9642999,8.397629,61.1147,2.2389,6.5752997,2.8725998
United States of America,C,CFA,2000,430005.21,10.08,808.59,1.8239,8.592192,70.5311,2.5149,7.0397,2.8237998
United States of America,C,CFA,2001,411407.94,10.17,804.77,1.7674999,8.673783,65.6664,2.569,7.2806997,2.7017999
United States of America,C,CFA,2002,416851.04,10.19,810.14,1.8621,8.115197,65.5719,2.2849998,7.3729997,2.3567
United States of America,C,CFA,2003,417758.24,10.3,815.16,1.7527,8.924833,68.1805,2.1878998,7.4758997,2.9712
United States of America,C,CFA,2004,425015.71,10.34,815.69,1.8170999,10.060836,64.9804,2.4224,7.8328,2.9025998
United States of America,C,CFA,2005,388275.15,10.36,804.14,1.8641,9.282579,61.683098,2.4336,7.4245,2.8230999
United States of America,C,CFA,2006,392810.67,10.29,808.66,1.5999,9.357896,71.4244,2.4067,7.7313,2.5986
United States of America,C,CFA,2007,400068.14,10.33,818.56,1.944,9.458315,69.3322,2.4799,8.0917,2.7045999
United States of America,C,CFA,2008,379202.92,10.32,807.1,1.7552999,9.621498,65.2259,2.5311,7.6731,3.0175
United States of America,C,CFA,2009,358337.7,10.35,817.81,1.9908999,10.318162,66.7435,2.6042,7.9413,2.9896998
United States of America,C,CFA,2010,374818.2,10.59,810.35,1.9053999,9.577564,65.471596,2.3851,7.5375,3.1167
United States of America,C,CFA,2011,391298.7,10.52,833.09,1.7672,9.213542,62.4642,2.063,7.9209,2.9422
United States of America,C,CFA,2012,407779.2,10.48,821.69,1.9461,7.726069,71.779396,2.471,8.3651,3.1153998
United States of America,C,CFA,2013,407779.2,10.53,815.9,2.0379,9.922758,68.9942,2.2802,8.623199,3.1673
United States of America,C,CFA,2014,407779.2,10.76,811.06,1.9408,10.732395,68.6577,2.5963,8.4918995,2.9378
United States of America,C,CFA,2015,407779.2,10.74,811.04,1.8133,10.569212,74.4321,2.4527,8.3722,2.9299
United States of America,C,CFA,2016,407779.2,10.69,817.49,2.0335,10.958341,76.2565,2.2045,8.1121,3.5407999
Uruguay,C,CFA,1990,1762.01,17.57,1283.49,0.93369997,1.851,61.6625,2.2012,4.4474,1.851
Uruguay,C,CFA,1991,1762.01,17.49,1294.32,0.9877,1.78,44.5538,2.2003999,4.7767,1.6135
Uruguay,C,CFA,1992,2072.03,17.36,1147.12,0.973,1.5612999,47.3732,2.9167,4.7557,2.3035
Uruguay,C,CFA,1993,1634.02,17.43,1335.15,0.9727,1.9631,42.148598,3.1999998,5.1717,1.6018
Uruguay,C,CFA,1994,2272.08,17.35,1308.6,0.977,1.6279,56.8947,3.1334999,4.9158,2.5653
Uruguay,C,CFA,1995,2413.02,17.57,1259.04,0.97819996,2.4528,54.540497,3.2050998,5.5099,2.3358998
Uruguay,C,CFA,1996,3444.01,17.52,1278.89,0.9745,2.1712,51.4054,3.184,6.4684,2.5957
Uruguay,C,CFA,1997,3362.05,17.67,1240.47,0.9784,2.6444,62.0501,3.25,6.5839,1.9842999
Uruguay,C,CFA,1998,4239.03,17.72,1297.57,0.9813,3.3715,53.9445,3.2631,5.0861998,2.8929
Uruguay,C,CFA,1999,3925.03,17.67,1272.22,0.98179996,4.0894,49.2143,3.3098,6.383,1.9537
Uruguay,C,CFA,2000,3650.08,17.73,1206.12,0.9781,1.5295999,53.3929,3.3734999,6.384,2.5344
Uruguay,C,CFA,2001,4433.04,17.65,1331.2,0.9708,4.6643,60.8621,3.4118,6.7037,1.1488
Uruguay,C,CFA,2002,5184.5,17.73,1290.11,0.97419995,3.3551998,60.548397,3.3862998,5.8631997,2.0
Uruguay,C,CFA,2003,7455.26,17.71,1243.7,0.97179997,4.5855,40.4878,3.3332999,5.9042,1.5011
Uruguay,C,CFA,2004,9017.73,17.82,1319.81,0.97129995,4.9639997,46.7273,3.3665,6.7711997,2.7698
Uruguay,C,CFA,2005,9232.47,17.67,1304.29,0.9949,4.1419,52.181797,3.3332999,6.6004996,2.9703999
Uruguay,C,CFA,2006,9143.45,17.78,1274.79,0.98569995,4.1837,48.8075,3.4276,7.2893,2.9582999
Uruguay,C,CFA,2007,14057.2,17.72,1221.7,0.9697,5.7541,56.515,3.4980998,7.8795996,3.1603
Uruguay,C,CFA,2008,13335.22,17.79,1313.35,0.9658,4.1526,55.332897,3.5658,7.8989,2.842
Uruguay,C,CFA,2009,13475.41,17.91,1257.81,0.969,3.0834,50.9888,3.6329,8.01,2.856
Uruguay,C,CFA,2010,14981.18,17.72,1335.56,0.968,5.5115,48.199997,3.7068,7.0954,3.3583
Uruguay,C,CFA,2011,17517.76,17.85,1243.21,0.96819997,3.5377,52.5,3.7663999,8.3827,3.2196
Uruguay,C,CFA,2012,23506.4,17.9,1301.39,0.96449995,4.2615,55.7576,3.8553998,7.8513,3.3978999
Uruguay,C,CFA,2013,19028.6,17.88,1249.89,0.9927,5.6309,55.7576,3.8272,7.8812,2.1822
Uruguay,C,CFA,2014,22962.2,17.96,1256.07,0.9866,4.3059,61.7949,3.8414998,8.0543995,3.3177
Uruguay,C,CFA,2015,14067.8,17.98,1299.57,0.9902,5.7711,62.394398,3.9241998,8.6876,2.6966999
Uruguay,C,CFA,2016,13365.8,17.96,1257.65,0.9899,5.8675,48.3816,3.9016,8.0938,3.6081998
Vanuatu,A,AF,1990,147.0,25.01,2085.19,,0.51089996,,,,
Vanuatu,A,AF,1991,222.0,25.08,2082.42,,0.46379998,,,,
Vanuatu,A,AF,1992,198.0,24.82,2126.73,,0.4694,,,,
Vanuatu,A,AF,1993,131.0,24.92,2193.89,,0.47509998,,,,
Vanuatu,A,AF,1994,131.0,25.05,2253.51,,0.48079997,,,,
Vanuatu,A,AF,1995,131.0,25.08,2283.93,,0.48639998,,,,
Vanuatu,A,AF,1996,131.0,25.05,2265.71,,0.4921,,,,
Vanuatu,A,AF,1997,131.0,25.11,2191.18,,0.4978,,,,
Vanuatu,A,AF,1998,131.0,25.15,2081.55,,0.5035,,,,
Vanuatu,A,AF,1999,131.0,25.28,2221.21,,0.50909996,,,,
Vanuatu,A,AF,2000,131.0,25.18,2155.49,,0.5148,,,,
Vanuatu,A,AF,2001,131.0,25.23,2064.07,,0.5205,,,,
Vanuatu,A,AF,2002,131.0,25.2,2244.99,,0.5262,,,,
Vanuatu,A,AF,2003,131.0,25.17,2179.58,,0.5318,,,,
Vanuatu,A,AF,2004,131.0,25.31,2140.37,,0.5324,,,,
Vanuatu,A,AF,2005,131.0,25.28,2254.17,,0.53099996,,,,
Vanuatu,A,AF,2006,131.0,25.32,2266.58,,0.53569996,,,,
Vanuatu,A,AF,2007,131.0,25.32,2259.98,,0.5517,,,,
Vanuatu,A,AF,2008,131.0,25.29,2133.36,,0.5467,,,,
Vanuatu,A,AF,2009,131.0,25.3,2314.21,,0.5581,,,,
Vanuatu,A,AF,2010,131.0,25.24,2190.45,,0.5636,,,,
Vanuatu,A,AF,2011,131.0,25.23,2011.61,,0.5708,,,,
Vanuatu,A,AF,2012,131.0,25.35,2166.22,,0.5714,,,,
Vanuatu,A,AF,2013,131.0,25.44,2216.01,,0.6333,,,,
Vanuatu,A,AF,2014,131.0,25.34,2137.37,,0.61579996,,,,
Vanuatu,A,AF,2015,131.0,25.45,2161.48,,0.6008,,,,
Vanuatu,A,AF,2016,131.0,25.47,2214.53,,0.60179996,,,,
Venezuela,A,AM,1990,1822.0,25.98,2079.9,0.5893,2.168,65.049995,1.6150999,4.3135,0.3444
Venezuela,A,AM,1991,2409.0,25.85,2151.94,0.6091,2.2848,60.4003,1.5559,4.0227,0.3459
Venezuela,A,AM,1992,3928.0,25.37,2180.34,0.6242,2.256,60.451,1.5639,3.9199998,0.37649998
Venezuela,A,AM,1993,3928.0,25.54,2148.84,0.6181,2.6202998,60.4986,1.8392999,4.6582,0.4191
Venezuela,A,AM,1994,3928.0,25.6,2185.74,0.6493,2.8465,60.323498,1.596,4.4084997,0.48319998
Venezuela,A,AM,1995,3928.0,25.7,2195.03,0.7154,2.81,60.3663,1.78,4.2662,0.39769998
Venezuela,A,AM,1996,3928.0,25.78,2153.21,0.7028,2.8233,61.1485,1.6502999,4.5,0.8709
Venezuela,A,AM,1997,3928.0,25.86,2132.92,0.7274,2.8313,61.3518,1.6161,4.5807,1.2595
Venezuela,A,AM,1998,3928.0,25.93,2146.56,0.7657,2.7696998,61.740498,1.6588999,4.6166997,1.6452999
Venezuela,A,AM,1999,3928.0,25.86,2223.67,0.7813,3.1324,66.5553,1.5684999,4.8345,2.0037
Venezuela,A,AM,2000,3928.0,25.91,2130.24,0.8143,3.5003998,68.346,1.6328,4.897,2.5749
Venezuela,A,AM,2001,3928.0,26.17,2131.21,0.79459995,3.4485998,64.058,1.9197999,4.9354997,2.7437
Venezuela,A,AM,2002,3928.0,26.03,2184.38,0.78819996,3.1108,66.2566,2.0191998,4.9754,3.0
Venezuela,A,AM,2003,3928.0,26.04,2132.45,0.81159997,3.4326,67.2363,1.9992,4.9407997,2.9803998
Venezuela,A,AM,2004,3928.0,26.21,2113.04,0.8343,3.4501,69.881996,1.7093999,4.9003,3.0
Venezuela,A,AM,2005,3928.0,26.08,2155.34,0.82229996,3.2616,68.6007,1.4814999,4.651,2.9605
Venezuela,A,AM,2006,3928.0,26.05,2204.31,0.8605,3.3342,74.9217,1.4223,4.9502997,3.0137
Venezuela,A,AM,2007,3928.0,26.07,2162.76,0.82949996,3.4724,75.0371,1.6051999,5.0513997,3.0
Venezuela,A,AM,2008,3928.0,26.15,2147.33,0.81729996,3.3327,71.3805,1.5625,5.0466,2.987
Venezuela,A,AM,2009,3928.0,26.19,2162.75,0.8131,3.0170999,67.8323,1.657,4.7928,2.9792
Venezuela,A,AM,2010,3928.0,26.17,2167.35,0.82019997,3.7454998,63.9305,1.7923,4.9851,2.9942
Venezuela,A,AM,2011,3928.0,26.21,2195.46,0.81869996,3.4880998,65.2909,1.9239999,5.3722,3.0
Venezuela,A,AM,2012,3928.0,26.29,2184.43,0.6953,3.5161,67.4767,2.0746,4.9923997,2.9863
Venezuela,A,AM,2013,3928.0,26.29,2154.78,0.8742,3.8327,62.341,2.0658998,5.0436,2.9815
Venezuela,A,AM,2014,3928.0,26.27,2126.67,0.7653,3.8323,62.590298,2.0718,5.1106,2.9815
Venezuela,A,AM,2015,3928.0,26.38,2188.72,0.675,3.1255999,56.172897,1.9961,4.7398,2.9833
Venezuela,A,AM,2016,3928.0,26.38,2136.57,0.6185,3.3723998,62.6033,1.5811,3.9534,3.0
Vietnam,C,CWA,1990,20912.0,24.12,1928.75,0.6217,1.554,41.327198,0.8243,3.1815,
Vietnam,C,CWA,1991,20912.0,23.92,2028.01,0.6411,1.5013,42.6646,0.96019995,3.1132998,
Vietnam,C,CWA,1992,20912.0,23.66,1990.06,0.6234,1.5646,43.9386,0.86939996,3.3342,
Vietnam,C,CWA,1993,20912.0,23.78,2017.05,0.6358,1.7767999,42.476997,0.8638,3.4815,
Vietnam,C,CWA,1994,20912.0,23.98,2003.22,0.6724,2.1392999,45.3187,0.8857,3.5656998,
Vietnam,C,CWA,1995,24896.0,23.97,1947.14,0.7054,2.1141999,47.647198,1.0,3.6898,
Vietnam,C,CWA,1996,32745.0,23.9,2055.43,0.6852,2.4979,48.2291,0.9833,3.7689,
Vietnam,C,CWA,1997,33019.0,24.19,1996.48,0.7064,2.49,46.3848,1.0342,3.8767998,
Vietnam,C,CWA,1998,20841.0,24.15,2027.39,0.6856,2.471,49.575897,1.0317,4.0007,
Vietnam,C,CWA,1999,16695.0,24.06,2076.46,0.72609997,2.5340998,51.598797,1.0954,4.1018,
Vietnam,C,CWA,2000,16502.0,24.17,2014.97,0.7102,2.7470999,49.766098,1.1107,4.2432,
Vietnam,C,CWA,2001,19154.0,24.34,1983.41,0.7618,2.9633,50.4193,1.3115,4.2853,
Vietnam,C,CWA,2002,19154.0,24.19,2043.27,0.7236,3.0758998,53.5,1.2480999,4.5903,
Vietnam,C,CWA,2003,19154.0,24.18,1912.51,0.7478,3.4362998,53.8145,1.3826,4.6387,
Vietnam,C,CWA,2004,19154.0,24.3,1977.18,0.79609996,3.4617,54.6987,1.4355999,4.8553,
Vietnam,C,CWA,2005,19154.0,24.27,2049.31,0.7956,3.5979,56.1348,1.5417,4.8891,
Vietnam,C,CWA,2006,19154.0,24.27,2011.71,0.8505,3.731,58.0337,1.5692999,4.8943,
Vietnam,C,CWA,2007,19154.0,24.17,1988.22,0.824,3.9259,59.2935,1.6615,4.9869,
Vietnam,C,CWA,2008,19154.0,24.24,1961.8,0.8727,3.1753,59.643497,1.7560999,5.2335997,
Vietnam,C,CWA,2009,19154.0,24.36,1961.54,0.8759,4.0137,58.766197,1.9326999,5.2372,
Vietnam,C,CWA,2010,19154.0,24.34,2002.33,0.89589995,4.0899,60.0583,1.7954999,5.3416,
Vietnam,C,CWA,2011,19154.0,24.4,1958.39,0.90629995,4.3128,62.141,1.908,5.5383,
Vietnam,C,CWA,2012,19154.0,24.4,2008.1,0.9169,4.3019,62.9814,1.9088999,5.6352997,
Vietnam,C,CWA,2013,19154.0,24.44,1979.23,0.9371,4.4354,64.8757,1.9275,5.5726,
Vietnam,C,CWA,2014,19154.0,24.39,2002.14,0.93299997,4.414,64.999596,2.1213,5.7538,
Vietnam,C,CWA,2015,19154.0,24.49,2014.72,0.94,4.5394,64.5083,2.1437,5.7597,
Vietnam,C,CWA,2016,19154.0,24.47,2042.73,0.9262,4.5529,63.6432,1.9941,5.5738,
Yemen,B,BWH,1990,713.28,25.16,147.8,1.5393,1.2738,,1.8291999,,1.5826
Yemen,B,BWH,1991,713.28,25.06,148.12,1.1165,1.1984,,1.8331,,1.1543
Yemen,B,BWH,1992,713.28,24.66,135.61,1.3994,1.4991,,2.2066,,1.5652
Yemen,B,BWH,1993,713.28,24.85,150.89,1.4208,1.6050999,,2.1999,,1.6092
Yemen,B,BWH,1994,713.28,24.95,140.21,1.3009,1.5855,,2.0128999,,1.7034999
