,Name,Year,Precipitation
15755,French Southern and Antarctic Lands (Fr.),2014,1740.49
15756,Antigua and Barbuda,2014,847.64
15757,Australia,2014,453.85
15758,Austria,2014,1261.61
15759,Azerbaijan,2014,624.42
15760,Burundi,2014,2116.17
15761,Belgium,2014,875.07
15762,Benin,2014,1143.4
15763,"Bonaire, Sint Eustatius and Saba",2014,821.51
15764,Burkina Faso,2014,656.72
15765,Bangladesh,2014,2180.4
15766,Bulgaria,2014,780.12
15767,Bahrain,2014,51.6
15768,The Bahamas,2014,907.18
15769,Bosnia and Herzegovina,2014,1284.3
15770,Saint-Barthélemy (Fr.),2014,797.52
15771,Belarus,2014,748.73
15772,Belize,2014,1539.09
15773,Bermuda,2014,1431.28
15774,Bolivia,2014,1465.56
15775,Brazil,2014,1760.97
15776,Barbados,2014,1064.35
15777,Brunei Darussalam,2014,3207.88
15778,Bhutan,2014,3150.08
15779,Bouvet Island (Nor.),2014,991.48
15780,Botswana,2014,468.27
15781,Central African Republic,2014,1457.74
15782,Canada,2014,666.88
15783,Cocos (Keeling) Islands (Aus.),2014,1455.24
15784,Switzerland,2014,1655.34
15785,Chile,2014,1476.06
15786,China,2014,828.28
15787,Côte d'Ivoire,2014,1344.1
15788,Cameroon,2014,1846.15
15789,Democratic Republic of Congo,2014,1870.21
15790,Congo,2014,1692.71
15791,Cook Islands,2014,1730.45
15792,Colombia,2014,3383.75
15793,Comoros,2014,1210.08
15794,Cabo Verde,2014,120.03
15795,Costa Rica,2014,3421.12
15796,Cuba,2014,945.51
15797,Curaçao (Neth.),2014,894.93
15798,Christmas Island (Aus.),2014,1305.98
15799,Cayman Islands,2014,993.48
15800,Cyprus,2014,376.71
15801,Czech Republic,2014,808.9
15802,Germany,2014,891.16
15803,Djibouti,2014,220.06
15804,Dominica,2014,1062.69
15805,Denmark,2014,777.0
15806,Dominican Republic,2014,1083.49
15807,Algeria,2014,65.49
15808,Ecuador,2014,3035.9
15809,Egypt,2014,11.83
15810,Eritrea,2014,361.14
15811,Spain,2014,667.38
15812,Estonia,2014,759.95
15813,Ethiopia,2014,1046.83
15814,Finland,2014,710.66
15815,Fiji,2014,2208.88
15816,France,2014,974.9
15817,Faroe Islands,2014,1061.48
15818,Federated States of Micronesia,2014,3267.58
15819,Gabon,2014,2103.27
15820,United Kingdom,2014,1016.34
15821,Georgia,2014,1303.04
15822,Guernsey (U.K.),2014,930.48
15823,Ghana,2014,1175.55
15824,Gibraltar (U.K.),2014,739.41
15825,Guinea,2014,1800.89
15826,Guadeloupe,2014,1021.57
15827,The Gambia,2014,789.18
15828,Guinea-Bissau,2014,1387.08
15829,Equatorial Guinea,2014,3043.24
15830,Greece,2014,788.82
15831,Grenada,2014,1163.34
15832,Greenland (Den.),2014,448.0
15833,Guatemala,2014,1826.29
15834,French Guiana,2014,1882.18
15835,Guam,2014,2063.03
15836,Guyana,2014,1847.97
15837,"Hong Kong, SAR",2014,1819.82
15838,Heard Island and McDonald Islands (Aus.),2014,1210.81
15839,Honduras,2014,1599.19
15840,Croatia,2014,1169.78
15841,Haiti,2014,929.12
15842,Hungary,2014,705.37
15843,Indonesia,2014,3208.27
15844,Isle of Man (U.K.),2014,1043.56
15845,India,2014,1148.43
15846,British Indian Ocean Territory (U.K.),2014,2423.96
15847,Ireland,2014,1047.58
15848,Islamic Republic of Iran,2014,264.68
15849,Iraq,2014,188.33
15850,Iceland,2014,1374.76
15851,Israel,2014,192.86
15852,Italy,2014,1046.71
15853,Jamaica,2014,1082.07
15854,Jersey (U.K.),2014,1030.16
15855,Jordan,2014,67.99
15856,Japan,2014,1747.02
15857,Kazakhstan,2014,337.54
15858,Kenya,2014,769.15
15859,Kyrgyzstan,2014,952.73
15860,Cambodia,2014,1778.16
15861,Kiribati,2014,1197.92
15862,Saint Kitts and Nevis,2014,833.07
15863,Republic of Korea,2014,1267.35
15864,Kosovo,2014,850.47
15865,Kuwait,2014,103.73
15866,Lao People's Democratic Republic,2014,1963.63
15867,Lebanon,2014,533.18
15868,Liberia,2014,2306.41
15869,Libya,2014,20.97
15870,Saint Lucia,2014,919.95
15871,Liechtenstein,2014,1953.29
15872,Sri Lanka,2014,1684.28
15873,Lesotho,2014,1126.72
15874,Lithuania,2014,771.12
15875,Luxembourg,2014,896.97
15876,Latvia,2014,778.26
15877,"Macau, SAR",2014,1891.67
15878,Saint-Martin (Fr.),2014,802.08
15879,Morocco,2014,287.89
15880,Monaco,2014,843.13
15881,Republic of Moldova,2014,608.97
15882,Madagascar,2014,1392.77
15883,Maldives,2014,1832.73
15884,Mexico,2014,807.68
15885,Marshall Islands,2014,2569.39
15886,North Macedonia,2014,762.71
15887,Mali,2014,275.12
15888,Malta,2014,447.91
15889,Myanmar,2014,2379.15
15890,Montenegro,2014,1711.6
15891,Mongolia,2014,290.64
15892,Northern Mariana Islands (U.S.),2014,1799.02
15893,Mozambique,2014,865.53
15894,Mauritania,2014,63.89
15895,Montserrat,2014,805.54
15896,Martinique,2014,1021.26
15897,Mauritius,2014,970.26
15898,Malawi,2014,1361.73
15899,Malaysia,2014,2899.11
15900,Mayotte,2014,1034.62
15901,Namibia,2014,337.75
15902,New Caledonia,2014,1412.84
15903,Niger,2014,105.78
15904,Norfolk Island (Aus.),2014,941.5
15905,Nigeria,2014,1140.3
15906,Nicaragua,2014,1770.65
15907,Niue,2014,1840.81
15908,Netherlands,2014,842.02
15909,Norway,2014,1283.84
15910,Nepal,2014,2091.46
15911,Nauru,2014,1801.6
15912,New Zealand,2014,1570.05
15913,Oman,2014,30.11
15914,Pakistan,2014,421.06
15915,Panama,2014,3258.27
15916,Pitcairn Islands (U.K.),2014,1341.93
15917,Peru,2014,2112.85
15918,Philippines,2014,2542.43
15919,Palau,2014,2956.72
15920,Papua New Guinea,2014,3801.09
15921,Poland,2014,755.05
15922,Puerto Rico,2014,1021.1
15923,Democratic People's Republic of Korea,2014,1214.36
15924,Portugal,2014,766.06
15925,Paraguay,2014,1377.85
15926,West Bank and Gaza,2014,301.57
15927,French Polynesia,2014,1441.07
15928,Qatar,2014,46.96
15929,Reunion,2014,1499.29
15930,Romania,2014,855.73
15931,Russian Federation,2014,605.2
15932,Rwanda,2014,1719.67
15933,Saudi Arabia,2014,53.52
15934,Sudan,2014,235.09
15935,Senegal,2014,541.35
15936,Singapore,2014,2427.1
15937,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2014,704.4
15938,Svalbard and Jan Mayen (Nor.),2014,591.46
15939,Solomon Islands,2014,3664.11
15940,Sierra Leone,2014,2580.68
15941,El Salvador,2014,1525.67
15942,San Marino,2014,888.57
15943,Somalia,2014,303.3
15944,Saint-Pierre-et-Miquelon (Fr.),2014,1541.44
15945,Serbia,2014,818.49
15946,South Sudan,2014,1186.52
15947,Sao Tome and Principe,2014,1568.93
15948,Suriname,2014,1688.72
15949,Slovakia,2014,851.04
15950,Slovenia,2014,1359.21
15951,Sweden,2014,772.59
15952,Eswatini,2014,845.99
15953,Sint Maarten (Neth.),2014,801.86
15954,Seychelles,2014,1289.46
15955,Syrian Arab Republic,2014,218.77
15956,Turks and Caicos Islands (U.K.),2014,773.49
15957,Chad,2014,335.41
15958,Togo,2014,1367.43
15959,Thailand,2014,1620.75
15960,Tajikistan,2014,756.74
15961,Tokelau (N.Z.),2014,2710.54
15962,Turkmenistan,2014,171.92
15963,Timor-Leste,2014,1639.26
15964,Tonga,2014,1729.57
15965,Trinidad and Tobago,2014,1364.37
15966,Tunisia,2014,208.3
15967,Turkey,2014,707.75
15968,Tuvalu,2014,2803.43
15969,Taiwan,2014,2943.04
15970,Tanzania,2014,1167.67
15971,Uganda,2014,1792.39
15972,Ukraine,2014,651.58
15973,U.S. Minor Outlying Islands,2014,1030.98
15974,Uruguay,2014,1256.07
15975,United States of America,2014,811.06
15976,Uzbekistan,2014,248.22
15977,Vatican City,2014,911.67
15978,Saint Vincent and the Grenadines,2014,1102.74
15979,Venezuela,2014,2126.67
15980,British Virgin Islands (U.K.),2014,896.97
15981,United States Virgin Islands (U.S.),2014,953.33
15982,Vietnam,2014,2002.14
15983,Vanuatu,2014,2137.37
15984,Wallis and Futuna Islands,2014,2788.45
15985,Samoa,2014,2532.74
15986,Yemen,2014,144.07
15987,South Africa,2014,549.91
15988,Zambia,2014,1123.68
15989,Zimbabwe,2014,688.39
15990,Aruba (Neth.),2015,672.44
15991,Afghanistan,2015,352.8
15992,Angola,2015,1115.17
15993,Anguilla (U.K.),2015,862.13
15994,Finland,2015,633.86
15995,Albania,2015,1257.3
15996,Andorra,2015,964.76
15997,United Arab Emirates,2015,46.41
15998,Argentina,2015,804.17
15999,Armenia,2015,869.78
16000,American Samoa,2015,2340.18
16001,French Southern and Antarctic Lands (Fr.),2015,1727.43
16002,Antigua and Barbuda,2015,860.65
16003,Australia,2015,458.55
16004,Austria,2015,1239.38
16005,Azerbaijan,2015,614.77
16006,Burundi,2015,2036.3
16007,Belgium,2015,903.03
16008,Benin,2015,1137.3
16009,"Bonaire, Sint Eustatius and Saba",2015,809.81
16010,Burkina Faso,2015,662.85
16011,Bangladesh,2015,2296.63
16012,Bulgaria,2015,772.05
16013,Bahrain,2015,52.57
16014,The Bahamas,2015,927.66
16015,Bosnia and Herzegovina,2015,1212.28
16016,Saint-Barthélemy (Fr.),2015,837.0
16017,Belarus,2015,758.35
16018,Belize,2015,1543.51
16019,Bermuda,2015,1362.96
16020,Bolivia,2015,1462.88
16021,Brazil,2015,1751.07
16022,Barbados,2015,1067.3
16023,Brunei Darussalam,2015,3035.04
16024,Bhutan,2015,3293.42
16025,Bouvet Island (Nor.),2015,969.48
16026,Botswana,2015,420.9
16027,Central African Republic,2015,1467.13
16028,Canada,2015,670.68
16029,Cocos (Keeling) Islands (Aus.),2015,1431.83
16030,Switzerland,2015,1634.12
16031,Chile,2015,1468.06
16032,China,2015,836.53
16033,Côte d'Ivoire,2015,1340.25
16034,Cameroon,2015,1832.92
16035,Democratic Republic of Congo,2015,1855.74
16036,Congo,2015,1684.74
16037,Cook Islands,2015,1779.07
16038,Colombia,2015,3448.12
16039,Comoros,2015,1206.71
16040,Cabo Verde,2015,150.62
16041,Costa Rica,2015,3420.12
16042,Cuba,2015,961.67
16043,Curaçao (Neth.),2015,875.44
16044,Christmas Island (Aus.),2015,1237.47
16045,Cayman Islands,2015,1009.41
16046,Cyprus,2015,373.27
16047,Czech Republic,2015,820.91
16048,Germany,2015,905.21
16049,Djibouti,2015,251.21
16050,Dominica,2015,1091.97
16051,Denmark,2015,796.6
16052,Dominican Republic,2015,1088.73
16053,Algeria,2015,64.29
16054,Ecuador,2015,3044.85
16055,Egypt,2015,13.38
16056,Eritrea,2015,380.41
16057,Spain,2015,649.07
16058,Estonia,2015,760.46
16059,Ethiopia,2015,1070.31
16060,Finland,2015,723.12
16061,Fiji,2015,2231.54
16062,France,2015,952.66
16063,Faroe Islands,2015,1121.75
16064,Federated States of Micronesia,2015,3253.48
16065,Gabon,2015,2086.97
16066,United Kingdom,2015,1015.41
16067,Georgia,2015,1318.4
16068,Guernsey (U.K.),2015,919.38
16069,Ghana,2015,1173.51
16070,Gibraltar (U.K.),2015,705.81
16071,Guinea,2015,1785.82
16072,Guadeloupe,2015,1001.52
16073,The Gambia,2015,771.59
16074,Guinea-Bissau,2015,1372.09
16075,Equatorial Guinea,2015,3003.29
16076,Greece,2015,769.19
16077,Grenada,2015,1203.76
16078,Greenland (Den.),2015,440.32
16079,Guatemala,2015,1820.74
16080,French Guiana,2015,1848.25
16081,Guam,2015,1989.58
16082,Guyana,2015,1819.57
16083,"Hong Kong, SAR",2015,1783.86
16084,Heard Island and McDonald Islands (Aus.),2015,1198.51
16085,Honduras,2015,1623.62
16086,Croatia,2015,1101.7
16087,Haiti,2015,949.91
16088,Hungary,2015,686.6
16089,Indonesia,2015,3109.14
16090,Isle of Man (U.K.),2015,1040.06
16091,India,2015,1198.01
16092,British Indian Ocean Territory (U.K.),2015,2290.02
16093,Ireland,2015,1057.2
16094,Islamic Republic of Iran,2015,265.02
16095,Iraq,2015,206.42
16096,Iceland,2015,1413.29
16097,Israel,2015,209.76
16098,Italy,2015,989.84
16099,Jamaica,2015,1087.07
16100,Jersey (U.K.),2015,1019.21
16101,Jordan,2015,75.96
16102,Japan,2015,1737.66
16103,Kazakhstan,2015,338.38
16104,Kenya,2015,746.89
16105,Kyrgyzstan,2015,906.38
16106,Cambodia,2015,1746.61
16107,Kiribati,2015,1186.58
16108,Saint Kitts and Nevis,2015,843.81
16109,Republic of Korea,2015,1278.39
16110,Kosovo,2015,825.01
16111,Kuwait,2015,108.92
16112,Lao People's Democratic Republic,2015,1976.3
16113,Lebanon,2015,560.65
16114,Liberia,2015,2305.26
16115,Libya,2015,22.25
16116,Saint Lucia,2015,934.73
16117,Liechtenstein,2015,1945.65
16118,Sri Lanka,2015,1683.29
16119,Lesotho,2015,1114.13
16120,Lithuania,2015,790.51
16121,Luxembourg,2015,918.28
16122,Latvia,2015,779.2
16123,"Macau, SAR",2015,1829.38
16124,Saint-Martin (Fr.),2015,850.8
16125,Morocco,2015,283.67
16126,Monaco,2015,779.27
16127,Republic of Moldova,2015,621.89
16128,Madagascar,2015,1401.75
16129,Maldives,2015,1847.14
16130,Mexico,2015,790.97
16131,Marshall Islands,2015,2539.12
16132,North Macedonia,2015,734.74
16133,Mali,2015,279.41
16134,Malta,2015,419.79
16135,Myanmar,2015,2414.49
16136,Montenegro,2015,1638.28
16137,Mongolia,2015,284.89
16138,Northern Mariana Islands (U.S.),2015,1770.22
16139,Mozambique,2015,890.66
16140,Mauritania,2015,70.06
16141,Montserrat,2015,819.52
16142,Martinique,2015,1015.39
16143,Mauritius,2015,1034.77
16144,Malawi,2015,1359.89
16145,Malaysia,2015,2794.08
16146,Mayotte,2015,984.88
16147,Namibia,2015,305.5
16148,New Caledonia,2015,1448.3
16149,Niger,2015,109.21
16150,Norfolk Island (Aus.),2015,976.14
16151,Nigeria,2015,1136.64
16152,Nicaragua,2015,1738.92
16153,Niue,2015,1807.89
16154,Netherlands,2015,868.76
16155,Norway,2015,1310.85
16156,Nepal,2015,2099.83
16157,Nauru,2015,1954.86
16158,New Zealand,2015,1588.53
16159,Oman,2015,41.98
16160,Pakistan,2015,430.98
16161,Panama,2015,3286.06
16162,Pitcairn Islands (U.K.),2015,1330.67
16163,Peru,2015,2104.4
16164,Philippines,2015,2499.39
16165,Palau,2015,2928.76
16166,Papua New Guinea,2015,3808.84
16167,Poland,2015,779.25
16168,Puerto Rico,2015,1076.47
16169,Democratic People's Republic of Korea,2015,1197.71
16170,Portugal,2015,784.73
16171,Paraguay,2015,1331.02
16172,West Bank and Gaza,2015,324.67
16173,French Polynesia,2015,1400.02
16174,Qatar,2015,49.78
16175,Reunion,2015,1574.53
16176,Romania,2015,838.7
16177,Russian Federation,2015,609.82
16178,Rwanda,2015,1653.51
16179,Saudi Arabia,2015,60.43
16180,Sudan,2015,247.01
16181,Senegal,2015,537.72
16182,Singapore,2015,2244.03
16183,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2015,689.31
16184,Svalbard and Jan Mayen (Nor.),2015,567.01
16185,Solomon Islands,2015,3594.99
16186,Sierra Leone,2015,2558.09
16187,El Salvador,2015,1532.12
16188,San Marino,2015,854.28
16189,Somalia,2015,311.78
16190,Saint-Pierre-et-Miquelon (Fr.),2015,1542.85
16191,Serbia,2015,785.97
16192,South Sudan,2015,1203.6
16193,Sao Tome and Principe,2015,1475.5
16194,Suriname,2015,1645.88
16195,Slovakia,2015,855.13
16196,Slovenia,2015,1292.23
16197,Sweden,2015,794.93
16198,Eswatini,2015,885.32
16199,Sint Maarten (Neth.),2015,850.2
16200,Seychelles,2015,1267.61
16201,Syrian Arab Republic,2015,229.52
16202,Turks and Caicos Islands (U.K.),2015,807.82
16203,Chad,2015,344.45
16204,Togo,2015,1371.29
16205,Thailand,2015,1625.37
16206,Tajikistan,2015,726.16
16207,Tokelau (N.Z.),2015,2674.15
16208,Turkmenistan,2015,170.97
16209,Timor-Leste,2015,1679.88
16210,Tonga,2015,1723.3
16211,Trinidad and Tobago,2015,1381.58
16212,Tunisia,2015,194.99
16213,Turkey,2015,705.5
16214,Tuvalu,2015,2823.52
16215,Taiwan,2015,2759.95
16216,Tanzania,2015,1131.61
16217,Uganda,2015,1773.49
16218,Ukraine,2015,675.69
16219,U.S. Minor Outlying Islands,2015,1036.49
16220,Uruguay,2015,1299.57
16221,United States of America,2015,811.04
16222,Uzbekistan,2015,247.54
16223,Vatican City,2015,888.6
16224,Saint Vincent and the Grenadines,2015,1114.91
16225,Venezuela,2015,2188.72
16226,British Virgin Islands (U.K.),2015,959.47
16227,United States Virgin Islands (U.S.),2015,994.14
16228,Vietnam,2015,2014.72
16229,Vanuatu,2015,2161.48
16230,Wallis and Futuna Islands,2015,2652.02
16231,Samoa,2015,2468.25
16232,Yemen,2015,153.54
16233,South Africa,2015,540.62
16234,Zambia,2015,1081.3
16235,Zimbabwe,2015,714.71
16236,Aruba (Neth.),2016,656.58
16237,Afghanistan,2016,355.54
16238,Angola,2016,1125.64
16239,Anguilla (U.K.),2016,832.02
16240,Finland,2016,629.04
16241,Albania,2016,1272.23
16242,Andorra,2016,969.45
16243,United Arab Emirates,2016,42.92
16244,Argentina,2016,801.64
16245,Armenia,2016,858.01
16246,American Samoa,2016,2429.7
16247,French Southern and Antarctic Lands (Fr.),2016,1716.46
16248,Antigua and Barbuda,2016,836.32
16249,Australia,2016,455.95
16250,Austria,2016,1235.59
16251,Azerbaijan,2016,615.8
16252,Burundi,2016,2128.27
16253,Belgium,2016,901.08
16254,Benin,2016,1145.37
16255,"Bonaire, Sint Eustatius and Saba",2016,787.57
16256,Burkina Faso,2016,672.02
16257,Bangladesh,2016,2245.13
16258,Bulgaria,2016,771.06
16259,Bahrain,2016,54.76
16260,The Bahamas,2016,941.75
16261,Bosnia and Herzegovina,2016,1204.13
16262,Saint-Barthélemy (Fr.),2016,819.77
16263,Belarus,2016,751.38
16264,Belize,2016,1581.86
16265,Bermuda,2016,1411.74
16266,Bolivia,2016,1463.35
16267,Brazil,2016,1746.55
16268,Barbados,2016,1081.68
16269,Brunei Darussalam,2016,3096.47
16270,Bhutan,2016,3194.02
16271,Bouvet Island (Nor.),2016,983.53
16272,Botswana,2016,430.02
16273,Central African Republic,2016,1485.49
16274,Canada,2016,671.73
16275,Cocos (Keeling) Islands (Aus.),2016,1377.71
16276,Switzerland,2016,1616.6
16277,Chile,2016,1437.35
16278,China,2016,829.62
16279,Côte d'Ivoire,2016,1349.87
16280,Cameroon,2016,1839.43
16281,Democratic Republic of Congo,2016,1860.76
16282,Congo,2016,1670.62
16283,Cook Islands,2016,1771.08
16284,Colombia,2016,3394.02
16285,Comoros,2016,1203.69
16286,Cabo Verde,2016,143.26
16287,Costa Rica,2016,3395.64
16288,Cuba,2016,971.72
16289,Curaçao (Neth.),2016,838.62
16290,Christmas Island (Aus.),2016,1226.85
16291,Cayman Islands,2016,1024.17
16292,Cyprus,2016,378.12
16293,Czech Republic,2016,806.22
16294,Germany,2016,897.75
16295,Djibouti,2016,234.9
16296,Dominica,2016,1075.92
16297,Denmark,2016,804.15
16298,Dominican Republic,2016,1074.38
16299,Algeria,2016,67.05
16300,Ecuador,2016,3033.26
16301,Egypt,2016,13.14
16302,Eritrea,2016,373.92
16303,Spain,2016,656.97
16304,Estonia,2016,755.12
16305,Ethiopia,2016,1051.88
16306,Finland,2016,710.98
16307,Fiji,2016,2213.58
16308,France,2016,957.4
16309,Faroe Islands,2016,1131.01
16310,Federated States of Micronesia,2016,3306.7
16311,Gabon,2016,2081.3
16312,United Kingdom,2016,1028.42
16313,Georgia,2016,1301.04
16314,Guernsey (U.K.),2016,917.19
16315,Ghana,2016,1189.51
16316,Gibraltar (U.K.),2016,706.98
16317,Guinea,2016,1839.74
16318,Guadeloupe,2016,987.47
16319,The Gambia,2016,821.89
16320,Guinea-Bissau,2016,1438.87
16321,Equatorial Guinea,2016,3048.35
16322,Greece,2016,783.31
16323,Grenada,2016,1205.2
16324,Greenland (Den.),2016,436.41
16325,Guatemala,2016,1857.39
16326,French Guiana,2016,1859.43
16327,Guam,2016,2014.52
16328,Guyana,2016,1800.41
16329,"Hong Kong, SAR",2016,1742.64
16330,Heard Island and McDonald Islands (Aus.),2016,1185.34
16331,Honduras,2016,1648.57
16332,Croatia,2016,1100.23
16333,Haiti,2016,937.39
16334,Hungary,2016,676.45
16335,Indonesia,2016,3117.16
16336,Isle of Man (U.K.),2016,1073.89
16337,India,2016,1187.68
16338,British Indian Ocean Territory (U.K.),2016,2365.98
16339,Ireland,2016,1088.86
16340,Islamic Republic of Iran,2016,265.78
16341,Iraq,2016,194.74
16342,Iceland,2016,1403.0
16343,Israel,2016,208.34
16344,Italy,2016,1003.51
16345,Jamaica,2016,1084.14
16346,Jersey (U.K.),2016,1009.33
16347,Jordan,2016,72.52
16348,Japan,2016,1750.7
16349,Kazakhstan,2016,344.49
16350,Kenya,2016,739.75
16351,Kyrgyzstan,2016,914.52
16352,Cambodia,2016,1789.39
16353,Kiribati,2016,1145.16
16354,Saint Kitts and Nevis,2016,813.43
16355,Republic of Korea,2016,1274.99
16356,Kosovo,2016,816.54
16357,Kuwait,2016,106.79
16358,Lao People's Democratic Republic,2016,2017.67
16359,Lebanon,2016,543.5
16360,Liberia,2016,2313.13
16361,Libya,2016,22.18
16362,Saint Lucia,2016,949.57
16363,Liechtenstein,2016,1938.98
16364,Sri Lanka,2016,1642.79
16365,Lesotho,2016,1119.59
16366,Lithuania,2016,779.55
16367,Luxembourg,2016,905.35
16368,Latvia,2016,781.59
16369,"Macau, SAR",2016,1749.99
16370,Saint-Martin (Fr.),2016,827.77
16371,Morocco,2016,288.07
16372,Monaco,2016,808.64
16373,Republic of Moldova,2016,604.44
16374,Madagascar,2016,1404.8
16375,Maldives,2016,1851.05
16376,Mexico,2016,815.48
16377,Marshall Islands,2016,2574.93
16378,North Macedonia,2016,732.66
16379,Mali,2016,287.99
16380,Malta,2016,424.47
16381,Myanmar,2016,2401.89
16382,Montenegro,2016,1616.89
16383,Mongolia,2016,286.54
16384,Northern Mariana Islands (U.S.),2016,1745.27
